,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
167,13201,60,11406711_M11,44,8th Ave & Fulton St,44,1.5750000000000002,1405652,2023-12-12 18:58:11.000000,2023-12-12 07:00:16.000000,68090.0,25370.0
168,13202,6,11406594_M11,44,8th Ave & Fulton St,44,1.7363636363636366,1395673,2023-12-12 18:52:12.000000,2023-12-12 06:59:03.000000,68016.0,25250.0
169,13203,23,11397601_M11,19,8th St & Brannan St,19,0.0,1378705,2023-12-12 18:43:58.000000,2023-12-12 07:11:36.000000,67620.0,25800.0
170,13204,22,11397601_M11,19,8th St & Bryant St,19,0.0,1376136,2023-12-12 18:43:03.000000,2023-12-12 07:10:27.000000,67567.0,25747.0
171,13205,20,11397600_M11,19,8th St & Folsom St,19,0.0,1397871,2023-12-12 18:54:35.000000,2023-12-12 07:09:28.000000,68316.0,25656.0
172,13205,21,11400729_M11,27,8th St & Folsom St,27,4.50625,1392955,2023-12-12 18:51:39.000000,2023-12-12 07:06:10.000000,68060.0,25508.0
173,13206,21,11397600_M11,19,8th St & Harrison St,19,0.0,1400370,2023-12-12 18:55:33.000000,2023-12-12 07:10:19.000000,68364.0,25704.0
174,13208,18,11397600_M11,19,8th St & Mission St,19,0.0,1395354,2023-12-12 18:52:38.000000,2023-12-12 07:07:59.000000,68220.0,25560.0
175,13208,19,11400729_M11,27,8th St & Mission St,27,4.48125,1390415,2023-12-12 18:50:18.000000,2023-12-12 07:04:41.000000,67967.0,25423.0
176,13209,17,11397600_M11,19,8th St & Market St,19,0.0,1392837,2023-12-12 18:51:16.000000,2023-12-12 07:06:27.000000,68118.0,25475.0
177,13209,18,11400729_M11,27,8th St & Market St,27,3.99375,1387845,2023-12-12 18:48:59.000000,2023-12-12 07:03:55.000000,67920.0,25380.0
178,13211,57,11406711_M11,44,9th Ave & Irving St,44,1.4476190476190478,1410566,2023-12-12 19:00:19.000000,2023-12-12 07:07:42.000000,68396.0,25856.0
179,13213,9,11406594_M11,44,9th Ave & Irving St,44,0.0,1386760,2023-12-12 18:48:36.000000,2023-12-12 07:04:15.000000,67809.0,25578.0
180,13214,13,11392027_M11,6,9th Ave & Judah St,6,2.0500000000000003,1395175,2023-12-12 18:52:53.000000,2023-12-12 07:12:10.000000,67860.0,25920.0
181,13214,49,11406112_M11,43,9th Ave & Judah St,43,1.29,1400666,2023-12-12 18:55:30.000000,2023-12-12 07:01:26.000000,68100.0,25500.0
182,13214,56,11406711_M11,44,9th Ave & Judah St,44,1.080952380952381,1406874,2023-12-12 18:59:01.000000,2023-12-12 07:06:57.000000,68340.0,25800.0
183,13215,1,11411417_M11,66,9th Ave & Judah St,66,30.0,1409475,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68400.0,25200.0
184,13215,10,11406594_M11,44,9th Ave & Judah St,44,0.0,1391894,2023-12-12 18:50:30.000000,2023-12-12 07:05:13.000000,67860.0,25620.0
185,13215,20,11392007_M11,6,9th Ave & Judah St,6,0.2,235394,2023-12-12 07:04:09.000000,2023-12-12 07:04:09.000000,25440.0,25440.0
186,13215,27,11411461_M11,66,9th Ave & Judah St,66,5.088888888888889,1392048,2023-12-12 18:50:33.000000,2023-12-12 07:14:34.000000,67740.0,25800.0
187,13215,36,11391965_M11,6,9th Ave & Judah St,6,1.6,1400182,2023-12-12 18:55:11.000000,2023-12-12 07:13:24.000000,68340.0,25920.0
188,13215,37,11406029_M11,43,9th Ave & Judah St,43,3.4105263157894736,1395634,2023-12-12 18:52:52.000000,2023-12-12 07:18:29.000000,67800.0,25560.0
189,13216,2,11411417_M11,66,9th Ave & Kirkham St,66,1.5,1331769,2023-12-12 18:20:34.000000,2023-12-12 07:01:18.000000,66039.0,25239.0
190,13216,11,11406594_M11,44,9th Ave & Kirkham St,44,0.0,1393155,2023-12-12 18:51:22.000000,2023-12-12 07:04:46.000000,67893.0,25653.0
191,13216,21,11392007_M11,6,9th Ave & Kirkham St,6,0.3,236596,2023-12-12 07:04:53.000000,2023-12-12 07:04:53.000000,25473.0,25473.0
192,13216,37,11391965_M11,6,9th Ave & Kirkham St,6,1.8923076923076922,1401424,2023-12-12 18:56:13.000000,2023-12-12 07:14:15.000000,68385.0,25953.0
193,13216,38,11406029_M11,43,9th Ave & Kirkham St,43,3.9210526315789473,1398152,2023-12-12 18:53:59.000000,2023-12-12 07:18:42.000000,67833.0,25588.0
194,13217,12,11392027_M11,6,9th Ave & Kirkham St,6,1.825,1393913,2023-12-12 18:51:46.000000,2023-12-12 07:11:03.000000,67818.0,25871.0
195,13217,48,11406112_M11,43,9th Ave & Kirkham St,43,0.89,1399419,2023-12-12 18:54:43.000000,2023-12-12 06:59:43.000000,68054.0,25462.0
196,13217,55,11406711_M11,44,9th Ave & Kirkham St,44,0.9285714285714286,1405653,2023-12-12 18:58:15.000000,2023-12-12 07:06:04.000000,68294.0,25762.0
197,13218,3,11411417_M11,66,9th Ave & Lawton St,66,1.1888888888888889,1333114,2023-12-12 18:20:54.000000,2023-12-12 07:01:15.000000,66086.0,25286.0
198,13218,12,11406594_M11,44,9th Ave & Lawton St,44,0.0,1395672,2023-12-12 18:52:26.000000,2023-12-12 07:05:34.000000,67932.0,25692.0
199,13218,22,11392007_M11,6,9th Ave & Lawton St,6,0.3,237813,2023-12-12 07:05:28.000000,2023-12-12 07:05:28.000000,25512.0,25512.0
200,13218,38,11391966_M11,6,9th Ave & Lawton St,6,2.2916666666666665,1375944,2023-12-12 18:42:59.000000,2023-12-12 07:14:20.000000,67477.0,25992.0
201,13218,39,11406029_M11,43,9th Ave & Lawton St,43,4.383333333333334,1400650,2023-12-12 18:55:07.000000,2023-12-12 07:19:50.000000,67872.0,25620.0
202,13219,11,11392027_M11,6,9th Ave & Lawton St,6,1.8166666666666667,1392655,2023-12-12 18:51:03.000000,2023-12-12 07:10:10.000000,67779.0,25826.0
203,13220,58,11406711_M11,44,9th Ave & Lincoln Way,44,2.5100000000000002,1399449,2023-12-12 18:54:52.000000,2023-12-12 07:09:13.000000,67837.0,25897.0
204,13221,8,11406594_M11,44,9th Ave & Lincoln Way,44,0.0,1403175,2023-12-12 18:57:13.000000,2023-12-12 07:03:29.000000,68350.0,25529.0
205,13222,23,11392007_M11,6,9th Ave & Moraga St,6,0.2,237813,2023-12-12 07:06:03.000000,2023-12-12 07:06:03.000000,25551.0,25551.0
206,13222,39,11391966_M11,6,9th Ave & Moraga St,6,2.2416666666666667,1377222,2023-12-12 18:43:38.000000,2023-12-12 07:14:59.000000,67528.0,26031.0
207,13223,10,11392027_M11,6,9th Ave & Moraga St,6,1.9083333333333332,1390112,2023-12-12 18:50:22.000000,2023-12-12 07:10:08.000000,67740.0,25781.0
208,13224,24,11392007_M11,6,9th Ave & Noriega St,6,0.2,239031,2023-12-12 07:06:42.000000,2023-12-12 07:06:42.000000,25590.0,25590.0
209,13224,40,11391966_M11,6,9th Ave & Noriega St,6,2.191666666666667,1378514,2023-12-12 18:44:21.000000,2023-12-12 07:15:18.000000,67580.0,26070.0
210,13225,9,11392027_M11,6,9th Ave & Noriega St,6,1.875,1388827,2023-12-12 18:49:41.000000,2023-12-12 07:09:22.000000,67702.0,25735.0
211,13226,25,11392007_M11,6,9th Ave & Ortega St,6,0.2,240247,2023-12-12 07:07:21.000000,2023-12-12 07:07:21.000000,25628.0,25628.0
212,13226,41,11391966_M11,6,9th Ave & Ortega St,6,2.227272727272727,1381085,2023-12-12 18:45:18.000000,2023-12-12 07:16:02.000000,67631.0,26108.0
213,13229,3,11400383_M11,25,9th St & Avenue H,25,1.675,1381381,2023-12-12 18:45:36.000000,2023-12-12 07:05:21.000000,67390.0,25390.0
214,13230,7,11392027_M11,6,10th Ave & Ortega St,6,1.7,1387535,2023-12-12 18:48:51.000000,2023-12-12 07:08:03.000000,67645.0,25670.0
215,13231,6,11392027_M11,6,10th Ave & Pacheco St,6,1.5916666666666668,1386242,2023-12-12 18:48:02.000000,2023-12-12 07:07:20.000000,67607.0,25625.0
216,13232,27,11392007_M11,6,10th Ave & Pacheco St,6,0.6,242691,2023-12-12 07:08:45.000000,2023-12-12 07:08:45.000000,25691.0,25691.0
217,13232,43,11391966_M11,6,10th Ave & Pacheco St,6,2.127272727272727,1383654,2023-12-12 18:46:43.000000,2023-12-12 07:16:49.000000,67715.0,26171.0
218,13233,5,11392027_M11,6,10th Ave & Quintara St,6,1.8416666666666666,1384953,2023-12-12 18:47:32.000000,2023-12-12 07:06:57.000000,67575.0,25587.0
219,13234,28,11392007_M11,6,10th Ave & Quintara St,6,0.9,243929,2023-12-12 07:09:36.000000,2023-12-12 07:09:36.000000,25723.0,25723.0
220,13234,44,11391966_M11,6,10th Ave & Quintara St,6,2.0999999999999996,1384943,2023-12-12 18:47:32.000000,2023-12-12 07:17:24.000000,67758.0,26203.0
221,13235,26,11393769_M11,9,11th St & Bryant St,9,2.505263157894737,1377325,2023-12-12 18:43:27.000000,2023-12-12 07:33:28.000000,67220.0,27450.0
222,13235,40,11393770_M11,9,11th St & Bryant St,9,5.3,1396523,2023-12-12 18:53:28.000000,2023-12-12 07:17:06.000000,67700.0,25675.0
223,13238,23,11400729_M11,27,11th St & Harrison St,27,5.2375,1401732,2023-12-12 18:55:58.000000,2023-12-12 07:09:51.000000,68220.0,25653.0
224,13238,27,11393769_M11,9,11th St & Harrison St,9,2.8142857142857145,1378617,2023-12-12 18:44:12.000000,2023-12-12 07:34:04.000000,67264.0,27483.0
225,13238,32,11394662_M11,12,11th St & Harrison St,12,6.366666666666667,1404018,2023-12-12 18:57:48.000000,2023-12-12 07:18:44.000000,68394.0,25807.0
226,13238,41,11393770_M11,9,11th St & Harrison St,9,5.333333333333333,1397781,2023-12-12 18:54:14.000000,2023-12-12 07:17:50.000000,67744.0,25713.0
227,13239,12,11394230_M11,9R,11th St & Harrison St,9R,0.44,1331178,2023-12-12 18:20:18.000000,2023-12-12 07:28:09.000000,65989.0,27049.0
228,13239,15,11393657_M11,9,11th St & Harrison St,9,0.32916666666666666,1390192,2023-12-12 18:50:26.000000,2023-12-12 07:02:07.000000,68085.0,25309.0
229,13240,28,11393769_M11,9,11th St & Howard St,9,2.384210526315789,1379905,2023-12-12 18:46:04.000000,2023-12-12 07:35:25.000000,67385.0,27574.0
230,13240,42,11393770_M11,9,11th St & Howard St,9,5.066666666666666,1401523,2023-12-12 18:56:08.000000,2023-12-12 07:19:31.000000,67865.0,25819.0
231,13241,14,11393657_M11,9,11th St & Howard St,9,0.8541666666666666,1388909,2023-12-12 18:49:28.000000,2023-12-12 07:01:10.000000,67978.0,25228.0
232,13243,13,11393657_M11,9,11th St & Mission St,9,0.7565217391304349,1387618,2023-12-12 18:49:21.000000,2023-12-12 07:10:52.000000,67922.0,25846.0
233,13244,28,11394288_M11,9R,11th St & Market St,9R,1.99375,1367017,2023-12-12 18:38:54.000000,2023-12-12 07:51:09.000000,67440.0,27780.0
234,13244,29,11393769_M11,9,11th St & Market St,9,2.0444444444444443,1383761,2023-12-12 18:46:44.000000,2023-12-12 07:36:48.000000,67500.0,27660.0
235,13244,43,11393770_M11,9,11th St & Market St,9,4.6000000000000005,1402770,2023-12-12 18:57:30.000000,2023-12-12 07:21:00.000000,67980.0,25920.0
236,13245,11,11394230_M11,9R,11th St & Market St,9R,0.0,1325776,2023-12-12 18:17:11.000000,2023-12-12 07:25:14.000000,65820.0,26880.0
237,13245,12,11393657_M11,9,11th St & Market St,9,0.27391304347826084,1386326,2023-12-12 18:47:58.000000,2023-12-12 07:09:32.000000,67860.0,25800.0
238,13247,1,11392027_M11,6,14th Ave & Quintara St,6,30.0,1379807,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,67500.0,25500.0
239,13247,32,11392007_M11,6,14th Ave & Quintara St,6,1.1,245163,2023-12-12 07:11:06.000000,2023-12-12 07:11:06.000000,25800.0,25800.0
240,13247,48,11391966_M11,6,14th Ave & Quintara St,6,2.381818181818182,1387525,2023-12-12 18:49:26.000000,2023-12-12 07:18:28.000000,67860.0,26280.0
241,13248,44,11430108_M11,48,14th Ave & Santiago St,48,10.206666666666667,1417231,2023-12-12 19:03:14.000000,2023-12-12 07:18:43.000000,67765.0,25885.0
242,13249,25,11430192_M11,48,14th Ave & Taraval St,48,4.685714285714286,1489299,2023-12-12 19:41:47.000000,2023-12-12 07:15:20.000000,68087.0,26075.0
243,13250,43,11430108_M11,48,14th Ave & Taraval St,48,10.126666666666667,1416002,2023-12-12 19:02:37.000000,2023-12-12 07:17:50.000000,67723.0,25843.0
244,13251,42,11430108_M11,48,14th Ave & Ulloa St,48,10.020000000000001,1414765,2023-12-12 19:02:11.000000,2023-12-12 07:17:29.000000,67687.0,25807.0
245,13252,26,11430192_M11,48,14th Ave & Ulloa St,48,4.771428571428571,1491356,2023-12-12 19:42:33.000000,2023-12-12 07:16:04.000000,68127.0,26119.0
246,13253,25,11404119_M11,37,14th St & Alpine Ter,37,5.0200000000000005,1417853,2023-12-12 19:04:20.000000,2023-12-12 07:19:56.000000,68249.0,26238.0
247,13254,21,11404119_M11,37,14th St & Church St,37,4.2,1411685,2023-12-12 19:00:58.000000,2023-12-12 07:17:53.000000,68100.0,26100.0
248,13255,24,11404076_M11,37,14th St & Church St,37,1.9111111111111114,1358098,2023-12-12 18:33:31.000000,2023-12-12 07:17:08.000000,66900.0,26400.0
249,13256,24,11404119_M11,37,14th St & Castro St,37,4.89,1417853,2023-12-12 19:03:56.000000,2023-12-12 07:19:21.000000,68224.0,26215.0
250,13257,21,11404076_M11,37,14th St & Castro St,37,0.6555555555555556,1352820,2023-12-12 18:31:46.000000,2023-12-12 07:14:17.000000,66773.0,26273.0
251,13258,23,11404119_M11,37,14th St & Noe St,37,4.75,1416631,2023-12-12 19:03:11.000000,2023-12-12 07:18:39.000000,68176.0,26171.0
252,13259,22,11404076_M11,37,14th St & Noe St,37,0.5777777777777777,1354141,2023-12-12 18:32:17.000000,2023-12-12 07:15:00.000000,66818.0,26318.0
253,13260,22,11404119_M11,37,14th St & Sanchez St,37,4.85,1412926,2023-12-12 19:01:43.000000,2023-12-12 07:18:42.000000,68137.0,26134.0
254,13261,23,11404076_M11,37,14th St & Sanchez St,37,0.7888888888888889,1355458,2023-12-12 18:32:40.000000,2023-12-12 07:15:37.000000,66865.0,26365.0
255,13262,12,11411417_M11,66,15th Ave & Noriega St,66,1.5555555555555556,1343854,2023-12-12 18:26:23.000000,2023-12-12 07:05:19.000000,66346.0,25546.0
256,13263,13,11411417_M11,66,15th Ave & Ortega St,66,1.6444444444444446,1343854,2023-12-12 18:26:50.000000,2023-12-12 07:05:36.000000,66373.0,25573.0
257,13264,14,11411417_M11,66,15th Ave & Pacheco St,66,1.588888888888889,1345194,2023-12-12 18:27:26.000000,2023-12-12 07:06:07.000000,66409.0,25609.0
258,13265,15,11411417_M11,66,15th Ave & Quintara St,66,1.5666666666666667,1346528,2023-12-12 18:28:02.000000,2023-12-12 07:06:33.000000,66445.0,25645.0
259,13266,3,11416289_M11,LBUS,15th Ave & Taraval St,LBUS,2.086666666666667,1405892,2023-12-12 18:59:54.000000,2023-12-12 07:07:32.000000,68346.0,25506.0
260,13266,26,11416407_M11,LBUS,15th Ave & Taraval St,LBUS,7.85,1326500,2023-12-12 18:17:34.000000,2023-12-12 17:40:17.000000,65704.0,62824.0
261,13270,4,11429653_M11,57,15th Ave & West Portal Ave,57,2.1750000000000003,1382087,2023-12-12 18:45:20.000000,2023-12-12 07:02:27.000000,67361.0,25361.0
262,13272,21,11411461_M11,66,16th Ave & Lawton St,66,3.8444444444444446,1383046,2023-12-12 18:46:13.000000,2023-12-12 07:09:13.000000,67478.0,25529.0
263,13273,7,11411417_M11,66,16th Ave & Lawton St,66,1.0444444444444443,1339827,2023-12-12 18:23:58.000000,2023-12-12 07:03:39.000000,66240.0,25440.0
264,13275,9,11411417_M11,66,16th Ave & Lomita Ave,66,1.2555555555555555,1341167,2023-12-12 18:24:59.000000,2023-12-12 07:04:24.000000,66284.0,25484.0
265,13276,20,11411461_M11,66,16th Ave & Moraga St,66,3.8333333333333335,1381762,2023-12-12 18:45:37.000000,2023-12-12 07:08:42.000000,67447.0,25494.0
266,13277,10,11411417_M11,66,16th Ave & Moraga St,66,1.3666666666666667,1341167,2023-12-12 18:25:15.000000,2023-12-12 07:04:31.000000,66296.0,25496.0
267,13278,19,11411461_M11,66,16th Ave & Noriega St,66,3.8444444444444446,1380477,2023-12-12 18:44:58.000000,2023-12-12 07:08:03.000000,67410.0,25454.0
268,13279,18,11411461_M11,66,16th Ave & Ortega St,66,3.9000000000000004,1379189,2023-12-12 18:44:26.000000,2023-12-12 07:07:38.000000,67379.0,25419.0
269,13280,17,11411461_M11,66,16th Ave & Pacheco St,66,4.01111111111111,1379189,2023-12-12 18:43:55.000000,2023-12-12 07:07:07.000000,67348.0,25384.0
270,13281,1,11398460_M11,22,16th St & Bryant St,22,30.0,308874,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,28380.0,25680.0
271,13281,9,11403462_M11,33,16th St & Bryant St,33,1.9600000000000002,1390462,2023-12-12 18:50:14.000000,2023-12-12 07:13:28.000000,67680.0,26040.0
272,13281,10,11398440_M11,22,16th St & Bryant St,22,2.1799999999999997,1382626,2023-12-12 18:46:27.000000,2023-12-12 07:05:00.000000,67680.0,25380.0
273,13281,12,11410204_M11,55,16th St & Bryant St,55,0.0,1389465,2023-12-12 18:49:14.000000,2023-12-12 07:11:13.000000,67920.0,25860.0
274,13282,3,11410111_M11,55,16th St & Bryant St,55,3.0083333333333333,1337102,2023-12-12 18:51:12.000000,2023-12-12 07:02:31.000000,67500.0,25260.0
275,13282,33,11403420_M11,33,16th St & Bryant St,33,0.0,402956,2023-12-12 08:48:25.000000,2023-12-12 06:55:41.000000,31920.0,25200.0
276,13282,34,11403428_M11,33,16th St & Bryant St,33,2.9250000000000003,1399276,2023-12-12 18:55:51.000000,2023-12-12 07:36:09.000000,67980.0,26940.0
277,13282,36,11398249_M11,22,16th St & Bryant St,22,1.7696969696969698,1421322,2023-12-12 19:06:04.000000,2023-12-12 07:00:53.000000,68100.0,25260.0
278,13283,6,11398459_M11,22,16th St & Church St,22,2.675,324270,2023-12-12 08:01:23.000000,2023-12-12 07:05:02.000000,28972.0,25631.0
279,13283,15,11398439_M11,22,16th St & Church St,22,2.3694444444444445,1399183,2023-12-12 18:54:51.000000,2023-12-12 07:10:31.000000,68291.0,25331.0
280,13284,5,11398459_M11,22,16th St & Dolores St,22,2.6750000000000003,322864,2023-12-12 08:00:23.000000,2023-12-12 07:04:19.000000,28895.0,25564.0
281,13284,14,11398439_M11,22,16th St & Dolores St,22,2.3277777777777775,1397932,2023-12-12 18:53:59.000000,2023-12-12 07:09:23.000000,68224.0,25264.0
282,13285,32,11398250_M11,22,16th St & Dolores St,22,1.0393939393939393,1409036,2023-12-12 18:59:31.000000,2023-12-12 07:06:30.000000,68040.0,25689.0
283,13291,3,11398459_M11,22,16th St & Mission St,22,3.0500000000000003,317226,2023-12-12 07:56:57.000000,2023-12-12 07:01:59.000000,28680.0,25380.0
284,13291,12,11398439_M11,22,16th St & Mission St,22,1.8342857142857143,1392896,2023-12-12 18:51:05.000000,2023-12-12 07:10:06.000000,68040.0,25680.0
285,13291,14,11410204_M11,55,16th St & Mission St,55,0.49166666666666675,1397056,2023-12-12 18:53:27.000000,2023-12-12 07:13:57.000000,68128.0,26042.0
286,13292,31,11403420_M11,33,16th St & Mission St,33,0.0,397171,2023-12-12 08:45:01.000000,2023-12-12 07:09:01.000000,31656.0,25700.0
287,13292,32,11403428_M11,33,16th St & Mission St,33,3.4,1392989,2023-12-12 18:51:34.000000,2023-12-12 07:31:53.000000,67716.0,26720.0
288,13293,1,11410111_M11,55,16th St & Mission St,55,30.0,1410676,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68400.0,26280.0
289,13293,15,11410204_M11,55,16th St & Mission St,55,2.2615384615384615,1408208,2023-12-12 18:58:56.000000,2023-12-12 07:17:56.000000,68400.0,26280.0
290,13293,34,11398249_M11,22,16th St & Mission St,22,1.4575757575757575,1413992,2023-12-12 19:02:22.000000,2023-12-12 07:09:47.000000,68280.0,25860.0
291,13295,8,11403462_M11,33,16th St & Potrero Ave,33,1.6333333333333333,1386601,2023-12-12 18:48:54.000000,2023-12-12 07:12:25.000000,67622.0,25982.0
292,13295,9,11398441_M11,22,16th St & Potrero Ave,22,3.2142857142857144,1429755,2023-12-12 19:28:34.000000,2023-12-12 07:04:12.000000,67920.0,25320.0
293,13295,11,11410204_M11,55,16th St & Potrero Ave,55,0.0,1386883,2023-12-12 18:48:28.000000,2023-12-12 07:10:30.000000,67857.0,25797.0
294,13296,1,11398270_M11,22,16th St & Potrero Ave,22,30.0,341192,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,29520.0,26580.0
295,13296,4,11410111_M11,55,16th St & Potrero Ave,55,3.4166666666666665,1339793,2023-12-12 18:52:54.000000,2023-12-12 07:03:21.000000,67557.0,25311.0
296,13296,34,11403420_M11,33,16th St & Potrero Ave,33,0.0,405841,2023-12-12 08:49:52.000000,2023-12-12 06:57:03.000000,31973.0,25253.0
297,13296,35,11403428_M11,33,16th St & Potrero Ave,33,3.4333333333333336,1403012,2023-12-12 18:56:20.000000,2023-12-12 07:37:32.000000,68033.0,27001.0
298,13296,37,11398248_M11,22,16th St & Potrero Ave,22,1.7264705882352942,1426147,2023-12-12 19:08:14.000000,2023-12-12 07:02:08.000000,68220.0,25320.0
299,13299,2,11410111_M11,55,16th St & Shotwell St,55,3.9909090909090907,1333080,2023-12-12 18:48:51.000000,2023-12-12 07:20:37.000000,67354.0,26351.0
300,13299,32,11403420_M11,33,16th St & Shotwell St,33,0.0,398610,2023-12-12 08:46:13.000000,2023-12-12 07:10:47.000000,31747.0,25776.0
301,13299,33,11403428_M11,33,16th St & Shotwell St,33,3.6666666666666665,1396768,2023-12-12 18:53:29.000000,2023-12-12 07:34:02.000000,67807.0,26796.0
302,13299,35,11398249_M11,22,16th St & Shotwell St,22,2.0,1418907,2023-12-12 19:04:36.000000,2023-12-12 07:11:34.000000,67924.0,25934.0
303,13300,4,11398459_M11,22,16th St & Valencia St,22,3.05,318634,2023-12-12 07:58:19.000000,2023-12-12 07:02:55.000000,28750.0,25440.0
304,13300,13,11398439_M11,22,16th St & Valencia St,22,2.1285714285714286,1395416,2023-12-12 18:52:48.000000,2023-12-12 07:11:32.000000,68100.0,25740.0
305,13301,33,11398250_M11,22,16th St & Valencia St,22,0.9968749999999998,1411517,2023-12-12 19:00:47.000000,2023-12-12 07:08:06.000000,68192.0,25797.0
306,13304,22,11430192_M11,48,17th Ave & Rivera St,48,4.640000000000001,1485144,2023-12-12 19:39:27.000000,2023-12-12 07:12:51.000000,67949.0,25924.0
307,13305,46,11430108_M11,48,17th Ave & Rivera St,48,9.94,1419657,2023-12-12 19:04:37.000000,2023-12-12 07:20:16.000000,67867.0,25987.0
308,13306,23,11430192_M11,48,17th Ave & Santiago St,48,4.64,1486187,2023-12-12 19:40:11.000000,2023-12-12 07:13:26.000000,67989.0,25968.0
309,13307,36,11404119_M11,37,17th St & Belvedere St,37,4.699999999999999,1381486,2023-12-12 18:45:45.000000,2023-12-12 07:26:26.000000,67439.0,26601.0
310,13309,35,11404119_M11,37,17th St & Clayton St,37,4.625,1381486,2023-12-12 18:45:22.000000,2023-12-12 07:26:20.000000,67421.0,26584.0
311,13310,37,11404119_M11,37,17th St & Cole St,37,4.9125,1382775,2023-12-12 18:46:12.000000,2023-12-12 07:26:53.000000,67462.0,26622.0
312,13311,1,11413204_M11,F,17th St & Castro St,F,30.0,1416949,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68400.0,25200.0
313,13311,29,11413112_M11,F,17th St & Castro St,F,10.799999999999999,1408263,2023-12-12 18:58:59.000000,2023-12-12 07:57:54.000000,67320.0,27840.0
314,13314,28,11404076_M11,37,17th St & Diamond St,37,2.6444444444444444,1368601,2023-12-12 18:39:21.000000,2023-12-12 07:21:30.000000,67251.0,26681.0
