,,update_count,driving_time,routes
1179,1178,5,0.6333333333333333,"['20649', '20649', '20649', '20649', '20649']"
1178,1177,5,0.35,"['20649', '20649', '20649', '20649', '20649']"
1177,1176,5,1.1,"['20649', '20649', '20649', '20649', '20649']"
1176,1171,5,1.4666666666666668,"['20649', '20649', '20649', '20649', '20649']"
1171,14,5,2.9000000000000004,"['20649', '20649', '20649', '20649', '20649']"
2600,1402,2,1.2333333333333334,"['20650', '20650']"
1402,1388,5,0.8875,"['20650', '20650', '20655', '20697', '20697']"
1388,1616,2,4.85,"['20650', '20650']"
1616,1617,2,0.5833333333333334,"['20650', '20650']"
1617,1618,2,1.2833333333333334,"['20650', '20650']"
1618,2945,2,0.5,"['20650', '20650']"
2945,1748,2,1.1,"['20650', '20650']"
1748,1761,2,1.45,"['20650', '20650']"
1761,1760,4,0.7222222222222223,"['20650', '20650', '20669', '20669']"
1760,1755,2,0.5166666666666667,"['20650', '20650']"
1755,1772,2,0.8833333333333333,"['20650', '20650']"
1772,1758,2,0.8,"['20650', '20650']"
1758,1771,2,0.8,"['20650', '20650']"
1771,1769,2,1.0666666666666667,"['20650', '20650']"
1769,1797,2,0.8166666666666667,"['20650', '20650']"
1797,1796,2,0.5833333333333334,"['20650', '20650']"
1796,1795,2,0.3,"['20650', '20650']"
1795,1788,2,1.0833333333333333,"['20650', '20650']"
1788,1784,2,0.7166666666666667,"['20650', '20650']"
1784,1783,2,0.85,"['20650', '20650']"
1783,1782,2,0.21666666666666667,"['20650', '20650']"
1782,1781,2,0.8666666666666667,"['20650', '20650']"
1781,1780,2,0.25,"['20650', '20650']"
1780,2969,2,1.1833333333333333,"['20650', '20650']"
2969,2367,5,1.6625,"['20650', '20650', '20662', '20662', '20662']"
2367,1817,5,1.0166666666666666,"['20650', '20650', '20662', '20662', '20662']"
1817,1816,2,0.85,"['20650', '20650']"
1816,1811,2,0.8833333333333333,"['20650', '20650']"
1811,1810,2,0.65,"['20650', '20650']"
1810,1809,2,0.75,"['20650', '20650']"
1809,1815,2,0.9,"['20650', '20650']"
1815,1487,2,0.7166666666666667,"['20650', '20650']"
1487,1486,2,1.3,"['20650', '20650']"
1486,1457,2,0.9833333333333333,"['20650', '20650']"
1457,1458,5,0.4291666666666667,"['20650', '20650', '20653', '20653', '20653']"
1458,1818,5,0.55,"['20650', '20650', '20653', '20653', '20653']"
1818,1813,5,0.5333333333333333,"['20650', '20650', '20653', '20653', '20653']"
1813,1834,5,0.5333333333333333,"['20650', '20650', '20653', '20653', '20653']"
1834,1831,5,0.9333333333333333,"['20650', '20650', '20653', '20653', '20653']"
1831,1830,5,1.5083333333333333,"['20650', '20650', '20653', '20653', '20653']"
1830,1831,3,1.5833333333333333,"['20650', '20650', '20650']"
1831,1834,5,0.5416666666666667,"['20650', '20650', '20650', '20653', '20653']"
1834,1813,5,0.525,"['20650', '20650', '20650', '20653', '20653']"
1813,1818,5,0.575,"['20650', '20650', '20650', '20653', '20653']"
1818,1458,5,0.6375000000000001,"['20650', '20650', '20650', '20653', '20653']"
1458,1457,5,0.6333333333333334,"['20650', '20650', '20650', '20653', '20653']"
1457,1486,3,0.9166666666666666,"['20650', '20650', '20650']"
1486,1487,3,1.1666666666666667,"['20650', '20650', '20650']"
1487,1815,3,0.6833333333333333,"['20650', '20650', '20650']"
1815,1809,3,0.7666666666666667,"['20650', '20650', '20650']"
1809,1810,3,0.9333333333333333,"['20650', '20650', '20650']"
1810,1811,3,0.7,"['20650', '20650', '20650']"
1811,1816,3,0.7,"['20650', '20650', '20650']"
1816,1817,3,0.8666666666666667,"['20650', '20650', '20650']"
1817,2367,5,0.5583333333333333,"['20650', '20650', '20650', '20662', '20662']"
2367,2969,5,1.3916666666666668,"['20650', '20650', '20650', '20662', '20662']"
2969,1780,3,1.05,"['20650', '20650', '20650']"
1780,1781,3,0.36666666666666664,"['20650', '20650', '20650']"
1781,1782,3,0.45,"['20650', '20650', '20650']"
1782,1783,3,0.3,"['20650', '20650', '20650']"
1783,1784,3,0.8166666666666667,"['20650', '20650', '20650']"
1784,1788,3,0.9,"['20650', '20650', '20650']"
1788,1785,3,0.6,"['20650', '20650', '20650']"
1785,1795,3,0.9166666666666666,"['20650', '20650', '20650']"
1795,1796,3,0.36666666666666664,"['20650', '20650', '20650']"
1796,1797,3,0.18333333333333332,"['20650', '20650', '20650']"
1797,1769,3,0.8833333333333333,"['20650', '20650', '20650']"
1769,1763,3,1.0166666666666666,"['20650', '20650', '20650']"
1763,1771,3,0.7,"['20650', '20650', '20650']"
1771,1758,3,0.5666666666666667,"['20650', '20650', '20650']"
1758,1772,3,1.0,"['20650', '20650', '20650']"
1772,1755,3,0.8666666666666667,"['20650', '20650', '20650']"
1755,1760,3,0.65,"['20650', '20650', '20650']"
1760,1761,6,0.7466666666666667,"['20650', '20650', '20650', '20669', '20669', '20669']"
1761,1748,3,1.5166666666666666,"['20650', '20650', '20650']"
1748,2945,3,1.2,"['20650', '20650', '20650']"
2945,1618,3,0.6833333333333333,"['20650', '20650', '20650']"
1618,1617,3,1.2333333333333334,"['20650', '20650', '20650']"
1617,1619,3,1.0333333333333334,"['20650', '20650', '20650']"
1619,1388,3,3.8,"['20650', '20650', '20650']"
1388,1402,10,0.7333333333333333,"['20650', '20650', '20650', '20655', '20655', '20655', '20655', '20697', '20697', '20697']"
1402,2600,3,1.85,"['20650', '20650', '20650']"
2398,2396,4,1.0055555555555555,"['20651', '20651', '20651', '20651']"
2396,2395,4,0.7444444444444445,"['20651', '20651', '20651', '20651']"
2395,2397,4,0.6722222222222223,"['20651', '20651', '20651', '20651']"
2397,2394,4,0.9000000000000001,"['20651', '20651', '20651', '20651']"
2394,2413,4,2.0888888888888886,"['20651', '20651', '20651', '20651']"
2413,2393,4,0.6000000000000001,"['20651', '20651', '20651', '20651']"
2393,2410,4,2.9555555555555557,"['20651', '20651', '20651', '20651']"
2410,390,4,0.7611111111111111,"['20651', '20651', '20651', '20651']"
390,388,4,0.5277777777777779,"['20651', '20651', '20651', '20651']"
388,2647,4,0.8166666666666668,"['20651', '20651', '20651', '20651']"
2647,389,4,0.5944444444444446,"['20651', '20651', '20651', '20651']"
389,503,4,0.9000000000000001,"['20651', '20651', '20651', '20651']"
503,507,4,1.0666666666666667,"['20651', '20651', '20651', '20651']"
507,2375,4,1.4833333333333334,"['20651', '20651', '20651', '20651']"
2375,521,4,1.1333333333333333,"['20651', '20651', '20651', '20651']"
521,506,4,1.0166666666666666,"['20651', '20651', '20651', '20651']"
506,524,4,0.6666666666666667,"['20651', '20651', '20651', '20651']"
524,523,4,1.2166666666666666,"['20651', '20651', '20651', '20651']"
523,522,4,0.9000000000000001,"['20651', '20651', '20651', '20651']"
522,19,4,0.6666666666666667,"['20651', '20651', '20651', '20651']"
19,757,4,1.3666666666666667,"['20651', '20651', '20651', '20651']"
757,756,4,0.5666666666666667,"['20651', '20651', '20651', '20651']"
756,755,4,1.0166666666666666,"['20651', '20651', '20651', '20651']"
755,739,4,0.7333333333333334,"['20651', '20651', '20651', '20651']"
739,754,4,0.4,"['20651', '20651', '20651', '20651']"
754,753,4,0.8166666666666668,"['20651', '20651', '20651', '20651']"
753,752,4,1.1,"['20651', '20651', '20651', '20651']"
752,742,4,0.6888888888888889,"['20651', '20651', '20651', '20651']"
742,760,5,0.5541666666666667,"['20651', '20651', '20651', '20651', '20652']"
760,1063,4,0.7166666666666667,"['20651', '20651', '20651', '20651']"
1063,3083,4,0.8333333333333334,"['20651', '20651', '20651', '20651']"
3083,1064,4,0.7333333333333334,"['20651', '20651', '20651', '20651']"
1064,1057,4,1.7277777777777779,"['20651', '20651', '20651', '20651']"
1057,1059,4,1.0444444444444445,"['20651', '20651', '20651', '20651']"
1059,1071,4,1.1833333333333336,"['20651', '20651', '20651', '20651']"
1071,1066,4,1.3611111111111112,"['20651', '20651', '20651', '20651']"
1066,6,4,1.7333333333333334,"['20651', '20651', '20651', '20651']"
6,1066,1,1.4166666666666667,['20651']
1066,1071,1,0.65,['20651']
1071,1059,1,1.0833333333333333,['20651']
1059,1057,1,0.6166666666666667,['20651']
1057,1064,1,0.6833333333333333,['20651']
1064,1065,1,0.85,['20651']
1065,1063,1,0.9333333333333333,['20651']
1063,760,1,0.9833333333333333,['20651']
760,752,1,0.9166666666666666,['20651']
752,753,1,1.2166666666666666,['20651']
753,754,1,1.0333333333333334,['20651']
754,723,1,1.1333333333333333,['20651']
723,755,1,0.85,['20651']
755,756,1,1.3333333333333333,['20651']
756,757,1,0.65,['20651']
757,19,1,0.7166666666666667,['20651']
19,522,1,1.0666666666666667,['20651']
522,523,1,0.55,['20651']
523,524,1,0.7833333333333333,['20651']
524,506,1,0.6666666666666666,['20651']
506,521,1,1.0,['20651']
521,2375,1,1.15,['20651']
2375,507,1,1.3833333333333333,['20651']
507,503,1,1.1,['20651']
503,389,1,0.6666666666666666,['20651']
389,2647,1,0.5333333333333333,['20651']
2647,388,1,1.2166666666666666,['20651']
388,390,1,0.7333333333333333,['20651']
390,2410,1,1.2,['20651']
2410,2393,1,4.3,['20651']
2393,2413,1,0.65,['20651']
2413,2394,1,2.6666666666666665,['20651']
2394,2397,1,1.65,['20651']
2397,2395,1,0.7166666666666667,['20651']
2395,2396,1,1.5666666666666667,['20651']
2396,2398,1,2.7666666666666666,['20651']
6,3080,4,1.5722222222222224,"['20652', '20652', '20652', '20652']"
3080,3079,4,1.038888888888889,"['20652', '20652', '20652', '20652']"
3079,3087,4,1.3833333333333335,"['20652', '20652', '20652', '20652']"
3087,3088,4,0.4833333333333334,"['20652', '20652', '20652', '20652']"
3088,2513,4,1.2444444444444445,"['20652', '20652', '20652', '20652']"
2513,2512,4,0.7000000000000001,"['20652', '20652', '20652', '20652']"
2512,3008,4,0.7611111111111112,"['20652', '20652', '20652', '20652']"
3008,760,4,1.3722222222222222,"['20652', '20652', '20652', '20652']"
760,742,4,0.9166666666666667,"['20652', '20652', '20652', '20652']"
742,741,4,0.7666666666666667,"['20652', '20652', '20652', '20652']"
741,725,4,0.6,"['20652', '20652', '20652', '20652']"
725,726,4,0.3,"['20652', '20652', '20652', '20652']"
726,727,4,0.41666666666666674,"['20652', '20652', '20652', '20652']"
727,729,4,1.0333333333333334,"['20652', '20652', '20652', '20652']"
729,730,4,0.6166666666666667,"['20652', '20652', '20652', '20652']"
730,731,4,0.75,"['20652', '20652', '20652', '20652']"
731,738,4,1.2,"['20652', '20652', '20652', '20652']"
738,732,4,0.31666666666666665,"['20652', '20652', '20652', '20652']"
732,733,4,0.35,"['20652', '20652', '20652', '20652']"
733,734,4,0.6500000000000001,"['20652', '20652', '20652', '20652']"
734,735,4,0.46666666666666673,"['20652', '20652', '20652', '20652']"
735,733,1,0.8666666666666667,['20652']
733,732,1,0.3333333333333333,['20652']
732,738,1,0.6166666666666667,['20652']
738,731,1,0.9333333333333333,['20652']
731,730,1,1.1333333333333333,['20652']
730,729,1,1.4166666666666667,['20652']
729,728,1,0.31666666666666665,['20652']
728,727,1,0.85,['20652']
727,726,1,0.38333333333333336,['20652']
726,725,1,0.36666666666666664,['20652']
725,741,1,0.6166666666666667,['20652']
741,742,1,1.0833333333333333,['20652']
760,3018,1,1.15,['20652']
3018,2512,1,1.0333333333333334,['20652']
2512,2513,1,0.9666666666666667,['20652']
2513,3088,1,1.1,['20652']
3088,3087,1,0.9833333333333333,['20652']
3087,3079,1,1.2666666666666666,['20652']
3079,3080,1,1.1666666666666667,['20652']
3080,6,1,1.8833333333333333,['20652']
2726,2724,1,1.6166666666666667,['20653']
2724,2725,1,0.9,['20653']
2725,2133,1,1.25,['20653']
2133,2125,2,0.5333333333333333,"['20653', '20653']"
2125,2127,2,0.7166666666666667,"['20653', '20653']"
2127,2126,2,0.6166666666666667,"['20653', '20653']"
2126,2134,2,0.9333333333333333,"['20653', '20653']"
2134,2124,2,0.8166666666666667,"['20653', '20653']"
2124,2120,4,0.8944444444444445,"['20653', '20653', '20700', '20700']"
2120,2130,2,0.6666666666666666,"['20653', '20653']"
2130,2123,2,0.9666666666666667,"['20653', '20653']"
2123,1837,2,1.1333333333333333,"['20653', '20653']"
1837,1836,2,0.9166666666666666,"['20653', '20653']"
1836,1835,2,0.9333333333333333,"['20653', '20653']"
1835,1833,4,0.7222222222222223,"['20653', '20653', '20679', '20679']"
1833,1832,4,0.8777777777777778,"['20653', '20653', '20679', '20679']"
1832,1831,2,1.05,"['20653', '20653']"
1457,1445,2,0.7166666666666667,"['20653', '20653']"
1445,1456,2,0.4,"['20653', '20653']"
1456,1455,2,0.7333333333333333,"['20653', '20653']"
1455,1454,2,0.8,"['20653', '20653']"
1454,1453,2,0.21666666666666667,"['20653', '20653']"
1453,1452,2,0.36666666666666664,"['20653', '20653']"
1452,1466,2,0.25,"['20653', '20653']"
1466,1459,3,0.7749999999999999,"['20653', '20653', '20756']"
1459,1490,2,0.35,"['20653', '20653']"
1490,1149,2,0.2833333333333333,"['20653', '20653']"
1149,1148,2,0.5,"['20653', '20653']"
1148,1147,2,0.21666666666666667,"['20653', '20653']"
1147,1146,2,0.5333333333333333,"['20653', '20653']"
1146,1145,2,0.55,"['20653', '20653']"
1145,1121,2,0.6,"['20653', '20653']"
1121,1120,3,0.6499999999999999,"['20653', '20653', '20756']"
1120,1132,3,1.1916666666666667,"['20653', '20653', '20756']"
1132,1120,7,0.838888888888889,"['20653', '20653', '20653', '20756', '20756', '20756', '20756']"
1120,1121,7,1.2972222222222225,"['20653', '20653', '20653', '20756', '20756', '20756', '20756']"
1121,1145,3,0.9,"['20653', '20653', '20653']"
1145,1146,3,0.5166666666666667,"['20653', '20653', '20653']"
1146,1147,3,0.5833333333333334,"['20653', '20653', '20653']"
1147,1148,3,0.65,"['20653', '20653', '20653']"
1148,1149,3,0.43333333333333335,"['20653', '20653', '20653']"
1149,1490,3,0.4,"['20653', '20653', '20653']"
1490,1459,3,0.55,"['20653', '20653', '20653']"
1459,1451,7,0.7111111111111111,"['20653', '20653', '20653', '20756', '20756', '20756', '20756']"
1451,1466,7,0.6916666666666667,"['20653', '20653', '20653', '20756', '20756', '20756', '20756']"
1466,1452,3,0.65,"['20653', '20653', '20653']"
1452,1453,3,0.4,"['20653', '20653', '20653']"
1453,1454,3,0.6333333333333333,"['20653', '20653', '20653']"
1454,1455,3,0.55,"['20653', '20653', '20653']"
1455,1456,3,0.8833333333333333,"['20653', '20653', '20653']"
1456,1445,3,0.45,"['20653', '20653', '20653']"
1445,1457,3,0.7,"['20653', '20653', '20653']"
1830,1832,7,0.5805555555555556,"['20653', '20653', '20653', '20679', '20679', '20679', '20729']"
1832,1833,6,0.6133333333333333,"['20653', '20653', '20653', '20679', '20679', '20679']"
1833,1835,6,0.38,"['20653', '20653', '20653', '20679', '20679', '20679']"
1835,1836,3,0.6166666666666667,"['20653', '20653', '20653']"
1836,1837,3,0.5833333333333333,"['20653', '20653', '20653']"
1837,2123,3,0.9833333333333333,"['20653', '20653', '20653']"
2123,2130,3,0.8416666666666667,"['20653', '20653', '20653']"
2130,2120,3,0.5833333333333333,"['20653', '20653', '20653']"
2120,2124,6,0.7266666666666667,"['20653', '20653', '20653', '20700', '20700', '20700']"
2124,2134,3,0.45833333333333337,"['20653', '20653', '20653']"
2134,2126,3,0.9750000000000001,"['20653', '20653', '20653']"
2126,2127,3,0.8166666666666667,"['20653', '20653', '20653']"
2127,2125,3,0.55,"['20653', '20653', '20653']"
2125,2133,3,0.675,"['20653', '20653', '20653']"
2133,2565,2,0.5,"['20653', '20653']"
2565,2132,2,0.5166666666666667,"['20653', '20653']"
2132,2128,2,0.4666666666666667,"['20653', '20653']"
2128,2129,2,0.36666666666666664,"['20653', '20653']"
2129,2135,2,0.6833333333333333,"['20653', '20653']"
2135,2136,2,0.4666666666666667,"['20653', '20653']"
2136,2141,2,0.6333333333333333,"['20653', '20653']"
2141,2137,2,0.5,"['20653', '20653']"
2137,2140,2,0.7833333333333333,"['20653', '20653']"
2140,2240,2,0.6,"['20653', '20653']"
2240,2238,2,0.5166666666666667,"['20653', '20653']"
2238,2559,2,0.8166666666666667,"['20653', '20653']"
2559,2619,2,0.55,"['20653', '20653']"
2619,2621,2,0.9666666666666667,"['20653', '20653']"
2621,2630,2,0.45,"['20653', '20653']"
2630,2617,2,0.8,"['20653', '20653']"
2617,2950,1,0.8833333333333333,['20653']
2950,2616,1,0.8166666666666667,['20653']
2616,2591,1,0.8333333333333334,['20653']
2591,2618,1,0.6,['20653']
2618,2239,1,0.75,['20653']
2239,2550,1,0.3,['20653']
2550,2238,1,1.7666666666666666,['20653']
2238,2240,1,0.6333333333333333,['20653']
2240,2137,1,1.4333333333333333,['20653']
2137,2141,1,0.4166666666666667,['20653']
2141,2136,1,0.6166666666666667,['20653']
2136,2135,1,0.8,['20653']
2135,2129,1,0.7166666666666667,['20653']
2129,2128,1,0.26666666666666666,['20653']
2128,2132,1,0.5166666666666667,['20653']
2132,2565,1,0.6,['20653']
2565,2133,1,0.5333333333333333,['20653']
2133,3100,1,1.25,['20653']
3100,3101,1,1.55,['20653']
3101,3102,1,0.9666666666666667,['20653']
3102,3103,1,1.7333333333333334,['20653']
3103,2940,1,0.6833333333333333,['20653']
2940,2939,3,0.5333333333333333,"['20653', '20661', '20661']"
2939,2938,3,0.6,"['20653', '20661', '20661']"
2938,2937,3,1.3,"['20653', '20661', '20661']"
2937,2943,3,0.8,"['20653', '20661', '20661']"
2943,3104,3,0.45,"['20653', '20661', '20661']"
3104,3105,3,0.9666666666666667,"['20653', '20661', '20661']"
3105,3106,3,0.55,"['20653', '20661', '20661']"
3106,2726,3,0.8,"['20653', '20661', '20661']"
3167,1151,3,0.7416666666666667,"['20654', '20654', '20654']"
1151,1130,3,0.95,"['20654', '20654', '20654']"
1130,1131,3,1.1666666666666665,"['20654', '20654', '20654']"
1131,1121,3,0.6833333333333333,"['20654', '20654', '20654']"
1121,1132,3,1.5833333333333335,"['20654', '20654', '20654']"
1132,1144,8,1.2000000000000002,"['20654', '20654', '20654', '20663', '20663', '20663', '20707', '20707']"
1144,1116,3,0.31666666666666665,"['20654', '20654', '20654']"
1116,1117,3,0.3416666666666667,"['20654', '20654', '20654']"
1117,1118,3,0.725,"['20654', '20654', '20654']"
1118,1119,3,0.43333333333333335,"['20654', '20654', '20654']"
1119,828,3,0.6166666666666667,"['20654', '20654', '20654']"
828,829,3,0.525,"['20654', '20654', '20654']"
829,841,3,0.25,"['20654', '20654', '20654']"
841,830,6,0.64,"['20654', '20654', '20654', '20663', '20663', '20663']"
830,831,3,0.5666666666666667,"['20654', '20654', '20654']"
831,832,3,0.5583333333333333,"['20654', '20654', '20654']"
832,849,3,0.8416666666666667,"['20654', '20654', '20654']"
849,833,3,1.5,"['20654', '20654', '20654']"
833,848,3,0.3833333333333333,"['20654', '20654', '20654']"
848,834,3,0.8083333333333333,"['20654', '20654', '20654']"
834,835,3,0.6333333333333333,"['20654', '20654', '20654']"
835,586,3,1.2416666666666667,"['20654', '20654', '20654']"
