,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
163,13136,5,11407189_M11,45,3rd St & Stevenson St,45,0.09237668161434978,1976124,2023-12-13 07:05:55.000000,2023-12-12 05:06:02.000000,86820.0,18180.0
164,13136,17,11393591_M11,8AX,3rd St & Stevenson St,8AX,0.0,517537,2023-12-12 09:58:06.000000,2023-12-12 06:49:54.000000,36777.0,24995.0
165,13136,24,11441187_M11,15,3rd St & Stevenson St,15,1.7451612903225808,1976152,2023-12-13 06:28:23.000000,2023-12-12 05:30:10.000000,80877.0,19737.0
166,13136,28,11393637_M11,8BX,3rd St & Stevenson St,8BX,0.125,506078,2023-12-12 09:51:07.000000,2023-12-12 07:09:52.000000,36182.0,26450.0
167,13136,37,11392932_M11,8,3rd St & Stevenson St,8,2.8405940594059405,1874207,2023-12-13 00:33:10.000000,2023-12-12 05:38:48.000000,88499.0,20343.0
168,13136,58,11412189_M11,91,3rd St & Stevenson St,91,0.0,1976039,2023-12-13 05:41:24.000000,2023-12-12 03:35:14.000000,108013.0,88213.0
169,13141,1,11434283_M11,24,3rd St & Palou Ave,24,16.77227722772277,1976142,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,87540.0,18300.0
170,13141,10,11421625_M11,TBUS,3rd St & Palou Ave,TBUS,3.2,1976094,2023-12-13 05:13:01.000000,2023-12-12 05:12:25.000000,86746.0,18826.0
171,13141,40,11412189_M11,91,3rd St & Palou Ave,91,0.0,1976039,2023-12-13 05:47:37.000000,2023-12-12 03:14:41.000000,107059.0,87259.0
172,13141,49,11434185_M11,24,3rd St & Palou Ave,24,3.8,350560,2023-12-12 08:21:46.000000,2023-12-12 08:21:46.000000,29880.0,29880.0
173,13141,57,11434170_M11,24,3rd St & Palou Ave,24,1.596039603960396,1976137,2023-12-13 05:20:27.000000,2023-12-12 04:46:30.000000,87540.0,17340.0
174,13141,67,11409872_M11,54,3rd St & Palou Ave,54,2.323404255319149,1773980,2023-12-12 22:43:04.000000,2023-12-12 06:25:21.000000,81780.0,23040.0
175,13143,4,11409824_M11,54,3rd St & Oakdale Ave,54,1.308695652173913,1722165,2023-12-12 22:03:04.000000,2023-12-12 05:52:43.000000,79343.0,21128.0
176,13143,16,11421628_M11,TBUS,3rd St & Oakdale Ave,TBUS,0.0,170209,2023-12-12 06:13:43.000000,2023-12-12 05:20:23.000000,22571.0,19871.0
177,13143,17,11412177_M11,91,3rd St & Oakdale Ave,91,0.0,1880857,2023-12-13 00:43:45.000000,2023-12-13 00:10:43.000000,88424.0,86624.0
178,13143,62,11412181_M11,91,3rd St & Oakdale Ave,91,0.0,1976034,2023-12-13 06:07:26.000000,2023-12-12 03:10:29.000000,108224.0,90224.0
179,13144,3,11407189_M11,45,3rd St & Bryant St,45,0.2486607142857143,1976124,2023-12-13 07:02:45.000000,2023-12-12 05:02:41.000000,86585.0,17979.0
180,13144,15,11393591_M11,8AX,3rd St & Bryant St,8AX,0.0,513222,2023-12-12 09:55:21.000000,2023-12-12 06:47:54.000000,36593.0,24871.0
181,13144,26,11393637_M11,8BX,3rd St & Bryant St,8BX,0.05500000000000001,501798,2023-12-12 09:47:50.000000,2023-12-12 07:06:42.000000,36020.0,26329.0
182,13144,35,11392932_M11,8,3rd St & Bryant St,8,3.148039215686275,1975941,2023-12-13 06:50:49.000000,2023-12-12 05:35:15.000000,88332.0,20146.0
183,13144,56,11412189_M11,91,3rd St & Bryant St,91,0.0,1976039,2023-12-13 05:39:41.000000,2023-12-12 03:33:25.000000,107866.0,88066.0
184,13145,9,11421625_M11,TBUS,3rd St & Revere Ave,TBUS,3.16,1976094,2023-12-13 05:12:02.000000,2023-12-12 05:11:46.000000,86702.0,18782.0
185,13145,39,11412189_M11,91,3rd St & Revere Ave,91,0.0,1976039,2023-12-13 05:46:41.000000,2023-12-12 03:13:58.000000,107034.0,87234.0
186,13146,21,11421628_M11,TBUS,3rd St & Salinas Ave,TBUS,0.675,179430,2023-12-12 06:20:26.000000,2023-12-12 05:25:40.000000,22902.0,20202.0
187,13146,22,11412177_M11,91,3rd St & Salinas Ave,91,0.0,1883068,2023-12-13 00:48:17.000000,2023-12-13 00:15:37.000000,88635.0,86835.0
188,13146,67,11412181_M11,91,3rd St & Salinas Ave,91,0.0,1976034,2023-12-13 06:12:35.000000,2023-12-12 03:15:24.000000,108435.0,90435.0
189,13149,8,11421625_M11,TBUS,3rd St & Van Dyke Ave,TBUS,3.1,1976094,2023-12-13 05:10:47.000000,2023-12-12 05:10:15.000000,86628.0,18708.0
190,13149,38,11412189_M11,91,3rd St & Van Dyke Ave,91,0.0,1976039,2023-12-13 05:45:31.000000,2023-12-12 03:12:45.000000,106993.0,87193.0
191,13150,18,11421628_M11,TBUS,3rd St & Williams Ave,TBUS,0.45,173855,2023-12-12 06:16:41.000000,2023-12-12 05:22:48.000000,22671.0,19971.0
192,13150,19,11412177_M11,91,3rd St & Williams Ave,91,0.0,1882452,2023-12-13 00:46:45.000000,2023-12-13 00:13:07.000000,88508.0,86708.0
193,13150,64,11412181_M11,91,3rd St & Williams Ave,91,0.0,1976034,2023-12-13 06:09:53.000000,2023-12-12 03:13:28.000000,108308.0,90308.0
194,13153,19,11421626_M11,TBUS,4th St & 3rd St,TBUS,2.06,1976094,2023-12-13 05:26:36.000000,2023-12-12 05:23:29.000000,87738.0,19818.0
195,13153,53,11412189_M11,91,4th St & 3rd St,91,0.0,1976039,2023-12-13 05:34:16.000000,2023-12-12 03:25:42.000000,107628.0,87828.0
196,13156,5,11421628_M11,TBUS,4th St & Brannan St,TBUS,0.0,145718,2023-12-12 05:56:34.000000,2023-12-12 05:04:48.000000,21479.0,18779.0
197,13156,45,11412181_M11,91,4th St & Brannan St,91,0.0,1976034,2023-12-13 05:50:16.000000,2023-12-12 03:26:14.000000,107574.0,89574.0
198,13158,4,11421628_M11,TBUS,4th St & Folsom St,TBUS,0.2,141584,2023-12-12 05:54:01.000000,2023-12-12 05:02:51.000000,21272.0,18572.0
199,13158,10,11393563_M11,8AX,4th St & Folsom St,8AX,8.577272727272726,1413840,2023-12-12 19:02:12.000000,2023-12-12 15:52:46.000000,68491.0,56911.0
200,13158,17,11392831_M11,8,4th St & Folsom St,8,7.284552845528455,1975940,2023-12-13 05:17:14.000000,2023-12-12 05:22:47.000000,87388.0,18894.0
201,13158,18,11430788_M11,30,4th St & Folsom St,30,1.975,1976129,2023-12-13 06:23:45.000000,2023-12-12 05:21:14.000000,59137.0,19436.0
202,13158,26,11430913_M11,30,4th St & Folsom St,30,0.9916666666666667,1865585,2023-12-13 00:20:04.000000,2023-12-12 20:54:18.000000,88521.0,75166.0
203,13158,27,11407290_M11,45,4th St & Folsom St,45,3.9813186813186814,1976013,2023-12-13 06:36:41.000000,2023-12-12 05:04:14.000000,80644.0,18153.0
204,13158,34,11430793_M11,30,4th St & Folsom St,30,1.7597014925373133,1976130,2023-12-13 06:43:52.000000,2023-12-12 06:44:10.000000,73871.0,24236.0
205,13158,44,11412181_M11,91,4th St & Folsom St,91,0.0,1976034,2023-12-13 05:47:41.000000,2023-12-12 03:23:50.000000,107428.0,89428.0
206,13160,3,11441094_M11,15,4th St & Mission St,15,1.0357894736842104,1976151,2023-12-13 06:56:22.000000,2023-12-12 05:02:14.000000,79529.0,18389.0
207,13160,9,11393563_M11,8AX,4th St & Mission St,8AX,9.413636363636364,1410121,2023-12-12 19:00:45.000000,2023-12-12 15:50:41.000000,68328.0,56748.0
208,13160,16,11392831_M11,8,4th St & Mission St,8,7.120325203252032,1975940,2023-12-13 05:16:00.000000,2023-12-12 05:21:20.000000,87302.0,18819.0
209,13160,17,11430788_M11,30,4th St & Mission St,30,2.315,1976129,2023-12-13 06:22:22.000000,2023-12-12 05:19:48.000000,58960.0,19324.0
210,13160,25,11430913_M11,30,4th St & Mission St,30,1.5249999999999997,1865135,2023-12-13 00:19:31.000000,2023-12-12 20:52:49.000000,88393.0,75022.0
211,13160,26,11407290_M11,45,4th St & Mission St,45,3.7747252747252746,1976013,2023-12-13 06:35:30.000000,2023-12-12 05:03:03.000000,80565.0,18093.0
212,13160,33,11430793_M11,30,4th St & Mission St,30,2.183582089552239,1976130,2023-12-13 06:42:28.000000,2023-12-12 06:42:46.000000,73711.0,24124.0
213,13160,43,11412181_M11,91,4th St & Mission St,91,0.0,1976034,2023-12-13 05:46:32.000000,2023-12-12 03:22:16.000000,107342.0,89342.0
214,13161,1,11391086_M11,5,4th St & Market St,5,0.0,1975920,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,103980.0,93180.0
215,13161,2,11441094_M11,15,4th St & Market St,15,1.4589473684210525,1976151,2023-12-13 06:55:18.000000,2023-12-12 05:06:09.000000,79500.0,18360.0
216,13161,3,11421628_M11,TBUS,4th St & Market St,TBUS,0.525,135840,2023-12-12 05:49:18.000000,2023-12-12 05:01:01.000000,21083.0,18383.0
217,13161,8,11393563_M11,8AX,4th St & Market St,8AX,6.127272727272728,1399001,2023-12-12 18:54:36.000000,2023-12-12 15:43:12.000000,68235.0,56655.0
218,13161,15,11392831_M11,8,4th St & Market St,8,2.760975609756098,1975940,2023-12-13 05:14:53.000000,2023-12-12 05:20:08.000000,87253.0,18776.0
219,13161,16,11430788_M11,30,4th St & Market St,30,0.7891304347826086,1976129,2023-12-13 06:21:10.000000,2023-12-12 05:18:34.000000,64440.0,19260.0
220,13161,24,11430911_M11,30,4th St & Market St,30,0.8352941176470587,1876405,2023-12-13 00:58:22.000000,2023-12-12 20:32:39.000000,90180.0,74520.0
221,13161,25,11407290_M11,45,4th St & Market St,45,1.3021978021978022,1976013,2023-12-13 06:34:19.000000,2023-12-12 05:02:10.000000,80520.0,18060.0
222,13161,28,11391884_M11,5R,4th St & Market St,5R,0.5,1456043,2023-12-12 19:28:01.000000,2023-12-12 18:00:51.000000,70020.0,64860.0
223,13161,32,11430793_M11,30,4th St & Market St,30,0.8704225352112677,1976130,2023-12-13 06:41:18.000000,2023-12-12 06:41:40.000000,74160.0,24060.0
224,13161,36,11391105_M11,5,4th St & Market St,5,1.174074074074074,1975929,2023-12-13 05:57:37.000000,2023-12-12 03:34:35.000000,107760.0,73140.0
225,13161,42,11412181_M11,91,4th St & Market St,91,0.0,1976034,2023-12-13 05:45:27.000000,2023-12-12 03:18:00.000000,107293.0,89293.0
226,13164,1,11412177_M11,91,4th St & Townsend St,91,0.0,1870170,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,87840.0,86040.0
227,13164,46,11412181_M11,91,4th St & Townsend St,91,0.0,1976034,2023-12-13 05:51:30.000000,2023-12-12 03:27:36.000000,107640.0,89640.0
228,13168,51,11403115_M11,31,5th St & Folsom St,31,2.3846153846153846,1976105,2023-12-13 05:36:40.000000,2023-12-12 05:15:49.000000,77850.0,18849.0
229,13173,50,11403115_M11,31,5th St & Mission St,31,2.0538461538461537,1976105,2023-12-13 05:35:06.000000,2023-12-12 05:14:49.000000,77757.0,18768.0
230,13177,62,11406697_M11,44,6th Ave & Balboa St,44,1.7525773195876289,1874461,2023-12-13 00:33:27.000000,2023-12-12 05:40:29.000000,88706.0,20655.0
231,13178,4,11406588_M11,44,6th Ave & Balboa St,44,1.124468085106383,1851182,2023-12-13 00:01:31.000000,2023-12-12 05:52:24.000000,86718.0,21088.0
232,13180,64,11406697_M11,44,6th Ave & Clement St,44,1.4979166666666666,1875952,2023-12-13 00:35:48.000000,2023-12-12 05:42:19.000000,88859.0,20819.0
233,13181,2,11406588_M11,44,6th Ave & Clement St,44,1.1829787234042553,1850658,2023-12-13 00:00:59.000000,2023-12-12 05:50:26.000000,86587.0,20947.0
234,13183,24,11391015_M11,5,6th Ave & Fulton St,5,2.015151515151515,1507794,2023-12-12 19:52:20.000000,2023-12-12 07:32:18.000000,70320.0,27000.0
235,13184,63,11406697_M11,44,6th Ave & Geary Blvd,44,1.6302083333333333,1875581,2023-12-13 00:34:54.000000,2023-12-12 05:41:31.000000,88800.0,20760.0
236,13185,3,11406588_M11,44,6th Ave & Geary Blvd,44,1.1340425531914893,1850658,2023-12-13 00:02:02.000000,2023-12-12 05:50:25.000000,86640.0,21000.0
237,13188,14,11406588_M11,44,1697 7th Ave,44,1.40531914893617,1859434,2023-12-13 00:11:29.000000,2023-12-12 06:00:29.000000,87220.0,21665.0
238,13188,41,11406024_M11,43,1697 7th Ave,43,2.73953488372093,1872218,2023-12-13 00:29:57.000000,2023-12-12 05:30:45.000000,88445.0,19960.0
239,13188,69,11403923_M11,36,1697 7th Ave,36,9.233333333333334,1791212,2023-12-12 22:58:31.000000,2023-12-12 21:57:24.000000,82606.0,79006.0
240,13188,79,11403926_M11,36,1697 7th Ave,36,7.377419354838709,1671186,2023-12-12 21:28:59.000000,2023-12-12 06:34:20.000000,77446.0,23626.0
241,13189,45,11406112_M11,43,1697 7th Ave,43,2.020689655172414,1976005,2023-12-13 05:26:44.000000,2023-12-12 05:24:09.000000,88131.0,19791.0
242,13189,52,11406697_M11,44,1697 7th Ave,44,1.0197916666666667,1869575,2023-12-13 00:25:57.000000,2023-12-12 05:31:17.000000,88216.0,20116.0
243,13191,45,11397644_M11,19,7th St & Brannan St,19,1.7558823529411764,1975965,2023-12-13 05:23:35.000000,2023-12-12 05:21:14.000000,80599.0,19265.0
244,13192,26,11400770_M11,27,7th St & Folsom St,27,3.676470588235294,1975985,2023-12-13 06:00:45.000000,2023-12-12 05:21:34.000000,80275.0,19149.0
245,13192,48,11397644_M11,19,7th St & Folsom St,19,1.625,1975965,2023-12-13 05:25:37.000000,2023-12-12 05:23:42.000000,80739.0,19382.0
246,13193,47,11397644_M11,19,7th St & Harrison St,19,1.6823529411764704,1975965,2023-12-13 05:24:57.000000,2023-12-12 05:23:02.000000,80695.0,19345.0
247,13194,27,11400770_M11,27,7th St & Howard St,27,3.786764705882353,1975985,2023-12-13 06:01:24.000000,2023-12-12 05:22:08.000000,80310.0,19180.0
248,13194,49,11397644_M11,19,7th St & Howard St,19,1.5970588235294119,1975965,2023-12-13 05:26:19.000000,2023-12-12 05:24:14.000000,80780.0,19417.0
249,13195,28,11400770_M11,27,7th St & Mission St,27,3.855882352941176,1975985,2023-12-13 06:02:12.000000,2023-12-12 05:22:58.000000,80357.0,19222.0
250,13195,50,11397644_M11,19,7th St & Mission St,19,1.5176470588235293,1975965,2023-12-13 05:27:09.000000,2023-12-12 05:25:04.000000,80835.0,19463.0
251,13196,51,11397644_M11,19,7th St & Market St,19,1.616176470588235,1975965,2023-12-13 05:27:58.000000,2023-12-12 05:25:35.000000,80880.0,19500.0
252,13201,60,11406697_M11,44,8th Ave & Fulton St,44,1.7030927835051546,1873164,2023-12-13 00:31:26.000000,2023-12-12 05:38:28.000000,88600.0,20535.0
253,13202,6,11406588_M11,44,8th Ave & Fulton St,44,1.1095744680851063,1853230,2023-12-13 00:03:50.000000,2023-12-12 05:53:53.000000,86824.0,21207.0
254,13203,23,11397577_M11,19,8th St & Brannan St,19,1.063235294117647,1975964,2023-12-13 06:21:12.000000,2023-12-12 05:20:17.000000,80640.0,19320.0
255,13204,22,11397577_M11,19,8th St & Bryant St,19,1.0044117647058823,1975964,2023-12-13 06:20:06.000000,2023-12-12 05:19:11.000000,80600.0,19267.0
256,13205,20,11397577_M11,19,8th St & Folsom St,19,1.0647058823529412,1975964,2023-12-13 06:18:53.000000,2023-12-12 05:17:51.000000,80532.0,19176.0
257,13205,21,11400703_M11,27,8th St & Folsom St,27,2.857142857142857,1975984,2023-12-13 06:47:42.000000,2023-12-12 05:07:26.000000,80275.0,18955.0
258,13206,21,11397577_M11,19,8th St & Harrison St,19,1.0191176470588235,1975964,2023-12-13 06:19:29.000000,2023-12-12 05:18:28.000000,80568.0,19224.0
259,13208,18,11397577_M11,19,8th St & Mission St,19,0.8955882352941176,1975964,2023-12-13 06:17:42.000000,2023-12-12 05:17:03.000000,80460.0,19080.0
260,13208,19,11400703_M11,27,8th St & Mission St,27,2.7857142857142856,1975984,2023-12-13 06:46:27.000000,2023-12-12 05:06:53.000000,80198.0,18878.0
261,13209,17,11397577_M11,19,8th St & Market St,19,0.901470588235294,1975964,2023-12-13 06:16:37.000000,2023-12-12 05:15:55.000000,80375.0,19012.0
262,13209,18,11400703_M11,27,8th St & Market St,27,2.4614285714285717,1975984,2023-12-13 06:45:28.000000,2023-12-12 05:06:29.000000,80160.0,18840.0
263,13211,57,11406697_M11,44,9th Ave & Irving St,44,1.5288659793814434,1870905,2023-12-13 00:29:14.000000,2023-12-12 05:34:17.000000,88365.0,20271.0
264,13213,9,11406588_M11,44,9th Ave & Irving St,44,1.0468085106382978,1857210,2023-12-13 00:08:48.000000,2023-12-12 05:57:59.000000,87086.0,21502.0
265,13214,13,11392017_M11,6,9th Ave & Judah St,6,1.5716666666666665,1882690,2023-12-13 00:47:37.000000,2023-12-12 05:17:40.000000,89220.0,18960.0
266,13214,49,11406112_M11,43,9th Ave & Judah St,43,2.4367816091954024,1976005,2023-12-13 05:29:08.000000,2023-12-12 05:26:47.000000,88260.0,19920.0
267,13214,56,11406697_M11,44,9th Ave & Judah St,44,1.3843750000000001,1870905,2023-12-13 00:28:22.000000,2023-12-12 05:33:25.000000,88320.0,20220.0
268,13215,1,11411409_M11,66,9th Ave & Judah St,66,21.70731707317073,1745651,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,80400.0,21600.0
269,13215,10,11406588_M11,44,9th Ave & Judah St,44,1.1446808510638298,1857950,2023-12-13 00:09:30.000000,2023-12-12 05:58:50.000000,87120.0,21540.0
270,13215,20,11391954_M11,6,9th Ave & Judah St,6,0.05,235394,2023-12-12 07:04:09.000000,2023-12-12 04:58:06.000000,25440.0,17940.0
271,13215,27,11411459_M11,66,9th Ave & Judah St,66,4.735,1729852,2023-12-12 22:08:40.000000,2023-12-12 06:38:46.000000,79680.0,23280.0
272,13215,36,11391953_M11,6,9th Ave & Judah St,6,2.1464285714285714,1873830,2023-12-13 00:32:48.000000,2023-12-12 06:13:18.000000,88500.0,21840.0
273,13215,37,11406024_M11,43,9th Ave & Judah St,43,2.227906976744186,1870706,2023-12-13 00:27:38.000000,2023-12-12 05:28:29.000000,88320.0,19860.0
274,13216,2,11411409_M11,66,9th Ave & Kirkham St,66,1.9024390243902438,1745651,2023-12-12 22:21:05.000000,2023-12-12 06:02:10.000000,80439.0,21639.0
275,13216,11,11406588_M11,44,9th Ave & Kirkham St,44,1.2606382978723405,1857950,2023-12-13 00:10:09.000000,2023-12-12 05:59:29.000000,87142.0,21568.0
276,13216,21,11391954_M11,6,9th Ave & Kirkham St,6,0.075,236596,2023-12-12 07:04:53.000000,2023-12-12 04:58:46.000000,25473.0,17973.0
277,13216,37,11391953_M11,6,9th Ave & Kirkham St,6,2.3642857142857143,1874389,2023-12-13 00:33:24.000000,2023-12-12 06:13:40.000000,88533.0,21873.0
278,13216,38,11406024_M11,43,9th Ave & Kirkham St,43,2.447674418604651,1871272,2023-12-13 00:28:30.000000,2023-12-12 05:29:28.000000,88348.0,19882.0
279,13217,12,11392017_M11,6,9th Ave & Kirkham St,6,1.3333333333333333,1882533,2023-12-13 00:47:00.000000,2023-12-12 05:16:50.000000,89185.0,18918.0
280,13217,48,11406112_M11,43,9th Ave & Kirkham St,43,2.339080459770115,1976005,2023-12-13 05:28:23.000000,2023-12-12 05:26:04.000000,88222.0,19882.0
281,13217,55,11406697_M11,44,9th Ave & Kirkham St,44,1.3125,1870716,2023-12-13 00:27:36.000000,2023-12-12 05:32:43.000000,88289.0,20189.0
282,13218,3,11411409_M11,66,9th Ave & Lawton St,66,1.7853658536585366,1746161,2023-12-12 22:20:40.000000,2023-12-12 06:03:02.000000,80486.0,21686.0
283,13218,12,11406588_M11,44,9th Ave & Lawton St,44,1.3170212765957447,1858693,2023-12-13 00:10:28.000000,2023-12-12 05:59:21.000000,87168.0,21600.0
284,13218,22,11391954_M11,6,9th Ave & Lawton St,6,0.075,237813,2023-12-12 07:05:28.000000,2023-12-12 04:59:00.000000,25512.0,18012.0
285,13218,38,11391953_M11,6,9th Ave & Lawton St,6,2.4232142857142853,1874576,2023-12-13 00:33:49.000000,2023-12-12 06:14:48.000000,88572.0,21912.0
286,13218,39,11406024_M11,43,9th Ave & Lawton St,43,2.546511627906977,1871651,2023-12-13 00:28:59.000000,2023-12-12 05:29:48.000000,88380.0,19908.0
287,13219,11,11392017_M11,6,9th Ave & Lawton St,6,1.3033333333333335,1882375,2023-12-13 00:46:36.000000,2023-12-12 05:16:07.000000,89152.0,18879.0
288,13220,58,11406697_M11,44,9th Ave & Lincoln Way,44,1.8814432989690721,1871472,2023-12-13 00:28:51.000000,2023-12-12 05:35:43.000000,88397.0,20307.0
289,13221,8,11406588_M11,44,9th Ave & Lincoln Way,44,0.9372340425531914,1856720,2023-12-13 00:07:55.000000,2023-12-12 05:57:03.000000,87047.0,21458.0
290,13222,23,11391954_M11,6,9th Ave & Moraga St,6,0.05,237813,2023-12-12 07:06:03.000000,2023-12-12 04:59:31.000000,25551.0,18051.0
291,13222,39,11391953_M11,6,9th Ave & Moraga St,6,2.430357142857143,1875136,2023-12-13 00:34:22.000000,2023-12-12 06:15:21.000000,88611.0,21951.0
292,13223,10,11392017_M11,6,9th Ave & Moraga St,6,1.3866666666666667,1882061,2023-12-13 00:46:05.000000,2023-12-12 05:15:58.000000,89120.0,18840.0
293,13224,24,11391954_M11,6,9th Ave & Noriega St,6,0.05,239031,2023-12-12 07:06:42.000000,2023-12-12 05:00:05.000000,25590.0,18090.0
294,13224,40,11391953_M11,6,9th Ave & Noriega St,6,2.4125,1875322,2023-12-13 00:34:41.000000,2023-12-12 06:16:02.000000,88650.0,21990.0
295,13225,9,11392017_M11,6,9th Ave & Noriega St,6,1.35,1881743,2023-12-13 00:45:50.000000,2023-12-12 05:15:18.000000,89088.0,18802.0
296,13226,25,11391954_M11,6,9th Ave & Ortega St,6,0.05,240247,2023-12-12 07:07:21.000000,2023-12-12 05:00:58.000000,25628.0,18128.0
297,13226,41,11391953_M11,6,9th Ave & Ortega St,6,2.4660714285714285,1875508,2023-12-13 00:35:19.000000,2023-12-12 06:16:40.000000,88688.0,22028.0
298,13229,3,11400363_M11,25,9th St & Avenue H,25,1.2219178082191782,1975981,2023-12-13 06:14:09.000000,2023-12-12 03:13:35.000000,108670.0,22990.0
299,13230,7,11392017_M11,6,10th Ave & Ortega St,6,1.255,1881425,2023-12-13 00:45:03.000000,2023-12-12 05:14:16.000000,89041.0,18745.0
300,13231,6,11392017_M11,6,10th Ave & Pacheco St,6,1.1833333333333333,1881102,2023-12-13 00:44:20.000000,2023-12-12 05:13:43.000000,89009.0,18707.0
301,13232,27,11391954_M11,6,10th Ave & Pacheco St,6,0.15,242691,2023-12-12 07:08:45.000000,2023-12-12 05:02:03.000000,25691.0,18191.0
302,13232,43,11391953_M11,6,10th Ave & Pacheco St,6,2.5410714285714286,1876435,2023-12-13 00:36:26.000000,2023-12-12 06:17:47.000000,88751.0,22091.0
303,13233,5,11392017_M11,6,10th Ave & Quintara St,6,1.3416666666666666,1880775,2023-12-13 00:43:52.000000,2023-12-12 05:13:12.000000,88982.0,18675.0
304,13234,28,11391954_M11,6,10th Ave & Quintara St,6,0.225,243929,2023-12-12 07:09:36.000000,2023-12-12 05:02:33.000000,25723.0,18223.0
305,13234,44,11391953_M11,6,10th Ave & Quintara St,6,2.517543859649123,1876435,2023-12-13 00:36:56.000000,2023-12-12 06:18:23.000000,88783.0,22123.0
306,13235,24,11412128_M11,90,11th St & Bryant St,90,0.0,1976030,2023-12-13 04:58:19.000000,2023-12-12 03:29:08.000000,104214.0,88014.0
307,13235,26,11393757_M11,9,11th St & Bryant St,9,3.1223880597014926,1377325,2023-12-12 18:43:27.000000,2023-12-12 07:33:28.000000,67220.0,27450.0
308,13235,40,11393760_M11,9,11th St & Bryant St,9,2.7774193548387096,1870465,2023-12-13 00:27:18.000000,2023-12-12 05:33:12.000000,88075.0,19915.0
309,13238,23,11400703_M11,27,11th St & Harrison St,27,3.2985714285714285,1975984,2023-12-13 06:49:53.000000,2023-12-12 05:09:40.000000,80406.0,19086.0
310,13238,25,11412128_M11,90,11th St & Harrison St,90,0.0,1976030,2023-12-13 04:58:45.000000,2023-12-12 03:29:34.000000,104238.0,88038.0
