,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
140,13161,16,11430799_M11,30,4th St & Market St,30,1.5833333333333333,2.5972421270776174,1278919,2023-12-12 17:52:12.000000,2023-12-12 08:07:07.000000,64440.0,28860.0,1.5833333333333333
141,13161,25,11407302_M11,45,4th St & Market St,45,1.4090909090909092,2.163090621994612,1388086,2023-12-12 18:48:51.000000,2023-12-12 07:08:10.000000,67800.0,25560.0,1.4090909090909092
142,13161,28,11391884_M11,5R,4th St & Market St,5R,0.0,,1294415,2023-12-12 18:00:51.000000,2023-12-12 18:00:51.000000,64860.0,64860.0,0.0
143,13161,32,11430795_M11,30,4th St & Market St,30,1.6526315789473685,2.1440792950336074,1398706,2023-12-12 18:53:59.000000,2023-12-12 07:12:03.000000,68160.0,25740.0,1.6526315789473685
144,13168,51,11403118_M11,31,5th St & Folsom St,31,3.0727272727272723,4.583031946013667,1382709,2023-12-12 18:46:50.000000,2023-12-12 07:23:31.000000,67513.0,26452.0,3.0727272727272723
145,13173,50,11403118_M11,31,5th St & Mission St,31,2.0727272727272728,3.5211051983974886,1377557,2023-12-12 18:43:20.000000,2023-12-12 07:21:58.000000,67393.0,26345.0,2.0727272727272728
146,13177,62,11406711_M11,44,6th Ave & Balboa St,44,2.75,3.060529709913491,1410565,2023-12-12 19:00:27.000000,2023-12-12 07:03:02.000000,68223.0,25503.0,2.75
147,13178,4,11406594_M11,44,6th Ave & Balboa St,44,2.280952380952381,6.741707428212755,1389343,2023-12-12 18:49:36.000000,2023-12-12 07:07:41.000000,67857.0,25838.0,2.280952380952381
148,13180,64,11406711_M11,44,6th Ave & Clement St,44,2.0571428571428574,2.7618058274562727,1415521,2023-12-12 19:02:59.000000,2023-12-12 07:04:55.000000,68399.0,25679.0,2.0571428571428574
149,13181,2,11406594_M11,44,6th Ave & Clement St,44,2.3227272727272728,6.590247615709416,1400689,2023-12-12 18:56:14.000000,2023-12-12 07:05:35.000000,68261.0,25661.0,2.3227272727272728
150,13183,24,11391016_M11,5,6th Ave & Fulton St,5,3.215,6.953475087283601,1469410,2023-12-12 19:51:43.000000,2023-12-12 07:32:18.000000,68220.0,27000.0,3.215
151,13184,63,11406711_M11,44,6th Ave & Geary Blvd,44,2.376190476190476,2.931195108126506,1414281,2023-12-12 19:02:16.000000,2023-12-12 07:05:00.000000,68340.0,25620.0,2.376190476190476
152,13185,3,11406594_M11,44,6th Ave & Geary Blvd,44,2.1217391304347823,6.485505273772159,1403176,2023-12-12 18:56:59.000000,2023-12-12 07:06:18.000000,68340.0,25740.0,2.1217391304347823
153,13188,14,11406594_M11,44,1697 7th Ave,44,0.9380952380952381,1.7743945982999922,1398190,2023-12-12 18:53:40.000000,2023-12-12 07:07:02.000000,68010.0,25770.0,0.9380952380952381
154,13188,41,11406029_M11,43,1697 7th Ave,43,4.9,6.697409507984939,1403136,2023-12-12 18:56:46.000000,2023-12-12 07:21:05.000000,67950.0,25685.0,4.9
155,13188,79,11403932_M11,36,1697 7th Ave,36,11.8375,6.817401578733226,1394285,2023-12-12 18:52:06.000000,2023-12-12 07:09:03.000000,66816.0,25476.0,11.8375
156,13189,45,11406112_M11,43,1697 7th Ave,43,0.915,1.7622578221074654,1394390,2023-12-12 18:52:37.000000,2023-12-12 06:58:01.000000,67945.0,25371.0,0.915
157,13189,52,11406711_M11,44,1697 7th Ave,44,1.2349999999999999,2.156330948137307,1401939,2023-12-12 18:55:41.000000,2023-12-12 07:04:48.000000,68185.0,25671.0,1.2349999999999999
158,13191,45,11397657_M11,19,7th St & Brannan St,19,2.61875,2.237027417504458,1399133,2023-12-12 18:54:40.000000,2023-12-12 07:10:46.000000,68265.0,25772.0,2.61875
159,13192,26,11400770_M11,27,7th St & Folsom St,27,6.16875,7.103212301487265,1409127,2023-12-12 19:00:21.000000,2023-12-12 07:06:07.000000,68174.0,25662.0,6.16875
160,13192,48,11397658_M11,19,7th St & Folsom St,19,2.25,2.0519909031637216,1370998,2023-12-12 18:40:31.000000,2023-12-12 07:15:02.000000,67552.0,25936.0,2.25
161,13193,47,11397657_M11,19,7th St & Harrison St,19,2.4187499999999997,2.139538501640015,1402871,2023-12-12 18:56:33.000000,2023-12-12 07:13:54.000000,68393.0,25884.0,2.4187499999999997
162,13194,27,11400770_M11,27,7th St & Howard St,27,6.28125,7.008111371831929,1410363,2023-12-12 19:00:31.000000,2023-12-12 07:06:14.000000,68221.0,25700.0,6.28125
163,13194,49,11397658_M11,19,7th St & Howard St,19,2.0933333333333333,1.9933699630334076,1373575,2023-12-12 18:41:26.000000,2023-12-12 07:15:51.000000,67607.0,25984.0,2.0933333333333333
164,13195,28,11400770_M11,27,7th St & Mission St,27,6.4875,7.16294864796149,1411606,2023-12-12 19:01:27.000000,2023-12-12 07:07:16.000000,68283.0,25752.0,6.4875
165,13195,50,11397658_M11,19,7th St & Mission St,19,2.12,2.169990125059822,1373575,2023-12-12 18:42:24.000000,2023-12-12 07:16:51.000000,67681.0,26048.0,2.12
166,13196,51,11397658_M11,19,7th St & Market St,19,2.1933333333333334,2.2650974960620713,1378718,2023-12-12 18:44:09.000000,2023-12-12 07:17:13.000000,67740.0,26100.0,2.1933333333333334
167,13201,60,11406711_M11,44,8th Ave & Fulton St,44,2.705,3.0255882420657167,1405652,2023-12-12 18:58:11.000000,2023-12-12 07:00:16.000000,68090.0,25370.0,2.705
168,13202,6,11406594_M11,44,8th Ave & Fulton St,44,2.1772727272727272,6.59609782322143,1395673,2023-12-12 18:52:12.000000,2023-12-12 06:59:03.000000,68016.0,25250.0,2.1772727272727272
169,13203,23,11397601_M11,19,8th St & Brannan St,19,0.7666666666666667,1.1184598253636027,1378705,2023-12-12 18:43:58.000000,2023-12-12 07:11:36.000000,67620.0,25800.0,0.7666666666666667
170,13204,22,11397601_M11,19,8th St & Bryant St,19,0.7133333333333333,1.1661087101164813,1376136,2023-12-12 18:43:03.000000,2023-12-12 07:10:27.000000,67567.0,25747.0,0.7133333333333333
171,13205,20,11397600_M11,19,8th St & Folsom St,19,0.7058823529411765,1.2587049834230883,1397871,2023-12-12 18:54:35.000000,2023-12-12 07:09:28.000000,68316.0,25656.0,0.7058823529411765
172,13205,21,11400729_M11,27,8th St & Folsom St,27,5.0625,6.815655996796395,1392955,2023-12-12 18:51:39.000000,2023-12-12 07:06:10.000000,68060.0,25508.0,5.0625
173,13206,21,11397600_M11,19,8th St & Harrison St,19,0.6705882352941177,1.2107666506610353,1400370,2023-12-12 18:55:33.000000,2023-12-12 07:10:19.000000,68364.0,25704.0,0.6705882352941177
174,13208,18,11397600_M11,19,8th St & Mission St,19,0.47500000000000003,0.9553358920644961,1395354,2023-12-12 18:52:38.000000,2023-12-12 07:07:59.000000,68220.0,25560.0,0.47500000000000003
175,13208,19,11400729_M11,27,8th St & Mission St,27,5.00625,6.895551101978724,1390415,2023-12-12 18:50:18.000000,2023-12-12 07:04:41.000000,67967.0,25423.0,5.00625
176,13209,17,11397600_M11,19,8th St & Market St,19,0.5,1.0398717869686307,1392837,2023-12-12 18:51:16.000000,2023-12-12 07:06:27.000000,68118.0,25475.0,0.5
177,13209,18,11400729_M11,27,8th St & Market St,27,4.6,6.741710959887458,1387845,2023-12-12 18:48:59.000000,2023-12-12 07:03:55.000000,67920.0,25380.0,4.6
178,13211,57,11406711_M11,44,9th Ave & Irving St,44,2.4238095238095236,2.896360606330773,1410566,2023-12-12 19:00:19.000000,2023-12-12 07:07:42.000000,68396.0,25856.0,2.4238095238095236
179,13213,9,11406594_M11,44,9th Ave & Irving St,44,0.5380952380952382,1.3680190753334511,1386760,2023-12-12 18:48:36.000000,2023-12-12 07:04:15.000000,67809.0,25578.0,0.5380952380952382
180,13214,13,11392027_M11,6,9th Ave & Judah St,6,2.0500000000000003,1.7090667309701781,1395175,2023-12-12 18:52:53.000000,2023-12-12 07:12:10.000000,67860.0,25920.0,2.0500000000000003
181,13214,49,11406112_M11,43,9th Ave & Judah St,43,2.065,2.6420237458592633,1400666,2023-12-12 18:55:30.000000,2023-12-12 07:01:26.000000,68100.0,25500.0,2.065
182,13214,56,11406711_M11,44,9th Ave & Judah St,44,2.0952380952380953,2.7039741475236387,1406874,2023-12-12 18:59:01.000000,2023-12-12 07:06:57.000000,68340.0,25800.0,2.0952380952380953
183,13215,1,11411417_M11,66,9th Ave & Judah St,66,19.09090909090909,15.13574937328539,1409475,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68400.0,25200.0,19.09090909090909
184,13215,10,11406594_M11,44,9th Ave & Judah St,44,0.638095238095238,1.4235435330456847,1391894,2023-12-12 18:50:30.000000,2023-12-12 07:05:13.000000,67860.0,25620.0,0.638095238095238
185,13215,20,11392007_M11,6,9th Ave & Judah St,6,0.2,,235394,2023-12-12 07:04:09.000000,2023-12-12 07:04:09.000000,25440.0,25440.0,0.2
186,13215,27,11411461_M11,66,9th Ave & Judah St,66,5.088888888888889,3.804748495119107,1392048,2023-12-12 18:50:33.000000,2023-12-12 07:14:34.000000,67740.0,25800.0,5.088888888888889
187,13215,36,11391965_M11,6,9th Ave & Judah St,6,2.715384615384615,2.8286764142280845,1400182,2023-12-12 18:55:11.000000,2023-12-12 07:13:24.000000,68340.0,25920.0,2.715384615384615
188,13215,37,11406029_M11,43,9th Ave & Judah St,43,3.742105263157895,6.341951661530778,1395634,2023-12-12 18:52:52.000000,2023-12-12 07:18:29.000000,67800.0,25560.0,3.742105263157895
189,13216,2,11411417_M11,66,9th Ave & Kirkham St,66,1.5222222222222221,2.1075920963138106,1331769,2023-12-12 18:20:34.000000,2023-12-12 07:01:18.000000,66039.0,25239.0,1.5222222222222221
190,13216,11,11406594_M11,44,9th Ave & Kirkham St,44,0.7476190476190476,1.5184265038582037,1393155,2023-12-12 18:51:22.000000,2023-12-12 07:04:46.000000,67893.0,25653.0,0.7476190476190476
191,13216,21,11392007_M11,6,9th Ave & Kirkham St,6,0.3,,236596,2023-12-12 07:04:53.000000,2023-12-12 07:04:53.000000,25473.0,25473.0,0.3
192,13216,37,11391965_M11,6,9th Ave & Kirkham St,6,2.9538461538461536,3.091282200159934,1401424,2023-12-12 18:56:13.000000,2023-12-12 07:14:15.000000,68385.0,25953.0,2.9538461538461536
193,13216,38,11406029_M11,43,9th Ave & Kirkham St,43,4.1684210526315795,6.481173816145321,1398152,2023-12-12 18:53:59.000000,2023-12-12 07:18:42.000000,67833.0,25588.0,4.1684210526315795
194,13217,12,11392027_M11,6,9th Ave & Kirkham St,6,1.8333333333333333,1.6516291314574187,1393913,2023-12-12 18:51:46.000000,2023-12-12 07:11:03.000000,67818.0,25871.0,1.8333333333333333
195,13217,48,11406112_M11,43,9th Ave & Kirkham St,43,1.8350000000000002,2.4898266690886866,1399419,2023-12-12 18:54:43.000000,2023-12-12 06:59:43.000000,68054.0,25462.0,1.8350000000000002
196,13217,55,11406711_M11,44,9th Ave & Kirkham St,44,1.9952380952380953,2.6054704355406124,1405653,2023-12-12 18:58:15.000000,2023-12-12 07:06:04.000000,68294.0,25762.0,1.9952380952380953
197,13218,3,11411417_M11,66,9th Ave & Lawton St,66,1.411111111111111,2.177983266949292,1333114,2023-12-12 18:20:54.000000,2023-12-12 07:01:15.000000,66086.0,25286.0,1.411111111111111
198,13218,12,11406594_M11,44,9th Ave & Lawton St,44,0.8095238095238095,1.627238385088295,1395672,2023-12-12 18:52:26.000000,2023-12-12 07:05:34.000000,67932.0,25692.0,0.8095238095238095
199,13218,22,11392007_M11,6,9th Ave & Lawton St,6,0.3,,237813,2023-12-12 07:05:28.000000,2023-12-12 07:05:28.000000,25512.0,25512.0,0.3
200,13218,38,11391966_M11,6,9th Ave & Lawton St,6,3.2083333333333335,3.1747464704311668,1375944,2023-12-12 18:42:59.000000,2023-12-12 07:14:20.000000,67477.0,25992.0,3.2083333333333335
201,13218,39,11406029_M11,43,9th Ave & Lawton St,43,4.561111111111111,6.631931569299345,1400650,2023-12-12 18:55:07.000000,2023-12-12 07:19:50.000000,67872.0,25620.0,4.561111111111111
202,13219,11,11392027_M11,6,9th Ave & Lawton St,6,1.8416666666666668,1.5471136370870129,1392655,2023-12-12 18:51:03.000000,2023-12-12 07:10:10.000000,67779.0,25826.0,1.8416666666666668
203,13220,58,11406711_M11,44,9th Ave & Lincoln Way,44,3.2600000000000002,3.292639318876352,1399449,2023-12-12 18:54:52.000000,2023-12-12 07:09:13.000000,67837.0,25897.0,3.2600000000000002
204,13221,8,11406594_M11,44,9th Ave & Lincoln Way,44,0.32727272727272727,1.0597312409428643,1403175,2023-12-12 18:57:13.000000,2023-12-12 07:03:29.000000,68350.0,25529.0,0.32727272727272727
205,13222,23,11392007_M11,6,9th Ave & Moraga St,6,0.2,,237813,2023-12-12 07:06:03.000000,2023-12-12 07:06:03.000000,25551.0,25551.0,0.2
206,13222,39,11391966_M11,6,9th Ave & Moraga St,6,3.216666666666667,3.2194955373709586,1377222,2023-12-12 18:43:38.000000,2023-12-12 07:14:59.000000,67528.0,26031.0,3.216666666666667
207,13223,10,11392027_M11,6,9th Ave & Moraga St,6,1.9083333333333332,1.4330249844509364,1390112,2023-12-12 18:50:22.000000,2023-12-12 07:10:08.000000,67740.0,25781.0,1.9083333333333332
208,13224,24,11392007_M11,6,9th Ave & Noriega St,6,0.2,,239031,2023-12-12 07:06:42.000000,2023-12-12 07:06:42.000000,25590.0,25590.0,0.2
209,13224,40,11391966_M11,6,9th Ave & Noriega St,6,3.1833333333333336,3.356088993655164,1378514,2023-12-12 18:44:21.000000,2023-12-12 07:15:18.000000,67580.0,26070.0,3.1833333333333336
210,13225,9,11392027_M11,6,9th Ave & Noriega St,6,1.875,1.3718766178288244,1388827,2023-12-12 18:49:41.000000,2023-12-12 07:09:22.000000,67702.0,25735.0,1.875
211,13226,25,11392007_M11,6,9th Ave & Ortega St,6,0.2,,240247,2023-12-12 07:07:21.000000,2023-12-12 07:07:21.000000,25628.0,25628.0,0.2
212,13226,41,11391966_M11,6,9th Ave & Ortega St,6,3.3000000000000003,3.529872518944558,1381085,2023-12-12 18:45:18.000000,2023-12-12 07:16:02.000000,67631.0,26108.0,3.3000000000000003
213,13229,3,11400383_M11,25,9th St & Avenue H,25,1.7833333333333332,2.2155784524109903,1381381,2023-12-12 18:45:36.000000,2023-12-12 07:05:21.000000,67390.0,25390.0,1.7833333333333332
214,13230,7,11392027_M11,6,10th Ave & Ortega St,6,1.7,1.3684762594679065,1387535,2023-12-12 18:48:51.000000,2023-12-12 07:08:03.000000,67645.0,25670.0,1.7
215,13231,6,11392027_M11,6,10th Ave & Pacheco St,6,1.5916666666666668,1.2745468594640597,1386242,2023-12-12 18:48:02.000000,2023-12-12 07:07:20.000000,67607.0,25625.0,1.5916666666666668
216,13232,27,11392007_M11,6,10th Ave & Pacheco St,6,0.6,,242691,2023-12-12 07:08:45.000000,2023-12-12 07:08:45.000000,25691.0,25691.0,0.6
217,13232,43,11391966_M11,6,10th Ave & Pacheco St,6,3.209090909090909,3.6073410000870574,1383654,2023-12-12 18:46:43.000000,2023-12-12 07:16:49.000000,67715.0,26171.0,3.209090909090909
218,13233,5,11392027_M11,6,10th Ave & Quintara St,6,1.8416666666666666,1.320783743452991,1384953,2023-12-12 18:47:32.000000,2023-12-12 07:06:57.000000,67575.0,25587.0,1.8416666666666666
219,13234,28,11392007_M11,6,10th Ave & Quintara St,6,0.9,,243929,2023-12-12 07:09:36.000000,2023-12-12 07:09:36.000000,25723.0,25723.0,0.9
220,13234,44,11391966_M11,6,10th Ave & Quintara St,6,3.1909090909090905,3.624487424575934,1384943,2023-12-12 18:47:32.000000,2023-12-12 07:17:24.000000,67758.0,26203.0,3.1909090909090905
221,13235,26,11393769_M11,9,11th St & Bryant St,9,3.3368421052631576,2.993550572353801,1377325,2023-12-12 18:43:27.000000,2023-12-12 07:33:28.000000,67220.0,27450.0,3.3368421052631576
222,13235,40,11393770_M11,9,11th St & Bryant St,9,5.3,3.8039453203220464,1396523,2023-12-12 18:53:28.000000,2023-12-12 07:17:06.000000,67700.0,25675.0,5.3
223,13238,23,11400729_M11,27,11th St & Harrison St,27,5.50625,6.841390575022011,1401732,2023-12-12 18:55:58.000000,2023-12-12 07:09:51.000000,68220.0,25653.0,5.50625
224,13238,27,11393769_M11,9,11th St & Harrison St,9,3.5742857142857143,3.433771966215343,1378617,2023-12-12 18:44:12.000000,2023-12-12 07:34:04.000000,67264.0,27483.0,3.5742857142857143
225,13238,32,11394662_M11,12,11th St & Harrison St,12,6.541666666666667,5.428285906139053,1404018,2023-12-12 18:57:48.000000,2023-12-12 07:18:44.000000,68394.0,25807.0,6.541666666666667
226,13238,41,11393770_M11,9,11th St & Harrison St,9,5.333333333333333,3.9017090272511785,1397781,2023-12-12 18:54:14.000000,2023-12-12 07:17:50.000000,67744.0,25713.0,5.333333333333333
227,13239,12,11394230_M11,9R,11th St & Harrison St,9R,1.16,1.6508872073611123,1331178,2023-12-12 18:20:18.000000,2023-12-12 07:28:09.000000,65989.0,27049.0,1.16
228,13239,15,11393657_M11,9,11th St & Harrison St,9,1.2583333333333333,1.5986180626231294,1390192,2023-12-12 18:50:26.000000,2023-12-12 07:02:07.000000,68085.0,25309.0,1.2583333333333333
229,13240,28,11393769_M11,9,11th St & Howard St,9,3.210526315789474,2.9808452822129543,1379905,2023-12-12 18:46:04.000000,2023-12-12 07:35:25.000000,67385.0,27574.0,3.210526315789474
230,13240,42,11393770_M11,9,11th St & Howard St,9,5.066666666666666,4.150100400391938,1401523,2023-12-12 18:56:08.000000,2023-12-12 07:19:31.000000,67865.0,25819.0,5.066666666666666
231,13241,14,11393657_M11,9,11th St & Howard St,9,1.6083333333333334,1.6942143662596478,1388909,2023-12-12 18:49:28.000000,2023-12-12 07:01:10.000000,67978.0,25228.0,1.6083333333333334
232,13243,13,11393657_M11,9,11th St & Mission St,9,1.5565217391304347,1.7502794807885869,1387618,2023-12-12 18:49:21.000000,2023-12-12 07:10:52.000000,67922.0,25846.0,1.5565217391304347
233,13244,28,11394288_M11,9R,11th St & Market St,9R,3.25,3.7873473566600673,1367017,2023-12-12 18:38:54.000000,2023-12-12 07:51:09.000000,67440.0,27780.0,3.25
234,13244,29,11393769_M11,9,11th St & Market St,9,2.977777777777778,3.1412915207443985,1383761,2023-12-12 18:46:44.000000,2023-12-12 07:36:48.000000,67500.0,27660.0,2.977777777777778
235,13244,43,11393770_M11,9,11th St & Market St,9,4.6000000000000005,4.350861983561418,1402770,2023-12-12 18:57:30.000000,2023-12-12 07:21:00.000000,67980.0,25920.0,4.6000000000000005
236,13245,11,11394230_M11,9R,11th St & Market St,9R,0.6666666666666666,1.1487052753094718,1325776,2023-12-12 18:17:11.000000,2023-12-12 07:25:14.000000,65820.0,26880.0,0.6666666666666666
237,13245,12,11393657_M11,9,11th St & Market St,9,1.1782608695652175,1.364136930523249,1386326,2023-12-12 18:47:58.000000,2023-12-12 07:09:32.000000,67860.0,25800.0,1.1782608695652175
238,13247,1,11392027_M11,6,14th Ave & Quintara St,6,15.0,15.666989036012806,1379807,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,67500.0,25500.0,15.0
239,13247,32,11392007_M11,6,14th Ave & Quintara St,6,1.1,,245163,2023-12-12 07:11:06.000000,2023-12-12 07:11:06.000000,25800.0,25800.0,1.1
240,13247,48,11391966_M11,6,14th Ave & Quintara St,6,3.4545454545454546,3.906754058387509,1387525,2023-12-12 18:49:26.000000,2023-12-12 07:18:28.000000,67860.0,26280.0,3.4545454545454546
241,13248,44,11430108_M11,48,14th Ave & Santiago St,48,9.413333333333332,6.769982767087865,1417231,2023-12-12 19:03:14.000000,2023-12-12 07:18:43.000000,67765.0,25885.0,9.413333333333332
242,13249,25,11430192_M11,48,14th Ave & Taraval St,48,3.8714285714285714,7.773171669415118,1489299,2023-12-12 19:41:47.000000,2023-12-12 07:15:20.000000,68087.0,26075.0,3.8714285714285714
243,13250,43,11430108_M11,48,14th Ave & Taraval St,48,9.306666666666667,6.798578282749023,1416002,2023-12-12 19:02:37.000000,2023-12-12 07:17:50.000000,67723.0,25843.0,9.306666666666667
244,13251,42,11430108_M11,48,14th Ave & Ulloa St,48,9.2,6.795902126597007,1414765,2023-12-12 19:02:11.000000,2023-12-12 07:17:29.000000,67687.0,25807.0,9.2
245,13252,26,11430192_M11,48,14th Ave & Ulloa St,48,3.9214285714285713,7.768890483245296,1491356,2023-12-12 19:42:33.000000,2023-12-12 07:16:04.000000,68127.0,26119.0,3.9214285714285713
246,13253,25,11404119_M11,37,14th St & Alpine Ter,37,5.0200000000000005,2.9592791915149426,1417853,2023-12-12 19:04:20.000000,2023-12-12 07:19:56.000000,68249.0,26238.0,5.0200000000000005
247,13254,21,11404119_M11,37,14th St & Church St,37,4.24,2.4079497964497145,1411685,2023-12-12 19:00:58.000000,2023-12-12 07:17:53.000000,68100.0,26100.0,4.24
248,13255,24,11404076_M11,37,14th St & Church St,37,2.6222222222222222,2.6247751226427845,1358098,2023-12-12 18:33:31.000000,2023-12-12 07:17:08.000000,66900.0,26400.0,2.6222222222222222
249,13256,24,11404119_M11,37,14th St & Castro St,37,4.89,2.9508755762767547,1417853,2023-12-12 19:03:56.000000,2023-12-12 07:19:21.000000,68224.0,26215.0,4.89
250,13257,21,11404076_M11,37,14th St & Castro St,37,1.6222222222222222,2.0406970486685285,1352820,2023-12-12 18:31:46.000000,2023-12-12 07:14:17.000000,66773.0,26273.0,1.6222222222222222
251,13258,23,11404119_M11,37,14th St & Noe St,37,4.76,2.94739055964952,1416631,2023-12-12 19:03:11.000000,2023-12-12 07:18:39.000000,68176.0,26171.0,4.76
252,13259,22,11404076_M11,37,14th St & Noe St,37,1.6,2.0248456731316584,1354141,2023-12-12 18:32:17.000000,2023-12-12 07:15:00.000000,66818.0,26318.0,1.6
253,13260,22,11404119_M11,37,14th St & Sanchez St,37,4.85,2.7297741054282616,1412926,2023-12-12 19:01:43.000000,2023-12-12 07:18:42.000000,68137.0,26134.0,4.85
254,13261,23,11404076_M11,37,14th St & Sanchez St,37,1.7777777777777777,2.058383939998669,1355458,2023-12-12 18:32:40.000000,2023-12-12 07:15:37.000000,66865.0,26365.0,1.7777777777777777
255,13262,12,11411417_M11,66,15th Ave & Noriega St,66,1.7444444444444445,2.265011650693607,1343854,2023-12-12 18:26:23.000000,2023-12-12 07:05:19.000000,66346.0,25546.0,1.7444444444444445
256,13263,13,11411417_M11,66,15th Ave & Ortega St,66,1.8555555555555554,2.197789293307659,1343854,2023-12-12 18:26:50.000000,2023-12-12 07:05:36.000000,66373.0,25573.0,1.8555555555555554
