,stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,stop_desc,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,platform_code,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,total_population,white_population,black_population,asian_population,total_housing_units,owner_occupied_units,rentor_occupied_units,population_over_age_25,has_bachelors_degree,has_masters_degree,has_professional_degree,state,county,tract,block group,has_doctorate,total_income_known,income_to_poverty_above_200,vehicles,total_population_percent,white_population_percent,black_population_percent,asian_population_percent,total_housing_units_percent,owner_occupied_units_percent,rentor_occupied_units_percent,population_over_age_25_percent,has_bachelors_degree_percent,has_masters_degree_percent,has_professional_degree_percent,has_doctorate_percent,total_income_known_percent,income_to_poverty_above_200_percent,vehicles_percent,less_than_a_bachelors_degree,less_than_a_bachelors_degree_percent,income_to_poverty_under_200,income_to_poverty_under_200_percent,block_group_area,routes
39,13265,13265,15th Ave & Quintara St,37.74891,-122.47183,,,https://www.sfmta.com/13265,,,,0,,POINT (-122.47183 37.74891),2271.8557497092957,1073.197923950774,2223.7183325396886,838.4372464435336,718.490056312873,2550.765747279952,1138.784173512455,False,False,False,False,False,False,False,1363,522,37,453,438,307,131,1061,487,125,134,6,75,30302,3,4,1363,1159,814.0,1.0,0.3829787234042553,0.02714600146735143,0.33235509904622157,1.0,0.7009132420091324,0.2990867579908676,1.0,0.4590009425070688,0.117813383600377,0.12629594721960416,0.003770028275212064,1.0,0.8503301540719003,0.5972120322817315,337,0.3176248821866164,204,0.1496698459280998,2.0387751499991176e-05,
40,13266,13266,15th Ave & Taraval St,37.743124,-122.471297,,,https://www.sfmta.com/13266,,,,0,,POINT (-122.471297 37.743124),2721.4658273409345,576.0421902397696,1696.2618713238467,583.451617401934,211.9876905752574,1939.467113180136,582.94505499412,False,False,False,False,True,False,False,1753,869,0,802,663,467,196,1421,362,246,54,6,75,30800,5,18,1753,1615,1029.0,1.0,0.4957216200798631,0.0,0.45750142612664,1.0,0.7043740573152338,0.2956259426847662,1.0,0.2547501759324419,0.17311752287121746,0.038001407459535536,0.012667135819845179,1.0,0.9212778094694809,0.5869937250427838,774,0.5446868402533427,138,0.07872219053051911,2.604044300000769e-05,
41,13267,13267,15th Ave & Taraval St,37.743069,-122.471405,,,https://www.sfmta.com/13267,,,,0,,POINT (-122.471405 37.743069),2733.4042086092522,578.5872176528998,1684.3060794776902,584.654957140263,223.35441820432465,1930.2531732485204,588.1924667397956,False,False,False,False,True,False,False,1753,869,0,802,663,467,196,1421,362,246,54,6,75,30800,5,18,1753,1615,1029.0,1.0,0.4957216200798631,0.0,0.45750142612664,1.0,0.7043740573152338,0.2956259426847662,1.0,0.2547501759324419,0.17311752287121746,0.038001407459535536,0.012667135819845179,1.0,0.9212778094694809,0.5869937250427838,774,0.5446868402533427,138,0.07872219053051911,2.604044300000769e-05,
42,13270,13270,15th Ave & West Portal Ave,37.736387,-122.470381,,,https://www.sfmta.com/13270,,,,0,,POINT (-122.470381 37.736387),3312.525986554864,381.31979003393167,1261.3002749153577,323.0938112162376,733.7173700911162,1287.3527456465597,502.48288243903255,False,True,False,True,False,False,False,392,264,30,38,151,151,0,292,206,45,41,6,75,30800,3,0,392,279,348.0,1.0,0.673469387755102,0.07653061224489796,0.09693877551020408,1.0,1.0,0.0,1.0,0.7054794520547946,0.1541095890410959,0.1404109589041096,0.0,1.0,0.7117346938775511,0.8877551020408163,0,0.0,113,0.288265306122449,2.4769815499997347e-05,
43,13614,13614,164 Addison  St,37.738172,-122.432807,,,https://www.sfmta.com/13614,,,,0,,POINT (-122.432807 37.738172),3857.2550046819306,406.9078679030152,723.3970467529322,469.83548292467117,762.4478982806775,3072.614715316708,1466.3078221270662,False,False,False,False,False,False,False,1582,824,288,246,700,373,327,1217,330,335,146,6,75,21700,3,18,1541,1230,982.0,1.0,0.5208596713021492,0.1820480404551201,0.1554993678887484,1.0,0.5328571428571428,0.46714285714285714,1.0,0.27115858668857845,0.2752670501232539,0.1199671322925226,0.014790468364831553,1.0,0.7981829980532122,0.6207332490518331,388,0.3188167625308135,311,0.2018170019467878,3.2991520500020156e-05,
44,14796,14796,1650 Geneva Ave,37.71174,-122.42829,,,https://www.sfmta.com/14796,,,,0,,POINT (-122.42829 37.71174),6534.085499388007,1575.5068347911242,2012.9541636339459,947.7880012825548,776.357981520142,1547.0962755678456,4413.95658644435,False,False,False,False,False,False,False,2611,356,168,1888,918,685,233,2182,419,77,41,6,75,26302,3,24,2583,1839,1625.0,1.0,0.13634622749904252,0.064343163538874,0.723094599770203,1.0,0.7461873638344226,0.25381263616557737,1.0,0.192025664527956,0.03528872593950504,0.018790100824931256,0.010999083409715857,1.0,0.7119628339140535,0.62236690923018,1697,0.7777268560953254,744,0.2880371660859466,5.09329584999875e-05,
45,14795,14795,1650 Geneva Ave,37.71187,-122.42819,,,https://www.sfmta.com/14795,,,,0,,POINT (-122.42819 37.71187),6526.914821324571,1580.712437070763,1995.4663558246982,954.4482223296334,782.8306756562384,1542.2009361842825,4400.5275357476585,False,False,False,False,False,False,False,2611,356,168,1888,918,685,233,2182,419,77,41,6,75,26302,3,24,2583,1839,1625.0,1.0,0.13634622749904252,0.064343163538874,0.723094599770203,1.0,0.7461873638344226,0.25381263616557737,1.0,0.192025664527956,0.03528872593950504,0.018790100824931256,0.010999083409715857,1.0,0.7119628339140535,0.62236690923018,1697,0.7777268560953254,744,0.2880371660859466,5.09329584999875e-05,
46,13188,13188,1697 7th Ave,37.756597,-122.463741,,,https://www.sfmta.com/13188,,,,0,,POINT (-122.463741 37.756597),1033.150073331092,2007.7294204033137,2820.2343817244537,825.3760199803387,1575.240336503972,3632.1259668294024,1170.8594366075906,False,False,False,False,False,False,False,1877,708,10,829,786,499,287,1629,597,467,122,6,75,30301,3,24,1863,1707,1289.0,1.0,0.3771976558337773,0.005327650506126798,0.4416622269579116,1.0,0.6348600508905853,0.3651399491094148,1.0,0.3664825046040516,0.28667894413750766,0.0748925721301412,0.014732965009208104,1.0,0.9162640901771336,0.6867341502397443,419,0.2572130141190915,156,0.08373590982286634,1.9234230500006047e-05,
47,13189,13189,1697 7th Ave,37.756767,-122.46357,,,https://www.sfmta.com/13189,,,,0,,POINT (-122.46357 37.756767),1006.3851801196513,1990.4602629047124,2805.689163062154,808.4770400942205,1585.7482476368955,3656.833039982915,1144.093724409872,False,False,False,False,False,False,False,1327,825,0,396,566,366,200,1010,296,202,150,6,75,30102,1,91,1327,1159,882.0,1.0,0.6217030896759608,0.0,0.2984174830444612,1.0,0.6466431095406361,0.35335689045936397,1.0,0.29306930693069305,0.2,0.1485148514851485,0.0900990099009901,1.0,0.8733986435568952,0.6646571213263,271,0.26831683168316833,168,0.12660135644310475,3.7886450500001984e-05,
48,13273,13273,16th Ave & Lawton St,37.7593,-122.4737,,,https://www.sfmta.com/13273,,,,0,,POINT (-122.4737 37.7593),1893.6964889778135,1939.1251822665636,3254.668949784655,524.2772577780978,462.7322371337498,3668.914432775892,638.3455184337053,False,False,False,False,False,False,False,873,345,0,463,327,256,71,739,364,88,73,6,75,30301,1,28,873,791,523.0,1.0,0.3951890034364261,0.0,0.5303550973654066,1.0,0.7828746177370031,0.21712538226299694,1.0,0.4925575101488498,0.11907983761840325,0.09878213802435724,0.037889039242219216,1.0,0.9060710194730813,0.5990836197021764,186,0.2516914749661705,82,0.09392898052691867,1.735294449998506e-05,
49,13272,13272,16th Ave & Lawton St,37.75811,-122.47367,,,https://www.sfmta.com/13272,,,,0,,POINT (-122.47367 37.75811),1924.0284338179044,1815.4938304836764,3126.6971951813525,563.5130461437213,560.0079132831647,3537.357100420232,746.1865900748555,False,False,False,False,False,False,False,1152,384,73,577,447,330,117,955,269,116,60,6,75,30301,4,18,1152,858,811.0,1.0,0.3333333333333333,0.06336805555555555,0.5008680555555556,1.0,0.738255033557047,0.26174496644295303,1.0,0.28167539267015707,0.12146596858638743,0.06282722513089005,0.018848167539267015,1.0,0.7447916666666666,0.7039930555555556,492,0.5151832460732985,294,0.2552083333333333,2.055494199999761e-05,
50,13275,13275,16th Ave & Lomita Ave,37.75697,-122.47351,,,https://www.sfmta.com/13275,,,,0,,POINT (-122.47351 37.75697),1947.3716175614277,1703.7077759441072,3008.036118333162,491.2523976561956,672.5765559857305,3412.6319943583408,863.1474475785876,False,False,False,False,False,False,False,873,345,0,463,327,256,71,739,364,88,73,6,75,30301,1,28,873,791,523.0,1.0,0.3951890034364261,0.0,0.5303550973654066,1.0,0.7828746177370031,0.21712538226299694,1.0,0.4925575101488498,0.11907983761840325,0.09878213802435724,0.037889039242219216,1.0,0.9060710194730813,0.5990836197021764,186,0.2516914749661705,82,0.09392898052691867,1.735294449998506e-05,
51,13276,13276,16th Ave & Moraga St,37.7563,-122.47361,,,https://www.sfmta.com/13276,,,,0,,POINT (-122.47361 37.7563),1984.7513760156635,1630.6655548262663,2933.181142512335,441.3607175796056,730.1772932180454,3337.5024646386246,923.209224306151,False,False,False,False,False,False,False,1152,384,73,577,447,330,117,955,269,116,60,6,75,30301,4,18,1152,858,811.0,1.0,0.3333333333333333,0.06336805555555555,0.5008680555555556,1.0,0.738255033557047,0.26174496644295303,1.0,0.28167539267015707,0.12146596858638743,0.06282722513089005,0.018848167539267015,1.0,0.7447916666666666,0.7039930555555556,492,0.5151832460732985,294,0.2552083333333333,2.055494199999761e-05,
52,13277,13277,16th Ave & Moraga St,37.75636,-122.47368,,,https://www.sfmta.com/13277,,,,0,,POINT (-122.47368 37.75636),1989.4336248051416,1633.8397773423278,2937.69922431087,437.98901584927467,720.5508091973369,3343.479802944294,913.7420574350992,False,False,False,False,False,False,False,873,345,0,463,327,256,71,739,364,88,73,6,75,30301,1,28,873,791,523.0,1.0,0.3951890034364261,0.0,0.5303550973654066,1.0,0.7828746177370031,0.21712538226299694,1.0,0.4925575101488498,0.11907983761840325,0.09878213802435724,0.037889039242219216,1.0,0.9060710194730813,0.5990836197021764,186,0.2516914749661705,82,0.09392898052691867,1.735294449998506e-05,
53,13278,13278,16th Ave & Noriega St,37.75425,-122.47321,,,https://www.sfmta.com/13278,,,,0,,POINT (-122.47321 37.75425),2042.662133021958,1443.5466391495916,2725.679591813932,428.70102620066984,885.1373852814194,3115.0972259986283,1147.940279893876,False,False,False,False,False,False,False,1126,454,32,502,488,388,100,949,268,128,90,6,75,30302,1,60,1116,1019,912.0,1.0,0.40319715808170514,0.028419182948490232,0.44582593250444047,1.0,0.7950819672131147,0.20491803278688525,1.0,0.28240252897787144,0.13487881981032665,0.09483667017913593,0.06322444678609063,1.0,0.9130824372759857,0.8099467140319716,403,0.4246575342465753,97,0.08691756272401434,1.9089718999999332e-05,
54,17231,17231,16th Avenue & Lawton Street,37.758023,-122.473791,,,https://www.sfmta.com/17231,,,,0,,POINT (-122.473791 37.758023),1939.6611758395659,1801.8272325402993,3114.1837175531255,547.3562401608316,559.2358040105814,3526.669280980671,746.9470283089074,False,False,False,False,False,False,False,873,345,0,463,327,256,71,739,364,88,73,6,75,30301,1,28,873,791,523.0,1.0,0.3951890034364261,0.0,0.5303550973654066,1.0,0.7828746177370031,0.21712538226299694,1.0,0.4925575101488498,0.11907983761840325,0.09878213802435724,0.037889039242219216,1.0,0.9060710194730813,0.5990836197021764,186,0.2516914749661705,82,0.09392898052691867,1.735294449998506e-05,
55,13279,13279,16th Ave & Ortega St,37.7524,-122.47309,,,https://www.sfmta.com/13279,,,,0,,POINT (-122.47309 37.7524),2137.7079400807147,1272.654287625032,2533.5652666611554,491.89682508887626,996.3736205013385,2912.3710820805068,1343.1084942430123,False,False,False,False,False,False,False,1363,522,37,453,438,307,131,1061,487,125,134,6,75,30302,3,4,1363,1159,814.0,1.0,0.3829787234042553,0.02714600146735143,0.33235509904622157,1.0,0.7009132420091324,0.2990867579908676,1.0,0.4590009425070688,0.117813383600377,0.12629594721960416,0.003770028275212064,1.0,0.8503301540719003,0.5972120322817315,337,0.3176248821866164,204,0.1496698459280998,2.0387751499991176e-05,
56,13280,13280,16th Ave & Pacheco St,37.75054,-122.47295,,,https://www.sfmta.com/13280,,,,0,,POINT (-122.47295 37.75054),2246.6070834946213,1114.2388978068082,2343.530632208899,622.8670548489882,859.3849310865095,2709.3317812476607,1356.4696386089447,False,False,False,False,False,False,False,1363,522,37,453,438,307,131,1061,487,125,134,6,75,30302,3,4,1363,1159,814.0,1.0,0.3829787234042553,0.02714600146735143,0.33235509904622157,1.0,0.7009132420091324,0.2990867579908676,1.0,0.4590009425070688,0.117813383600377,0.12629594721960416,0.003770028275212064,1.0,0.8503301540719003,0.5972120322817315,337,0.3176248821866164,204,0.1496698459280998,2.0387751499991176e-05,
57,17764,17764,16th St & 4th St,37.766765,-122.390719,,,https://www.sfmta.com/17764,,,,0,,POINT (-122.390719 37.766765),250.45926297772775,837.6442676512643,1391.1888647557753,504.2848319563068,924.9215618086068,2739.718913695341,334.76318175388263,True,False,False,False,False,False,True,1397,875,26,354,712,168,544,1104,389,344,37,6,75,22600,2,93,1397,1377,617.0,1.0,0.6263421617752326,0.018611309949892626,0.2534001431639227,1.0,0.23595505617977527,0.7640449438202247,1.0,0.3523550724637681,0.3115942028985507,0.03351449275362319,0.08423913043478261,1.0,0.9856836077308518,0.4416607015032212,241,0.21829710144927536,20,0.014316392269148175,0.00014599161049994882,
58,13282,13282,16th St & Bryant St,37.765595,-122.410408,,,https://www.sfmta.com/13282,,,,0,,POINT (-122.410408 37.765595),2302.6130767780637,320.1311145867018,1809.7656190141258,324.3121280864375,975.5921844954912,2642.5839792094703,299.3340408900727,False,True,False,True,False,False,True,372,201,5,86,194,81,113,353,149,91,16,6,75,17700,1,33,372,344,141.0,1.0,0.5403225806451613,0.013440860215053764,0.23118279569892472,1.0,0.4175257731958763,0.5824742268041238,1.0,0.42209631728045327,0.2577903682719547,0.0453257790368272,0.09348441926345609,1.0,0.9247311827956989,0.3790322580645161,64,0.1813031161473088,28,0.07526881720430108,4.614044499999231e-05,
59,13281,13281,16th St & Bryant St,37.765658,-122.410294,,,https://www.sfmta.com/13281,,,,0,,POINT (-122.410294 37.765658),2290.269136386902,334.52032460332316,1803.6785779213399,337.0243885780948,975.7457142356059,2634.2309679470904,306.6268664628794,False,True,False,True,False,False,True,372,201,5,86,194,81,113,353,149,91,16,6,75,17700,1,33,372,344,141.0,1.0,0.5403225806451613,0.013440860215053764,0.23118279569892472,1.0,0.4175257731958763,0.5824742268041238,1.0,0.42209631728045327,0.2577903682719547,0.0453257790368272,0.09348441926345609,1.0,0.9247311827956989,0.3790322580645161,64,0.1813031161473088,28,0.07526881720430108,4.614044499999231e-05,
60,13283,13283,16th St & Church St,37.764579,-122.428523,,,https://www.sfmta.com/13283,,,,0,,POINT (-122.428523 37.764579),2512.912221995946,490.1131574867194,1866.2958538842488,344.69570605967334,297.33356332883784,3580.7180052255735,475.47129948151974,False,False,False,True,True,False,False,1333,858,3,242,848,290,558,1267,597,335,68,6,75,20300,1,46,1333,1191,658.0,1.0,0.6436609152288072,0.002250562640660165,0.18154538634658665,1.0,0.3419811320754717,0.6580188679245284,1.0,0.4711917916337806,0.2644041041831097,0.05367008681925809,0.036306235201262825,1.0,0.8934733683420856,0.49362340585146286,221,0.17442778216258878,142,0.10652663165791448,9.182677500001699e-06,
61,13284,13284,16th St & Dolores St,37.764763,-122.426171,,,https://www.sfmta.com/13284,,,,0,,POINT (-122.426171 37.764763),2669.0705095014237,453.20217012958676,2051.9030928048696,292.74313413006115,47.85658570738901,3402.1305040788857,509.6536416583374,False,False,False,True,True,False,False,1259,619,63,252,812,240,572,1165,475,138,169,6,75,20201,1,17,1259,964,480.0,1.0,0.49166004765687055,0.05003971405877681,0.20015885623510724,1.0,0.2955665024630542,0.7044334975369458,1.0,0.40772532188841204,0.1184549356223176,0.14506437768240343,0.014592274678111588,1.0,0.7656870532168387,0.3812549642573471,366,0.3141630901287554,295,0.23431294678316125,7.206765999988608e-06,
62,13285,13285,16th St & Dolores St,37.764567,-122.426683,,,https://www.sfmta.com/13285,,,,0,,POINT (-122.426683 37.764567),2646.464044095337,465.92993974627467,1997.265189305358,351.35670143611964,93.53474269236015,3453.8313636116336,506.89978378145713,False,False,False,True,True,False,False,1009,807,94,34,661,347,314,914,422,337,29,6,75,20300,2,49,1001,898,438.0,1.0,0.7998017839444995,0.0931615460852329,0.03369672943508424,1.0,0.5249621785173979,0.4750378214826021,1.0,0.4617067833698031,0.3687089715536105,0.03172866520787746,0.053610503282275714,1.0,0.8971028971028971,0.43409316154608524,77,0.08424507658643327,103,0.1028971028971029,9.730666000006143e-06,
63,17289,17289,16th St & Folsom St,37.7654,-122.415428,,,https://www.sfmta.com/17289,,,,0,,POINT (-122.415428 37.7654),2858.4358349467793,333.4091384851872,2274.1874798936756,180.65795676781963,538.9109195026462,2781.886933826565,621.4876617246412,False,True,False,True,False,False,False,1617,674,20,319,589,89,500,1279,486,181,30,6,75,17700,2,67,1603,1199,598.0,1.0,0.4168212739641311,0.012368583797155226,0.19727891156462585,1.0,0.15110356536502548,0.8488964346349746,1.0,0.37998436278342457,0.1415168100078186,0.023455824863174355,0.05238467552775606,1.0,0.7479725514660013,0.36982065553494126,550,0.4300234558248632,404,0.2520274485339988,4.630673399994837e-05,
64,13293,13293,16th St & Mission St,37.764983,-122.419835,,,https://www.sfmta.com/13293,,,,0,,POINT (-122.419835 37.764983),3178.2920420554337,192.50685219720427,2599.4032357898723,167.29208479640542,221.74966532168023,3010.0698571072185,1028.1956831854318,False,True,False,True,True,False,False,747,258,50,384,300,54,246,681,150,178,0,6,75,20102,3,95,747,692,,1.0,0.3453815261044177,0.06693440428380187,0.5140562248995983,1.0,0.18,0.82,1.0,0.22026431718061673,0.26138032305433184,0.0,0.1395007342143906,1.0,0.9263721552878179,,258,0.3788546255506608,55,0.07362784471218206,3.611991500006985e-06,
65,13292,13292,16th St & Mission St,37.76502,-122.41928,,,https://www.sfmta.com/13292,,,,0,,POINT (-122.41928 37.76502),3225.2034647344994,200.57137002345053,2645.114509770307,142.30869593544008,228.56264089552738,2979.398404629951,1011.047370159445,False,True,False,True,True,False,False,987,520,65,212,520,0,520,987,417,206,0,6,75,20102,2,13,987,623,322.0,1.0,0.5268490374873354,0.06585612968591692,0.21479229989868287,1.0,0.0,1.0,1.0,0.42249240121580545,0.20871327254305977,0.0,0.013171225937183385,1.0,0.6312056737588653,0.3262411347517731,407,0.41236068895643363,364,0.36879432624113473,3.5484639999888326e-06,
66,13291,13291,16th St & Mission St,37.765152,-122.419611,,,https://www.sfmta.com/13291,,,,0,,POINT (-122.419611 37.765152),3186.9525795551626,210.55655783060328,2630.5369200112605,179.510785638675,239.59046453422172,2982.21111810929,1043.2811535074025,False,True,False,True,True,False,False,1207,639,162,109,523,98,425,1053,134,130,78,6,75,20102,1,30,1207,728,236.0,1.0,0.5294117647058824,0.13421706710853357,0.09030654515327258,1.0,0.18738049713193117,0.8126195028680688,1.0,0.12725546058879392,0.12345679012345678,0.07407407407407407,0.02849002849002849,1.0,0.6031483015741508,0.19552609776304888,681,0.6467236467236467,479,0.3968516984258492,7.1797050000114125e-06,
