,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
173,1068,1,518677,79,Snyder Av & 29th St,79,28.4,2137399,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,68040.0,25380.0
174,1068,37,518731,79,Snyder Av & 29th St,79,2.4766666666666666,2137023,2023-12-13 08:54:00.000000,2023-12-12 07:24:05.000000,67680.0,25620.0
175,1069,11,518678,79,Snyder Av & 20th St,79,5.574999999999999,2147264,2023-12-13 08:58:53.000000,1969-12-31 19:00:00.000000,68280.0,25740.0
176,107,23,506962,48,Arch St & 22nd St,48,3.1939393939393943,2159916,2023-12-13 09:06:09.000000,2023-12-12 06:57:33.000000,67800.0,25260.0
177,1072,23,518731,79,Snyder Av & 18th St,79,2.896666666666667,2123669,2023-12-13 08:43:03.000000,2023-12-12 07:16:51.000000,67980.0,25200.0
178,1076,5,519286,80,Fitzwatertown Rd & Jenkintown Rd - FS,80,0.025,2039888,2023-12-13 07:33:07.000000,2023-12-12 07:20:59.000000,27180.0,26520.0
179,1076,74,528030,95,Fitzwatertown Rd & Jenkintown Rd - FS,95,1.2666666666666666,1998293,2023-12-13 07:59:42.000000,2023-12-12 07:11:19.000000,65460.0,25620.0
180,1077,6,519288,80,Moreland Rd & Fitzwater Rd - MBFS,80,6.0600000000000005,2052604,2023-12-13 07:41:17.000000,1969-12-31 19:00:00.000000,27660.0,26940.0
181,1078,4,519292,80,Dresher Rd & Business Ctr Dr - MBFS,80,8.4,1032103,2023-12-12 17:19:25.000000,2023-12-12 17:19:25.000000,61860.0,61860.0
182,1078,18,519288,80,Dresher Rd & Business Ctr Dr - MBFS,80,6.12,2069493,2023-12-13 07:50:51.000000,1969-12-31 19:00:00.000000,28260.0,27540.0
183,1079,8,519292,80,Dresher Rd & Gibraltar Rd - MBNS,80,6.8,1033424,2023-12-12 17:20:49.000000,2023-12-12 17:20:49.000000,62040.0,62040.0
184,1079,17,476099,311,Dresher Rd & Gibraltar Rd - MBNS,311,1.72,2129255,2023-12-13 08:46:14.000000,2023-12-12 07:39:01.000000,67080.0,25920.0
185,1079,22,519286,80,Dresher Rd & Gibraltar Rd - MBNS,80,0.025,2072309,2023-12-13 07:51:50.000000,2023-12-12 07:37:55.000000,28380.0,27660.0
186,108,95,516906,7,27th St & Girard Av,7,7.8374999999999995,2124583,2023-12-13 08:45:08.000000,1969-12-31 19:00:00.000000,67800.0,26040.0
187,1081,39,515318,66,Frankford Av & Unruh Av ,66,1.0661016949152542,2148279,2023-12-13 08:59:28.000000,2023-12-12 07:06:55.000000,68400.0,25440.0
188,10848,8,494488,2,16th St & Moyamensing Av - FS,2,2.596,2123804,2023-12-13 08:46:05.000000,2023-12-12 07:07:29.000000,68340.0,25560.0
189,10849,7,494488,2,Moyamensing Av & 17th St,2,2.2319999999999998,2123804,2023-12-13 08:45:28.000000,2023-12-12 07:06:44.000000,68280.0,25560.0
190,10849,87,516657,68,Moyamensing Av & 17th St,68,4.675,2137235,2023-12-13 08:54:01.000000,2023-12-12 07:15:08.000000,68400.0,26040.0
191,1085,22,519292,80,Moreland Rd & Fitzwatertown Rd ,80,5.9,1047736,2023-12-12 17:31:53.000000,2023-12-12 17:31:53.000000,62760.0,62760.0
192,1085,28,476009,310,Moreland Rd & Fitzwatertown Rd ,310,1.7863636363636366,2141684,2023-12-13 08:55:09.000000,2023-12-12 07:08:18.000000,67500.0,25680.0
193,10851,6,494488,2,Moyamensing Av & 18th St,2,2.496,2123804,2023-12-13 08:45:19.000000,2023-12-12 07:06:22.000000,68280.0,25500.0
194,10851,86,516657,68,Moyamensing Av & 18th St,68,4.308333333333334,2137235,2023-12-13 08:53:35.000000,2023-12-12 07:14:27.000000,68400.0,26040.0
195,1086,11,528016,95,Fitzwatertown Rd & Jenkintown Rd - MBNS,95,0.26666666666666666,2079829,2023-12-13 07:57:39.000000,2023-12-12 07:59:32.000000,64800.0,28740.0
196,1086,23,519291,80,Fitzwatertown Rd & Jenkintown Rd - MBNS,80,3.2,1057859,2023-12-12 17:39:23.000000,2023-12-12 16:58:25.000000,63180.0,61200.0
197,1089,18,519312,84,Tacony St & Comly St,84,8.338888888888889,2131983,2023-12-13 08:49:20.000000,1969-12-31 19:00:00.000000,66240.0,26040.0
198,1090,2,498605,28,Torresdale Av & Cottman Av - FS,28,1.3499999999999999,2123990,2023-12-13 08:31:48.000000,2023-12-12 07:00:37.000000,66540.0,25260.0
199,1090,31,519310,84,Torresdale Av & Cottman Av - FS,84,10.569565217391304,2140706,2023-12-13 08:54:26.000000,1969-12-31 19:00:00.000000,66600.0,25260.0
200,10909,5,526755,139,North Gulph Rd & Freedom Business Ctr Dr,139,0.7999999999999999,2114321,2023-12-13 08:21:25.000000,2023-12-12 07:30:17.000000,67260.0,26940.0
201,10909,32,537776,125,North Gulph Rd & Freedom Business Ctr Dr,125,11.461538461538462,2159838,2023-12-13 09:13:56.000000,2023-12-12 07:07:40.000000,67620.0,25320.0
202,1091,39,519331,84,Rhawn St & State Rd,84,5.3100000000000005,2146846,2023-12-13 08:58:44.000000,1969-12-31 19:00:00.000000,66840.0,25260.0
203,10910,4,526755,139,North Gulph Rd & Guthrie Rd,139,0.9499999999999998,2114321,2023-12-13 08:21:02.000000,2023-12-12 07:29:39.000000,67200.0,26880.0
204,10910,31,537776,125,North Gulph Rd & Guthrie Rd,125,11.330769230769231,2159838,2023-12-13 09:13:32.000000,2023-12-12 07:07:16.000000,67560.0,25260.0
205,1092,48,519312,84,State Rd & Linden  Av,84,2.152941176470588,2124196,2023-12-13 08:37:29.000000,2023-12-12 07:09:53.000000,67080.0,25560.0
206,1093,3,494311,19,Grant Av & James St - FS,19,0.9071428571428573,2143923,2023-12-13 08:54:59.000000,2023-12-12 07:03:56.000000,67500.0,25500.0
207,1093,55,519312,84,Grant Av & James St - FS,84,5.785,2124196,2023-12-13 08:40:10.000000,1969-12-31 19:00:00.000000,67260.0,25740.0
208,1094,42,549882,462,Morrell Av & Frankford Av - FS,462,0.65,2003609,2023-12-13 07:12:53.000000,2023-12-12 07:14:17.000000,25980.0,25980.0
209,1094,60,519312,84,Morrell Av & Frankford Av - FS,84,2.817647058823529,2126708,2023-12-13 08:45:45.000000,2023-12-12 07:17:04.000000,67440.0,25980.0
210,10940,30,512720,6,Nedro Av & Park Av,6,4.732142857142857,2125286,2023-12-13 08:45:09.000000,2023-12-12 07:02:20.000000,67800.0,25200.0
211,10940,92,523103,L,Nedro Av & Park Av,L,4.983333333333333,2148552,2023-12-13 08:59:20.000000,2023-12-12 07:01:56.000000,67920.0,25200.0
212,10940,115,496063,22,Nedro Av & Park Av,22,6.872727272727272,2154654,2023-12-13 09:02:55.000000,2023-12-12 07:24:55.000000,68160.0,26040.0
213,10940,137,510175,55,Nedro Av & Park Av,55,3.775,2134165,2023-12-13 08:49:13.000000,2023-12-12 07:08:18.000000,66180.0,25860.0
214,1095,82,519312,84,Knights Rd & Franklin Mill Blvd,84,2.1555555555555554,2141620,2023-12-13 08:55:43.000000,2023-12-12 06:58:22.000000,68040.0,25320.0
215,1095,138,516239,67,Knights Rd & Franklin Mill Blvd,67,6.811111111111112,2124092,2023-12-13 08:31:32.000000,2023-12-12 07:26:48.000000,68220.0,26280.0
216,1096,28,549894,452,Southhampton Rd & Roosevelt Blvd - FS,452,0.0,1974319,2023-12-13 07:02:25.000000,2023-12-12 07:03:35.000000,25440.0,25440.0
217,1096,108,519331,84,Southhampton Rd & Roosevelt Blvd - FS,84,5.2444444444444445,2063517,2023-12-13 07:48:02.000000,1969-12-31 19:00:00.000000,66000.0,26220.0
218,1097,1,519345,84,County Line Rd & Bustleton Av - FS,84,30.0,2103768,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,64860.0,26820.0
219,1097,20,549879,461,County Line Rd & Bustleton Av - FS,461,0.6,1983917,2023-12-13 07:02:35.000000,2023-12-12 07:02:33.000000,25320.0,25320.0
220,1097,47,511742,58,County Line Rd & Bustleton Av - FS,58,27.0,2141875,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,68220.0,25500.0
221,1097,99,511678,58,County Line Rd & Bustleton Av - FS,58,3.858333333333333,2123955,2023-12-13 08:39:47.000000,2023-12-12 07:13:43.000000,67680.0,26040.0
222,1097,137,519309,84,County Line Rd & Bustleton Av - FS,84,5.699999999999999,2085878,2023-12-13 08:02:09.000000,2023-12-12 07:10:37.000000,66840.0,25920.0
223,1099,34,519343,84,Southampton Rd & Roosevelt Blvd,84,9.35,2123243,2023-12-13 08:27:49.000000,1969-12-31 19:00:00.000000,65700.0,25260.0
224,1099,41,549879,461,Southampton Rd & Roosevelt Blvd,461,1.05,2004405,2023-12-13 07:13:46.000000,2023-12-12 07:12:16.000000,25920.0,25920.0
225,11,91,491309,1,Comly Rd & Roosevelt Blvd - MBFS,1,8.200000000000001,2123103,2023-12-13 08:34:49.000000,2023-12-12 07:10:57.000000,62880.0,25440.0
226,11,102,516239,67,Comly Rd & Roosevelt Blvd - MBFS,67,6.5,2159740,2023-12-13 09:08:38.000000,2023-12-12 07:11:48.000000,67380.0,25440.0
227,1100,3,516280,67,Knights Rd & Academy Rd - FS,67,2.5,2123611,2023-12-13 08:43:46.000000,2023-12-12 07:39:26.000000,66000.0,27480.0
228,1100,57,519342,84,Knights Rd & Academy Rd - FS,84,3.353333333333333,2123243,2023-12-13 08:42:34.000000,2023-12-12 07:26:11.000000,66540.0,26220.0
229,1101,80,519342,84,Morrell Av & Frankford Av,84,2.6625,2134482,2023-12-13 08:51:42.000000,2023-12-12 07:06:19.000000,67200.0,25680.0
230,1102,1,494311,19,Grant Av & James St - Torresdale Station,19,28.444444444444443,2142697,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,67440.0,25440.0
231,1102,88,519344,84,Grant Av & James St - Torresdale Station,84,5.827777777777778,2139471,2023-12-13 08:54:24.000000,1969-12-31 19:00:00.000000,67440.0,25920.0
232,1102,89,494287,19,Grant Av & James St - Torresdale Station,19,6.507692307692308,2123774,2023-12-13 08:38:40.000000,2023-12-12 07:21:58.000000,68400.0,25980.0
233,1104,56,570915,484,Torresdale Av & Cottman Av,484,6.5,1979952,2023-12-13 07:36:04.000000,2023-12-12 07:36:56.000000,27000.0,27000.0
234,1104,103,498639,28,Torresdale Av & Cottman Av,28,4.464285714285714,2138544,2023-12-13 08:50:01.000000,2023-12-12 07:17:42.000000,67620.0,25920.0
235,1104,113,519356,84,Torresdale Av & Cottman Av,84,3.69,2124990,2023-12-13 08:44:46.000000,1969-12-31 19:00:00.000000,68160.0,25500.0
236,1105,128,519355,84,Tacony St & Comly St,84,5.4,2139920,2023-12-13 08:53:58.000000,1969-12-31 19:00:00.000000,66840.0,26100.0
237,11055,4,527380,92,North Warner Rd & North Gulph Rd - FS,92,0.6599999999999999,2124245,2023-12-13 08:39:07.000000,2023-12-12 07:15:19.000000,63480.0,26040.0
238,11055,32,524848,124,North Warner Rd & North Gulph Rd - FS,124,18.591666666666665,2159353,2023-12-13 09:20:51.000000,2023-12-12 08:15:59.000000,68100.0,26760.0
239,1106,40,515318,66,Frankford Av & Magee Av ,66,1.3796610169491526,2148279,2023-12-13 09:00:07.000000,2023-12-12 07:07:37.000000,68400.0,25440.0
240,1107,6,491839,14,Bustleton Av & Devereux Av,14,2.1314285714285717,2144232,2023-12-13 08:57:34.000000,2023-12-12 07:03:29.000000,68100.0,25380.0
241,1108,11,519538,88,Battersby St & Devereux Av - FS,88,7.546153846153846,2143241,2023-12-13 08:54:58.000000,1969-12-31 19:00:00.000000,67680.0,25560.0
242,1108,23,571048,26,Battersby St & Devereux Av - FS,26,0.13333333333333333,1988936,2023-12-13 08:47:08.000000,2023-12-12 07:09:17.000000,67020.0,25920.0
243,1109,23,519538,88,Hawthorne St & Cottman Av,88,8.138461538461538,2123272,2023-12-13 08:37:28.000000,1969-12-31 19:00:00.000000,68100.0,25980.0
244,11098,18,512720,6,Ogontz Av & 65th Av,6,2.634375,2144613,2023-12-13 08:57:41.000000,2023-12-12 07:05:10.000000,68340.0,25500.0
245,111,15,549808,8,Frankford Transportation Center - Rts 8 & R drop,8,2.540909090909091,2145546,2023-12-13 08:58:13.000000,2023-12-12 07:18:16.000000,67680.0,26280.0
246,111,80,523879,R,Frankford Transportation Center - Rts 8 & R drop,R,2.007142857142857,2140512,2023-12-13 08:55:32.000000,2023-12-12 07:00:27.000000,68040.0,25200.0
247,11102,16,512720,6,Ogontz Av & 67th Av,6,2.403125,2142162,2023-12-13 08:56:22.000000,2023-12-12 07:03:53.000000,68280.0,25440.0
248,11103,15,512801,6,Ogontz Av & 67th Av,6,2.078125,2144037,2023-12-13 08:56:33.000000,2023-12-12 07:02:52.000000,68340.0,25200.0
249,11104,15,512720,6,Ogontz Av & 68th Av,6,2.221875,2140925,2023-12-13 08:55:23.000000,2023-12-12 07:03:17.000000,68220.0,25380.0
250,11105,16,512801,6,Ogontz Av & 68th Av,6,2.484375,2144037,2023-12-13 08:57:09.000000,2023-12-12 07:03:31.000000,68340.0,25200.0
251,11108,20,512801,6,Ogontz Av & 71st Av,6,2.6870967741935483,2148919,2023-12-13 09:00:24.000000,2023-12-12 07:06:05.000000,67620.0,25320.0
252,1111,41,519538,88,Welsh Rd & Holme Av ,88,2.261111111111111,2130779,2023-12-13 08:48:43.000000,2023-12-12 07:11:44.000000,67380.0,25560.0
253,11111,8,512720,6,Ogontz Av & 74th Av,6,1.5689655172413792,2130973,2023-12-13 08:48:57.000000,2023-12-12 07:09:59.000000,67980.0,25800.0
254,11112,6,512720,6,Ogontz Av & 76h Av,6,1.420689655172414,2129741,2023-12-13 08:47:11.000000,2023-12-12 07:09:10.000000,67920.0,25740.0
255,11113,25,512801,6,Ogontz Av & 76th Av,6,2.8375,2157426,2023-12-13 09:04:40.000000,2023-12-12 07:10:00.000000,67860.0,25500.0
256,11115,5,512720,6,Ogontz Av & 77th Av,6,1.513793103448276,2129741,2023-12-13 08:46:41.000000,2023-12-12 07:08:38.000000,67860.0,25680.0
257,11117,4,512720,6,Ogontz Av & 78th Av,6,1.4724137931034484,2128502,2023-12-13 08:46:17.000000,2023-12-12 07:07:59.000000,67860.0,25680.0
258,11119,3,512720,6,Ogontz Av & 79th Av,6,1.1448275862068966,2128502,2023-12-13 08:45:51.000000,2023-12-12 07:07:33.000000,67860.0,25680.0
259,1112,32,494817,20,Holme Av & Pennypack St,20,0.9666666666666668,1093068,2023-12-12 18:07:34.000000,2023-12-12 17:20:30.000000,65220.0,62400.0
260,1112,44,519538,88,Holme Av & Pennypack St,88,3.5461538461538464,2132016,2023-12-13 08:49:59.000000,2023-12-12 07:13:01.000000,66540.0,25620.0
261,11120,2,512720,6,Ogontz Av & 80th Av,6,1.7838709677419353,2149884,2023-12-13 09:00:48.000000,2023-12-12 07:07:20.000000,67800.0,25620.0
262,11121,12,512720,6,Ogontz Av & Andrews Av,6,2.140625,2137194,2023-12-13 08:53:26.000000,2023-12-12 07:01:22.000000,68160.0,25320.0
263,11122,19,512801,6,Ogontz Av & Andrews Av,6,2.467741935483871,2148919,2023-12-13 09:00:09.000000,2023-12-12 07:05:33.000000,67560.0,25320.0
264,11127,23,512720,6,Ogontz Av & Church Ln,6,2.987096774193548,2149499,2023-12-13 09:00:48.000000,2023-12-12 07:08:37.000000,67620.0,25680.0
265,11128,22,512720,6,Ogontz Av & Godfrey Av,6,2.980645161290323,2148280,2023-12-13 08:59:48.000000,2023-12-12 07:07:52.000000,67560.0,25620.0
266,1113,53,519577,88,Crispin St & Willits Rd,88,0.6363636363636364,2123022,2023-12-13 08:37:31.000000,2023-12-12 07:30:46.000000,67620.0,27060.0
267,11132,9,512801,6,Ogontz Av & Limekiln Pk - FS,6,1.45,2134107,2023-12-13 08:50:44.000000,2023-12-12 07:07:20.000000,68100.0,25680.0
268,11133,10,512801,6,Ogontz Av & Medary Av,6,1.6666666666666667,2136605,2023-12-13 08:52:35.000000,2023-12-12 07:07:52.000000,68160.0,25680.0
269,11134,11,512720,6,Ogontz Av & Middletown St,6,1.846875,2135947,2023-12-13 08:52:43.000000,2023-12-12 07:00:48.000000,68100.0,25260.0
270,11135,24,512720,6,Ogontz Av & Roselyn St,6,2.9064516129032256,2150719,2023-12-13 09:01:01.000000,2023-12-12 07:09:11.000000,67620.0,25680.0
271,11137,9,512720,6,Ogontz Av & Tulpehocken St,6,1.409375,2132210,2023-12-13 08:49:43.000000,2023-12-12 06:59:28.000000,68040.0,25200.0
272,11138,7,512720,6,Ogontz Av & Washington Ln,6,1.8310344827586207,2129741,2023-12-13 08:48:02.000000,2023-12-12 07:09:28.000000,67920.0,25740.0
273,1114,9,549854,478,Banes St & Welsh Rd,478,2.25,2074120,2023-12-13 07:55:20.000000,2023-12-12 07:50:27.000000,28260.0,28140.0
274,1114,73,519561,88,Banes St & Welsh Rd,88,0.3,2100430,2023-12-13 08:10:56.000000,2023-12-12 08:08:24.000000,68160.0,29460.0
275,1115,84,519561,88,Darlington Rd & Welsh Rd,88,4.266666666666667,2110930,2023-12-13 08:18:23.000000,2023-12-12 07:16:07.000000,66420.0,25440.0
276,1116,5,519599,88,Huntingdon Pk & Bethayres Station,88,9.285714285714286,2082548,2023-12-13 07:58:32.000000,1969-12-31 19:00:00.000000,68340.0,28620.0
277,1116,91,519561,88,Huntingdon Pk & Bethayres Station,88,3.9,2119992,2023-12-13 08:24:15.000000,2023-12-12 07:22:06.000000,66780.0,25800.0
278,1117,1,519599,88,Huntingdon Pk & Holy Redeemer Hosp - FS,88,21.333333333333332,2075578,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,68160.0,28440.0
279,1117,68,497104,24,Huntingdon Pk & Holy Redeemer Hosp - FS,24,4.833333333333333,2146648,2023-12-13 08:58:40.000000,2023-12-12 07:52:00.000000,67800.0,27180.0
280,1117,96,519561,88,Huntingdon Pk & Holy Redeemer Hosp - FS,88,5.716666666666666,2123845,2023-12-13 08:35:50.000000,2023-12-12 07:25:52.000000,66960.0,25980.0
281,1120,11,519599,88,Welsh Rd & Darlington Rd,88,11.38888888888889,2090741,2023-12-13 08:05:20.000000,1969-12-31 19:00:00.000000,65040.0,25260.0
282,1121,24,570915,484,Welsh Rd & Banes St,484,17.1,1979952,2023-12-13 07:12:11.000000,2023-12-12 08:49:08.000000,25680.0,25680.0
283,1121,25,519608,88,Welsh Rd & Banes St,88,5.857142857142857,2101343,2023-12-13 08:12:13.000000,1969-12-31 19:00:00.000000,65400.0,25680.0
284,11217,4,510125,55,Old York Rd & Champlost Av,55,1.1132075471698113,2147186,2023-12-13 08:59:12.000000,2023-12-12 07:05:42.000000,67860.0,25500.0
285,1122,31,570915,484,Welsh Rd & Roosevelt Blvd ,484,17.6,1979952,2023-12-13 07:17:14.000000,2023-12-12 08:54:15.000000,25920.0,25920.0
286,1122,32,519599,88,Welsh Rd & Roosevelt Blvd ,88,9.3625,2110530,2023-12-13 08:17:23.000000,1969-12-31 19:00:00.000000,65700.0,25980.0
287,1123,56,519577,88,Holme Av & Convent Av,88,1.4545454545454546,2123022,2023-12-13 08:39:58.000000,2023-12-12 07:33:32.000000,67740.0,27180.0
288,1123,74,494951,20,Holme Av & Convent Av,20,1.125,2056912,2023-12-13 07:44:05.000000,2023-12-12 07:22:41.000000,27900.0,26460.0
289,1125,41,570915,484,Welsh Rd & Holme Av ,484,18.25,1979952,2023-12-13 07:22:32.000000,2023-12-12 08:59:33.000000,26160.0,26160.0
290,1125,42,519596,88,Welsh Rd & Holme Av ,88,3.6333333333333333,2119583,2023-12-13 08:24:59.000000,2023-12-12 07:20:37.000000,66060.0,26400.0
291,1127,13,571104,433,Hawthorne St & Cottman Av - FS,433,0.6,1980555,2023-12-13 06:58:54.000000,2023-12-12 07:02:12.000000,25260.0,25260.0
292,1127,77,519577,88,Hawthorne St & Cottman Av - FS,88,1.8,2135509,2023-12-13 08:52:38.000000,2023-12-12 07:09:11.000000,68340.0,25860.0
293,1128,89,519577,88,Battersby St & Devereaux Av,88,2.2842105263157895,2147852,2023-12-13 08:59:36.000000,2023-12-12 07:17:49.000000,66960.0,26340.0
294,1128,91,570919,26,Battersby St & Devereaux Av,26,4.558333333333334,2123817,2023-12-13 08:32:39.000000,2023-12-12 07:00:50.000000,67260.0,25380.0
295,1129,112,491920,14,Bustleton Av & Deveraux Av,14,3.7875,2123430,2023-12-13 08:39:20.000000,2023-12-12 07:06:34.000000,67740.0,25560.0
296,1129,115,494892,20,Bustleton Av & Deveraux Av,20,1.796,2147245,2023-12-13 08:58:43.000000,2023-12-12 07:09:13.000000,67560.0,25800.0
297,1129,148,511742,58,Bustleton Av & Deveraux Av,58,7.678125,2159398,2023-12-13 09:06:16.000000,2023-12-12 07:15:18.000000,67980.0,25620.0
298,113,7,549764,8,Fisher Av & Rising Sun Av - FS,8,5.008,2137180,2023-12-13 08:52:21.000000,1969-12-31 19:00:00.000000,67920.0,25380.0
299,113,34,522243,J,Fisher Av & Rising Sun Av - FS,J,4.03125,2134550,2023-12-13 08:51:54.000000,2023-12-12 07:06:07.000000,66660.0,25440.0
300,1131,20,519811,89,G St & Hunting Park Av - FS,89,9.178947368421053,2123447,2023-12-13 08:33:26.000000,1969-12-31 19:00:00.000000,67440.0,25860.0
301,1133,2,504141,43,Aramingo Av & Moyer St,43,3.3555555555555556,2123092,2023-12-13 08:31:12.000000,2023-12-12 07:02:50.000000,67680.0,25500.0
302,1133,67,519825,89,Aramingo Av & Moyer St,89,6.733333333333333,2133127,2023-12-13 08:50:41.000000,1969-12-31 19:00:00.000000,67320.0,25200.0
303,11334,34,510125,55,Old York Rd & Pavilion Dr,55,2.0300000000000002,2148343,2023-12-13 08:59:17.000000,2023-12-12 07:10:37.000000,67080.0,25560.0
304,11334,52,518551,77,Old York Rd & Pavilion Dr,77,2.4833333333333334,2124071,2023-12-13 08:37:33.000000,2023-12-12 07:41:01.000000,67080.0,27420.0
305,1135,60,519874,89,G St & Hunting Park Av ,89,6.264285714285714,2088391,2023-12-13 08:26:27.000000,1969-12-31 19:00:00.000000,67260.0,26400.0
306,1137,41,515318,66,Frankford Av & Hellerman St ,66,1.0614035087719298,2137011,2023-12-13 08:51:14.000000,2023-12-12 07:08:03.000000,68040.0,25500.0
307,1138,42,515318,66,Frankford Av & Levick St ,66,0.9593220338983051,2138259,2023-12-13 08:51:34.000000,2023-12-12 06:58:00.000000,68100.0,25200.0
308,1139,30,532703,108,78th St & Lindbergh Blvd - FS,108,0.34545454545454546,2130971,2023-12-13 08:41:16.000000,2023-12-12 07:18:20.000000,66720.0,26460.0
309,114,9,549773,8,Tabor Rd & 5th St,8,5.896,2148264,2023-12-13 08:58:58.000000,1969-12-31 19:00:00.000000,68160.0,25680.0
310,1140,38,532746,108,Elmwood Av & Island Av,108,6.807142857142857,2137192,2023-12-13 08:44:33.000000,1969-12-31 19:00:00.000000,66960.0,26700.0
311,1141,41,532627,108,67th St & Elmwood Av - FS,108,2.372727272727273,2146309,2023-12-13 08:57:56.000000,2023-12-12 07:25:05.000000,67260.0,26580.0
312,1141,54,532705,108,67th St & Elmwood Av - FS,108,26.142857142857142,2125977,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,68220.0,26100.0
313,1142,51,532703,108,65th St & Elmwood Av,108,1.376923076923077,2145835,2023-12-13 08:51:46.000000,2023-12-12 06:59:59.000000,67380.0,25260.0
