,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
145,1042,35,518183,75,Wyoming Av & Broad St,75,9.982608695652173,13.619659993550533,2143293,2023-12-13 08:56:14.000000,1969-12-31 19:00:00.000000,68400.0,26040.0,9.982608695652173
146,1045,13,518236,75,Wyoming Av & Broad St ,75,10.580645161290322,14.273318216281236,2141907,2023-12-13 08:58:17.000000,1969-12-31 19:00:00.000000,66960.0,25380.0,10.580645161290322
147,1046,22,518236,75,Wyoming Av & 5th St,75,4.459090909090909,10.422076344216412,2124112,2023-12-13 09:02:54.000000,1969-12-31 19:00:00.000000,67320.0,25680.0,4.459090909090909
148,1047,36,518236,75,Wyoming Av & Castor Av - MBNS,75,1.0714285714285714,2.0092642576681787,2133752,2023-12-13 08:49:35.000000,2023-12-12 07:14:25.000000,67860.0,26280.0,1.0714285714285714
149,10485,15,491337,1,McNulty Rd & Southampton Rd,1,0.0,,1036537,2023-12-12 17:22:34.000000,2023-12-12 17:22:34.000000,62580.0,62580.0,0.0
150,10485,52,491963,14,McNulty Rd & Southampton Rd,14,0.7374999999999999,1.005609268055938,2100025,2023-12-13 08:11:16.000000,2023-12-12 07:13:28.000000,64200.0,25920.0,0.7374999999999999
151,10485,106,519312,84,McNulty Rd & Southampton Rd,84,2.011111111111111,2.9830539906463494,2060704,2023-12-13 08:21:30.000000,2023-12-12 07:09:34.000000,65880.0,26100.0,2.011111111111111
152,105,39,570492,G,Oregon Av & 24th St ,G,2.309375,4.501423385996922,2125447,2023-12-13 08:40:51.000000,2023-12-12 07:04:40.000000,68160.0,25320.0,2.309375
153,105,46,516902,7,Oregon Av & 24th St ,7,1.94,3.0624035967640983,2138437,2023-12-13 08:52:55.000000,2023-12-12 07:11:46.000000,67380.0,26040.0,1.94
154,1051,11,518562,77,Willow Grove Av & Wyndmoor St - FS,77,7.6499999999999995,11.348788481595733,2101978,2023-12-13 08:12:10.000000,1969-12-31 19:00:00.000000,65520.0,25920.0,7.6499999999999995
155,1052,41,496017,22,Easton Rd & Glenside Av,22,4.044,4.9864884103612095,2124071,2023-12-13 08:41:27.000000,2023-12-12 07:11:29.000000,68220.0,25740.0,4.044
156,1053,47,518551,77,Township Line Rd & Greenwood Av - FS,77,2.15,2.303692687838376,2124071,2023-12-13 08:34:04.000000,2023-12-12 07:38:49.000000,66900.0,27240.0,2.15
157,1055,63,518561,77,Cadwalader Av & Township Line Rd,77,6.328571428571428,10.654844639210573,2127836,2023-12-13 08:46:04.000000,1969-12-31 19:00:00.000000,67500.0,27900.0,6.328571428571428
158,1055,72,498605,28,Cadwalader Av & Township Line Rd,28,2.4833333333333334,2.808698609460951,2123673,2023-12-13 08:36:13.000000,2023-12-12 07:12:28.000000,66720.0,26040.0,2.4833333333333334
159,1056,57,517228,70,Cottman Av & Bustleton Av,70,9.81590909090909,12.216457507725181,2133901,2023-12-13 08:47:56.000000,1969-12-31 19:00:00.000000,67620.0,25200.0,9.81590909090909
160,1056,88,518561,77,Cottman Av & Bustleton Av,77,9.863636363636363,13.124044553968318,2153713,2023-12-13 09:02:01.000000,1969-12-31 19:00:00.000000,65100.0,25200.0,9.863636363636363
161,1058,1,518565,77,St Vincent St & Roosevelt Blvd,77,30.0,0.0,2117953,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,62640.0,26640.0,30.0
162,1058,94,518553,77,St Vincent St & Roosevelt Blvd,77,7.0600000000000005,7.4701405609265485,2111478,2023-12-13 08:18:47.000000,2023-12-12 07:03:56.000000,61800.0,25380.0,7.0600000000000005
163,106,64,516906,7,22nd St & Washington Av,7,7.228,10.716207351484012,2132915,2023-12-13 08:48:35.000000,1969-12-31 19:00:00.000000,68040.0,25800.0,7.228
164,1060,29,518575,77,Township Line Rd & Cadwalader Av,77,6.7,11.594826432508595,2125630,2023-12-13 08:43:10.000000,1969-12-31 19:00:00.000000,63900.0,27960.0,6.7
165,10610,24,534600,111,Middletown Rd & Bonsall Dr,111,1.5250000000000001,2.6043233286210836,1121230,2023-12-12 18:30:35.000000,2023-12-12 17:08:39.000000,66720.0,61680.0,1.5250000000000001
166,10610,42,534578,111,Middletown Rd & Bonsall Dr,111,4.644444444444444,3.7037518515388927,2124149,2023-12-13 08:42:05.000000,2023-12-12 07:33:32.000000,67320.0,26940.0,4.644444444444444
167,10610,70,534182,110,Middletown Rd & Bonsall Dr,110,5.4,5.1229331875835005,2116667,2023-12-13 08:23:35.000000,2023-12-12 07:04:21.000000,67140.0,25440.0,5.4
168,10610,100,536552,117,Middletown Rd & Bonsall Dr,117,2.091666666666667,2.3511924762992207,2148571,2023-12-13 08:59:41.000000,2023-12-12 07:13:17.000000,67740.0,26100.0,2.091666666666667
169,10610,146,535938,114,Middletown Rd & Bonsall Dr,114,18.2,16.68772003600252,2123295,2023-12-13 08:39:26.000000,2023-12-12 09:06:07.000000,30780.0,30780.0,18.2
170,1063,43,518565,77,Greenwood Av & Glenside Av,77,3.8,3.357826678076163,2144257,2023-12-13 08:57:37.000000,2023-12-12 08:02:32.000000,64500.0,28620.0,3.8
171,1064,50,518575,77,Glenside Av & Easton Rd,77,10.700000000000001,13.333166665624987,2091162,2023-12-13 08:05:38.000000,1969-12-31 19:00:00.000000,64740.0,25320.0,10.700000000000001
172,1066,79,518565,77,Willow Grove Av & Wyndmoor Station,77,2.0166666666666666,1.6339114623095914,2116145,2023-12-13 08:21:52.000000,2023-12-12 07:22:02.000000,66000.0,26460.0,2.0166666666666666
173,1068,1,518677,79,Snyder Av & 29th St,79,28.4,5.566818991507676,2137399,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,68040.0,25380.0,28.4
174,1068,37,518731,79,Snyder Av & 29th St,79,2.4766666666666666,2.6592302922324036,2137023,2023-12-13 08:54:00.000000,2023-12-12 07:24:05.000000,67680.0,25620.0,2.4766666666666666
175,1069,11,518678,79,Snyder Av & 20th St,79,5.574999999999999,11.124011994651163,2147264,2023-12-13 08:58:53.000000,1969-12-31 19:00:00.000000,68280.0,25740.0,5.574999999999999
176,107,23,506962,48,Arch St & 22nd St,48,3.1939393939393943,3.314639817719585,2159916,2023-12-13 09:06:09.000000,2023-12-12 06:57:33.000000,67800.0,25260.0,3.1939393939393943
177,1072,23,518731,79,Snyder Av & 18th St,79,2.896666666666667,2.708031901881733,2123669,2023-12-13 08:43:03.000000,2023-12-12 07:16:51.000000,67980.0,25200.0,2.896666666666667
178,1076,5,519286,80,Fitzwatertown Rd & Jenkintown Rd - FS,80,0.025,0.05,2039888,2023-12-13 07:33:07.000000,2023-12-12 07:20:59.000000,27180.0,26520.0,0.025
179,1076,74,528030,95,Fitzwatertown Rd & Jenkintown Rd - FS,95,1.2666666666666666,1.9876284025608677,1998293,2023-12-13 07:59:42.000000,2023-12-12 07:11:19.000000,65460.0,25620.0,1.2666666666666666
180,1077,6,519288,80,Moreland Rd & Fitzwater Rd - MBFS,80,6.0600000000000005,13.38349730078054,2052604,2023-12-13 07:41:17.000000,1969-12-31 19:00:00.000000,27660.0,26940.0,6.0600000000000005
181,1078,4,519292,80,Dresher Rd & Business Ctr Dr - MBFS,80,8.4,,1032103,2023-12-12 17:19:25.000000,2023-12-12 17:19:25.000000,61860.0,61860.0,8.4
182,1078,18,519288,80,Dresher Rd & Business Ctr Dr - MBFS,80,6.12,13.351853803873079,2069493,2023-12-13 07:50:51.000000,1969-12-31 19:00:00.000000,28260.0,27540.0,6.12
183,1079,8,519292,80,Dresher Rd & Gibraltar Rd - MBNS,80,6.8,,1033424,2023-12-12 17:20:49.000000,2023-12-12 17:20:49.000000,62040.0,62040.0,6.8
184,1079,17,476099,311,Dresher Rd & Gibraltar Rd - MBNS,311,1.72,1.985391089377047,2129255,2023-12-13 08:46:14.000000,2023-12-12 07:39:01.000000,67080.0,25920.0,1.72
185,1079,22,519286,80,Dresher Rd & Gibraltar Rd - MBNS,80,0.025,0.05,2072309,2023-12-13 07:51:50.000000,2023-12-12 07:37:55.000000,28380.0,27660.0,0.025
186,108,95,516906,7,27th St & Girard Av,7,7.8374999999999995,9.823698608356533,2124583,2023-12-13 08:45:08.000000,1969-12-31 19:00:00.000000,67800.0,26040.0,7.8374999999999995
187,1081,39,515318,66,Frankford Av & Unruh Av ,66,1.0661016949152542,1.7032028823500018,2148279,2023-12-13 08:59:28.000000,2023-12-12 07:06:55.000000,68400.0,25440.0,1.0661016949152542
188,10848,8,494488,2,16th St & Moyamensing Av - FS,2,2.596,5.974283778551759,2123804,2023-12-13 08:46:05.000000,2023-12-12 07:07:29.000000,68340.0,25560.0,2.596
189,10849,7,494488,2,Moyamensing Av & 17th St,2,2.2319999999999998,5.980086398483999,2123804,2023-12-13 08:45:28.000000,2023-12-12 07:06:44.000000,68280.0,25560.0,2.2319999999999998
190,10849,87,516657,68,Moyamensing Av & 17th St,68,4.675,4.4298830273906376,2137235,2023-12-13 08:54:01.000000,2023-12-12 07:15:08.000000,68400.0,26040.0,4.675
191,1085,22,519292,80,Moreland Rd & Fitzwatertown Rd ,80,5.9,,1047736,2023-12-12 17:31:53.000000,2023-12-12 17:31:53.000000,62760.0,62760.0,5.9
192,1085,28,476009,310,Moreland Rd & Fitzwatertown Rd ,310,1.7863636363636366,2.3344817829242523,2141684,2023-12-13 08:55:09.000000,2023-12-12 07:08:18.000000,67500.0,25680.0,1.7863636363636366
193,10851,6,494488,2,Moyamensing Av & 18th St,2,2.496,5.973586304167148,2123804,2023-12-13 08:45:19.000000,2023-12-12 07:06:22.000000,68280.0,25500.0,2.496
194,10851,86,516657,68,Moyamensing Av & 18th St,68,4.308333333333334,4.3208707736316585,2137235,2023-12-13 08:53:35.000000,2023-12-12 07:14:27.000000,68400.0,26040.0,4.308333333333334
195,1086,11,528016,95,Fitzwatertown Rd & Jenkintown Rd - MBNS,95,0.26666666666666666,0.2516611478423583,2079829,2023-12-13 07:57:39.000000,2023-12-12 07:59:32.000000,64800.0,28740.0,0.26666666666666666
196,1086,23,519291,80,Fitzwatertown Rd & Jenkintown Rd - MBNS,80,3.2,4.525483399593905,1057859,2023-12-12 17:39:23.000000,2023-12-12 16:58:25.000000,63180.0,61200.0,3.2
197,1089,18,519312,84,Tacony St & Comly St,84,8.338888888888889,12.213307057510907,2131983,2023-12-13 08:49:20.000000,1969-12-31 19:00:00.000000,66240.0,26040.0,8.338888888888889
198,1090,2,498605,28,Torresdale Av & Cottman Av - FS,28,1.3499999999999999,1.5347490170886395,2123990,2023-12-13 08:31:48.000000,2023-12-12 07:00:37.000000,66540.0,25260.0,1.3499999999999999
199,1090,31,519310,84,Torresdale Av & Cottman Av - FS,84,10.569565217391304,13.34889967486625,2140706,2023-12-13 08:54:26.000000,1969-12-31 19:00:00.000000,66600.0,25260.0,10.569565217391304
200,10909,5,526755,139,North Gulph Rd & Freedom Business Ctr Dr,139,0.7999999999999999,1.1366617790706257,2114321,2023-12-13 08:21:25.000000,2023-12-12 07:30:17.000000,67260.0,26940.0,0.7999999999999999
201,10909,32,537776,125,North Gulph Rd & Freedom Business Ctr Dr,125,11.461538461538462,10.785371146568428,2159838,2023-12-13 09:13:56.000000,2023-12-12 07:07:40.000000,67620.0,25320.0,11.461538461538462
202,1091,39,519331,84,Rhawn St & State Rd,84,5.3100000000000005,8.92824612941245,2146846,2023-12-13 08:58:44.000000,1969-12-31 19:00:00.000000,66840.0,25260.0,5.3100000000000005
203,10910,4,526755,139,North Gulph Rd & Guthrie Rd,139,0.9499999999999998,1.3307892395116514,2114321,2023-12-13 08:21:02.000000,2023-12-12 07:29:39.000000,67200.0,26880.0,0.9499999999999998
204,10910,31,537776,125,North Gulph Rd & Guthrie Rd,125,11.330769230769231,10.759831520938159,2159838,2023-12-13 09:13:32.000000,2023-12-12 07:07:16.000000,67560.0,25260.0,11.330769230769231
205,1092,48,519312,84,State Rd & Linden  Av,84,2.152941176470588,2.690752136266648,2124196,2023-12-13 08:37:29.000000,2023-12-12 07:09:53.000000,67080.0,25560.0,2.152941176470588
206,1093,3,494311,19,Grant Av & James St - FS,19,0.9071428571428573,1.0351248796563226,2143923,2023-12-13 08:54:59.000000,2023-12-12 07:03:56.000000,67500.0,25500.0,0.9071428571428573
207,1093,55,519312,84,Grant Av & James St - FS,84,5.785,9.38920292564536,2124196,2023-12-13 08:40:10.000000,1969-12-31 19:00:00.000000,67260.0,25740.0,5.785
208,1094,42,549882,462,Morrell Av & Frankford Av - FS,462,0.65,0.9192388155425119,2003609,2023-12-13 07:12:53.000000,2023-12-12 07:14:17.000000,25980.0,25980.0,0.65
209,1094,60,519312,84,Morrell Av & Frankford Av - FS,84,2.817647058823529,2.8054044481405986,2126708,2023-12-13 08:45:45.000000,2023-12-12 07:17:04.000000,67440.0,25980.0,2.817647058823529
210,10940,30,512720,6,Nedro Av & Park Av,6,4.732142857142857,2.431438161745335,2125286,2023-12-13 08:45:09.000000,2023-12-12 07:02:20.000000,67800.0,25200.0,4.732142857142857
211,10940,92,523103,L,Nedro Av & Park Av,L,4.983333333333333,4.682215592766192,2148552,2023-12-13 08:59:20.000000,2023-12-12 07:01:56.000000,67920.0,25200.0,4.983333333333333
212,10940,115,496063,22,Nedro Av & Park Av,22,6.872727272727272,6.259863213033288,2154654,2023-12-13 09:02:55.000000,2023-12-12 07:24:55.000000,68160.0,26040.0,6.872727272727272
213,10940,137,510175,55,Nedro Av & Park Av,55,3.775,4.386567414757298,2134165,2023-12-13 08:49:13.000000,2023-12-12 07:08:18.000000,66180.0,25860.0,3.775
214,1095,82,519312,84,Knights Rd & Franklin Mill Blvd,84,2.1555555555555554,2.702987937607135,2141620,2023-12-13 08:55:43.000000,2023-12-12 06:58:22.000000,68040.0,25320.0,2.1555555555555554
215,1095,138,516239,67,Knights Rd & Franklin Mill Blvd,67,6.811111111111112,4.395009796474987,2124092,2023-12-13 08:31:32.000000,2023-12-12 07:26:48.000000,68220.0,26280.0,6.811111111111112
216,1096,28,549894,452,Southhampton Rd & Roosevelt Blvd - FS,452,0.0,0.0,1974319,2023-12-13 07:02:25.000000,2023-12-12 07:03:35.000000,25440.0,25440.0,0.0
217,1096,108,519331,84,Southhampton Rd & Roosevelt Blvd - FS,84,5.2444444444444445,9.611465953629436,2063517,2023-12-13 07:48:02.000000,1969-12-31 19:00:00.000000,66000.0,26220.0,5.2444444444444445
218,1097,1,519345,84,County Line Rd & Bustleton Av - FS,84,30.0,0.0,2103768,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,64860.0,26820.0,30.0
219,1097,20,549879,461,County Line Rd & Bustleton Av - FS,461,0.6,0.0,1983917,2023-12-13 07:02:35.000000,2023-12-12 07:02:33.000000,25320.0,25320.0,0.6
220,1097,47,511742,58,County Line Rd & Bustleton Av - FS,58,27.0,9.0,2141875,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,68220.0,25500.0,27.0
221,1097,99,511678,58,County Line Rd & Bustleton Av - FS,58,3.858333333333333,4.433643757644154,2123955,2023-12-13 08:39:47.000000,2023-12-12 07:13:43.000000,67680.0,26040.0,3.858333333333333
222,1097,137,519309,84,County Line Rd & Bustleton Av - FS,84,5.699999999999999,5.6073612332361815,2085878,2023-12-13 08:02:09.000000,2023-12-12 07:10:37.000000,66840.0,25920.0,5.699999999999999
223,1099,34,519343,84,Southampton Rd & Roosevelt Blvd,84,9.35,11.354318806320155,2123243,2023-12-13 08:27:49.000000,1969-12-31 19:00:00.000000,65700.0,25260.0,9.35
224,1099,41,549879,461,Southampton Rd & Roosevelt Blvd,461,1.05,1.0606601717798212,2004405,2023-12-13 07:13:46.000000,2023-12-12 07:12:16.000000,25920.0,25920.0,1.05
225,11,91,491309,1,Comly Rd & Roosevelt Blvd - MBFS,1,8.200000000000001,5.001799676116588,2123103,2023-12-13 08:34:49.000000,2023-12-12 07:10:57.000000,62880.0,25440.0,8.200000000000001
226,11,102,516239,67,Comly Rd & Roosevelt Blvd - MBFS,67,6.5,4.687572221665852,2159740,2023-12-13 09:08:38.000000,2023-12-12 07:11:48.000000,67380.0,25440.0,6.5
227,1100,3,516280,67,Knights Rd & Academy Rd - FS,67,2.5,1.77426040929735,2123611,2023-12-13 08:43:46.000000,2023-12-12 07:39:26.000000,66000.0,27480.0,2.5
228,1100,57,519342,84,Knights Rd & Academy Rd - FS,84,3.353333333333333,3.2880447222077276,2123243,2023-12-13 08:42:34.000000,2023-12-12 07:26:11.000000,66540.0,26220.0,3.353333333333333
229,1101,80,519342,84,Morrell Av & Frankford Av,84,2.6625,3.636642224176949,2134482,2023-12-13 08:51:42.000000,2023-12-12 07:06:19.000000,67200.0,25680.0,2.6625
230,1102,1,494311,19,Grant Av & James St - Torresdale Station,19,28.444444444444443,4.666666666666668,2142697,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,67440.0,25440.0,28.444444444444443
231,1102,88,519344,84,Grant Av & James St - Torresdale Station,84,5.827777777777778,9.517216940926248,2139471,2023-12-13 08:54:24.000000,1969-12-31 19:00:00.000000,67440.0,25920.0,5.827777777777778
232,1102,89,494287,19,Grant Av & James St - Torresdale Station,19,6.507692307692308,4.156613513118089,2123774,2023-12-13 08:38:40.000000,2023-12-12 07:21:58.000000,68400.0,25980.0,6.507692307692308
233,1104,56,570915,484,Torresdale Av & Cottman Av,484,6.5,0.5656854249492386,1979952,2023-12-13 07:36:04.000000,2023-12-12 07:36:56.000000,27000.0,27000.0,6.5
234,1104,103,498639,28,Torresdale Av & Cottman Av,28,4.464285714285714,3.644934766295475,2138544,2023-12-13 08:50:01.000000,2023-12-12 07:17:42.000000,67620.0,25920.0,4.464285714285714
235,1104,113,519356,84,Torresdale Av & Cottman Av,84,3.69,6.994877825199929,2124990,2023-12-13 08:44:46.000000,1969-12-31 19:00:00.000000,68160.0,25500.0,3.69
236,1105,128,519355,84,Tacony St & Comly St,84,5.4,8.89813700193828,2139920,2023-12-13 08:53:58.000000,1969-12-31 19:00:00.000000,66840.0,26100.0,5.4
237,11055,4,527380,92,North Warner Rd & North Gulph Rd - FS,92,0.6599999999999999,0.5770615218501403,2124245,2023-12-13 08:39:07.000000,2023-12-12 07:15:19.000000,63480.0,26040.0,0.6599999999999999
238,11055,32,524848,124,North Warner Rd & North Gulph Rd - FS,124,18.591666666666665,11.718009320027118,2159353,2023-12-13 09:20:51.000000,2023-12-12 08:15:59.000000,68100.0,26760.0,18.591666666666665
239,1106,40,515318,66,Frankford Av & Magee Av ,66,1.3796610169491526,1.8812852962450732,2148279,2023-12-13 09:00:07.000000,2023-12-12 07:07:37.000000,68400.0,25440.0,1.3796610169491526
240,1107,6,491839,14,Bustleton Av & Devereux Av,14,2.1314285714285717,5.511549312505135,2144232,2023-12-13 08:57:34.000000,2023-12-12 07:03:29.000000,68100.0,25380.0,2.1314285714285717
241,1108,11,519538,88,Battersby St & Devereux Av - FS,88,7.546153846153846,12.60695778589683,2143241,2023-12-13 08:54:58.000000,1969-12-31 19:00:00.000000,67680.0,25560.0,7.546153846153846
242,1108,23,571048,26,Battersby St & Devereux Av - FS,26,0.13333333333333333,0.32659863237109044,1988936,2023-12-13 08:47:08.000000,2023-12-12 07:09:17.000000,67020.0,25920.0,0.13333333333333333
243,1109,23,519538,88,Hawthorne St & Cottman Av,88,8.138461538461538,12.305058372005455,2123272,2023-12-13 08:37:28.000000,1969-12-31 19:00:00.000000,68100.0,25980.0,8.138461538461538
244,11098,18,512720,6,Ogontz Av & 65th Av,6,2.634375,2.0362218928137947,2144613,2023-12-13 08:57:41.000000,2023-12-12 07:05:10.000000,68340.0,25500.0,2.634375
245,111,15,549808,8,Frankford Transportation Center - Rts 8 & R drop,8,2.540909090909091,2.689956468210183,2145546,2023-12-13 08:58:13.000000,2023-12-12 07:18:16.000000,67680.0,26280.0,2.540909090909091
246,111,80,523879,R,Frankford Transportation Center - Rts 8 & R drop,R,2.007142857142857,2.87736268618931,2140512,2023-12-13 08:55:32.000000,2023-12-12 07:00:27.000000,68040.0,25200.0,2.007142857142857
247,11102,16,512720,6,Ogontz Av & 67th Av,6,2.403125,1.8836279981683939,2142162,2023-12-13 08:56:22.000000,2023-12-12 07:03:53.000000,68280.0,25440.0,2.403125
248,11103,15,512801,6,Ogontz Av & 67th Av,6,2.078125,1.8757767208416927,2144037,2023-12-13 08:56:33.000000,2023-12-12 07:02:52.000000,68340.0,25200.0,2.078125
249,11104,15,512720,6,Ogontz Av & 68th Av,6,2.221875,1.82822571751782,2140925,2023-12-13 08:55:23.000000,2023-12-12 07:03:17.000000,68220.0,25380.0,2.221875
250,11105,16,512801,6,Ogontz Av & 68th Av,6,2.484375,1.9864231714639844,2144037,2023-12-13 08:57:09.000000,2023-12-12 07:03:31.000000,68340.0,25200.0,2.484375
251,11108,20,512801,6,Ogontz Av & 71st Av,6,2.6870967741935483,2.08642308516815,2148919,2023-12-13 09:00:24.000000,2023-12-12 07:06:05.000000,67620.0,25320.0,2.6870967741935483
252,1111,41,519538,88,Welsh Rd & Holme Av ,88,2.261111111111111,1.9177618354520303,2130779,2023-12-13 08:48:43.000000,2023-12-12 07:11:44.000000,67380.0,25560.0,2.261111111111111
253,11111,8,512720,6,Ogontz Av & 74th Av,6,1.5689655172413792,1.698971001239923,2130973,2023-12-13 08:48:57.000000,2023-12-12 07:09:59.000000,67980.0,25800.0,1.5689655172413792
254,11112,6,512720,6,Ogontz Av & 76h Av,6,1.420689655172414,1.6180630639186269,2129741,2023-12-13 08:47:11.000000,2023-12-12 07:09:10.000000,67920.0,25740.0,1.420689655172414
255,11113,25,512801,6,Ogontz Av & 76th Av,6,2.8375,2.6346022531414617,2157426,2023-12-13 09:04:40.000000,2023-12-12 07:10:00.000000,67860.0,25500.0,2.8375
