,,update_count,driving_time,routes,source_stop_id,destination_stop_id,avg_delay
22499,9,1,1.0,"('1',)",22499,9,3.9
9,25867,1,0.0,"('1',)",9,25867,4.64
25867,22503,1,1.0,"('1',)",25867,22503,4.626666666666667
22503,22509,1,1.0,"('1',)",22503,22509,3.993333333333333
22509,22511,1,1.0,"('1',)",22509,22511,3.853333333333333
22511,22513,1,1.0,"('1',)",22511,22513,3.6333333333333333
22513,22515,1,1.0,"('1',)",22513,22515,4.3133333333333335
22515,22517,1,1.0,"('1',)",22515,22517,3.8800000000000003
22517,21200,1,1.0,"('1',)",22517,21200,8.327777777777778
21200,22520,1,0.0,"('1',)",21200,22520,4.633333333333334
22520,22521,1,1.0,"('1',)",22520,22521,4.766666666666667
22521,22522,1,0.0,"('1',)",22521,22522,5.04
22522,22524,1,1.0,"('1',)",22522,22524,4.62
22524,22525,1,1.0,"('1',)",22524,22525,5.241176470588235
22525,22526,1,1.0,"('1',)",22525,22526,5.91764705882353
22526,22537,1,1.0,"('1',)",22526,22537,5.6000000000000005
22537,22538,1,1.0,"('1',)",22537,22538,5.205882352941177
22538,25924,2,1.0,"('1', '477')",22538,25924,
25924,22539,2,0.0,"('1', '477')",25924,22539,
22539,11,2,1.0,"('1', '477')",22539,11,
11,27413,2,0.0,"('1', '477')",11,27413,
27413,17,1,0.0,"('1',)",27413,17,8.127272727272727
17,27414,1,1.0,"('1',)",17,27414,8.081818181818182
27414,22598,1,0.0,"('1',)",27414,22598,8.245454545454546
22598,22546,1,1.0,"('1',)",22598,22546,8.181818181818182
22546,22890,1,1.0,"('1',)",22546,22890,7.909090909090909
22890,22549,1,0.0,"('1',)",22890,22549,8.163636363636364
22549,27415,1,1.0,"('1',)",22549,27415,7.681818181818182
27415,27416,1,0.0,"('1',)",27415,27416,8.063636363636364
27416,27417,1,0.0,"('1',)",27416,27417,7.609090909090909
27417,22552,1,1.0,"('1',)",27417,22552,7.790909090909091
22552,22553,1,0.0,"('1',)",22552,22553,7.390909090909091
22553,20423,1,1.0,"('1',)",22553,20423,7.7727272727272725
20423,12,2,1.0,"('1', '50')",20423,12,2.75
12,22887,2,0.0,"('1', '50')",12,22887,3.2142857142857144
22887,22888,2,1.0,"('1', '50')",22887,22888,2.7857142857142856
22888,31366,1,1.0,"('1',)",22888,31366,5.3
31366,22943,1,0.0,"('1',)",31366,22943,5.725
22943,22892,1,0.0,"('1',)",22943,22892,6.75
22892,22893,2,2.0,"('1', '450')",22892,22893,7.1
22893,27418,1,1.0,"('1',)",22893,27418,5.5
27418,980,1,0.0,"('1',)",27418,980,5.65
980,22894,1,0.0,"('1',)",980,22894,5.325
22894,22895,1,1.0,"('1',)",22894,22895,5.199999999999999
22895,30391,1,0.0,"('1',)",22895,30391,3.96
30391,327,1,0.0,"('1',)",30391,327,4.18
327,23056,1,2.0,"('1',)",327,23056,3.79
23056,30293,1,1.0,"('1',)",23056,30293,3.8899999999999997
30293,25881,2,2.0,"('1', 'BLVDDIR')",30293,25881,8.707317073170731
25881,30144,1,1.0,"('1',)",25881,30144,4.733333333333333
30144,13520,1,3.0,"('1',)",30144,13520,4.0
13520,13528,1,1.0,"('1',)",13520,13528,4.016666666666667
13528,13534,1,1.0,"('1',)",13528,13534,4.383333333333333
13534,30140,2,4.0,"('1', '130')",13534,30140,4.3
32259,22137,1,0.0,"('12',)",32259,22137,1.876923076923077
22137,673,1,0.0,"('12',)",22137,673,1.2260869565217392
673,25095,1,1.0,"('12',)",673,25095,1.2347826086956522
25095,22139,1,0.0,"('12',)",25095,22139,1.2695652173913043
22139,22140,1,1.0,"('12',)",22139,22140,1.534782608695652
22140,25097,1,1.0,"('12',)",22140,25097,6.6689655172413795
25097,18514,1,0.0,"('12',)",25097,18514,1.4000000000000001
18514,25098,1,1.0,"('12',)",18514,25098,1.3043478260869565
25098,14882,1,0.0,"('12',)",25098,14882,1.391304347826087
14882,14883,2,1.0,"('12', '21')",14882,14883,1.9709677419354839
14883,14884,2,1.0,"('12', '21')",14883,14884,1.9516129032258065
14884,14885,2,1.0,"('12', '21')",14884,14885,1.853125
14885,14886,2,1.0,"('12', '21')",14885,14886,1.7125
14886,14887,2,1.0,"('12', '21')",14886,14887,1.6500000000000001
14887,130,2,2.0,"('12', '21')",14887,130,1.35
130,14079,2,1.0,"('12', '21')",130,14079,1.5999999999999999
14079,14080,2,2.0,"('12', '21')",14079,14080,1.7625
14080,14081,2,1.0,"('12', '21')",14080,14081,1.86875
14081,14084,2,1.0,"('12', '21')",14081,14084,2.065625
14084,14085,2,1.0,"('12', '21')",14084,14085,2.0875
14085,14086,2,2.0,"('12', '21')",14085,14086,1.996875
14086,14088,2,1.0,"('12', '21')",14086,14088,1.9911764705882353
14088,14089,2,2.0,"('12', '21')",14088,14089,1.1941176470588235
14089,30921,1,0.0,"('12',)",14089,30921,2.8739130434782605
30921,22235,1,1.0,"('12',)",30921,22235,2.3391304347826085
22235,315,2,0.0,"('12', '7')",22235,315,3.080952380952381
315,22236,2,1.0,"('12', '7')",315,22236,2.9285714285714284
22236,22237,2,1.0,"('12', '7')",22236,22237,2.7476190476190476
22237,22238,2,0.0,"('12', '7')",22237,22238,2.9
22238,25099,1,0.0,"('12',)",22238,25099,3.4086956521739133
25099,25100,1,1.0,"('12',)",25099,25100,3.4826086956521736
25100,25101,1,0.0,"('12',)",25100,25101,3.7782608695652176
25101,25102,1,1.0,"('12',)",25101,25102,3.369565217391304
25102,25103,1,0.0,"('12',)",25102,25103,3.8739130434782605
25103,30366,1,1.0,"('12',)",25103,30366,3.7304347826086954
30366,25105,2,1.0,"('12', '64')",30366,25105,1.6576923076923078
25105,25106,1,1.0,"('12',)",25105,25106,2.765217391304348
25106,25107,1,0.0,"('12',)",25106,25107,3.391304347826087
25107,25108,1,1.0,"('12',)",25107,25108,3.095652173913044
25108,25109,2,0.0,"('12', '49')",25108,25109,1.7608695652173914
25109,25110,2,0.0,"('12', '49')",25109,25110,2.017391304347826
25110,30283,1,1.0,"('12',)",25110,30283,5.214893617021277
30283,25111,2,1.0,"('12', '64')",30283,25111,4.9346938775510205
25111,24844,2,2.0,"('12', '64')",25111,24844,4.157446808510638
24844,31480,2,0.0,"('12', '64')",24844,31480,3.8574468085106384
31480,20957,1,1.0,"('12',)",31480,20957,4.033333333333333
20957,317,1,1.0,"('12',)",20957,317,5.157142857142857
23080,23660,1,1.0,"('14',)",23080,23660,4.838461538461538
23660,23661,1,1.0,"('14',)",23660,23661,4.746153846153846
23661,23662,1,0.0,"('14',)",23661,23662,4.8307692307692305
23662,23664,1,2.0,"('14',)",23662,23664,5.2250000000000005
23664,23665,1,0.0,"('14',)",23664,23665,5.041666666666667
23665,23666,1,1.0,"('14',)",23665,23666,4.54
23666,23667,1,0.0,"('14',)",23666,23667,4.365
23667,23668,1,1.0,"('14',)",23667,23668,4.154999999999999
23668,25952,1,0.0,"('14',)",23668,25952,4.27
25952,23669,1,0.0,"('14',)",25952,23669,4.115
23669,23670,1,1.0,"('14',)",23669,23670,3.815
23670,336,1,1.0,"('14',)",23670,336,3.495
336,22762,1,0.0,"('14',)",336,22762,3.4299999999999997
22762,22764,1,1.0,"('14',)",22762,22764,3.5799999999999996
22764,22765,1,1.0,"('14',)",22764,22765,3.182142857142857
22765,22766,1,1.0,"('14',)",22765,22766,3.0749999999999997
22766,25956,1,0.0,"('14',)",22766,25956,3.275
25956,18,1,2.0,"('14',)",25956,18,3.427586206896552
18,19,1,0.0,"('14',)",18,19,2.753333333333333
19,21944,1,0.0,"('14',)",19,21944,3.3
21944,25957,1,1.0,"('14',)",21944,25957,2.996875
25957,21945,1,0.0,"('14',)",25957,21945,3.61875
21945,25958,1,0.0,"('14',)",21945,25958,3.403125
25958,21946,1,1.0,"('14',)",25958,21946,3.6125
21946,21947,1,0.0,"('14',)",21946,21947,3.28125
21947,21948,1,0.0,"('14',)",21947,21948,3.28125
21948,21949,1,1.0,"('14',)",21948,21949,4.19375
21949,22767,1,0.0,"('14',)",21949,22767,3.5125
22767,22768,1,1.0,"('14',)",22767,22768,3.257575757575758
22768,22770,1,1.0,"('14',)",22768,22770,2.975
22770,22771,1,0.0,"('14',)",22770,22771,3.04375
22771,22773,1,1.0,"('14',)",22771,22773,3.109375
22773,22900,1,1.0,"('14',)",22773,22900,3.115625
22900,22896,1,0.0,"('14',)",22900,22896,3.4406250000000003
22896,22897,1,1.0,"('14',)",22896,22897,3.071875
22897,22898,1,0.0,"('14',)",22897,22898,3.340625
22898,10,1,2.0,"('14',)",22898,10,3.16875
10,22901,1,0.0,"('14',)",10,22901,3.86875
22901,25960,1,2.0,"('14',)",22901,25960,2.890625
25960,22902,1,0.0,"('14',)",25960,22902,2.984375
22902,22903,1,0.0,"('14',)",22902,22903,3.284375
22903,21,1,1.0,"('14',)",22903,21,3.409090909090909
21,22904,2,0.0,"('14', '20')",21,22904,0.755
22904,22905,2,0.0,"('14', '20')",22904,22905,0.96
22905,22907,2,1.0,"('14', '20')",22905,22907,1.155
22907,22909,2,0.0,"('14', '20')",22907,22909,1.705
22909,22910,2,1.0,"('14', '20')",22909,22910,1.21
22910,22911,2,0.0,"('14', '20')",22910,22911,1.455
22911,22912,2,1.0,"('14', '20')",22911,22912,0.9550000000000001
22912,22,2,1.0,"('14', '20')",22912,22,5.712000000000001
22,22913,2,0.0,"('14', '20')",22,22913,1.7100000000000002
22913,22915,2,1.0,"('14', '20')",22913,22915,1.3699999999999999
22915,22916,2,0.0,"('14', '20')",22915,22916,1.6350000000000002
22916,22918,2,1.0,"('14', '20')",22916,22918,1.225
22918,22919,2,0.0,"('14', '20')",22918,22919,1.465
22919,22920,2,1.0,"('14', '20')",22919,22920,1.46
22920,22921,2,0.0,"('14', '20')",22920,22921,1.445
22921,22922,2,1.0,"('14', '20')",22921,22922,1.285
22922,23297,2,0.0,"('14', '20')",22922,23297,1.9576923076923076
23297,1129,3,1.0,"('14', '20', '58')",23297,1129,7.678125
1129,22468,3,0.0,"('14', '20', '58')",1129,22468,8.24375
22468,338,3,0.5,"('14', '20', '58')",22468,338,7.706060606060606
338,22469,3,0.5,"('14', '20', '58')",338,22469,7.848484848484849
22469,22470,3,0.5,"('14', '20', '58')",22469,22470,7.1454545454545455
22470,21204,3,2.0,"('14', '20', '58')",22470,21204,6.763636363636364
136,15422,1,1.0,"('16',)",136,15422,6.543243243243243
15422,16908,1,0.0,"('16',)",15422,16908,6.069444444444445
16908,16909,1,1.0,"('16',)",16908,16909,6.152777777777778
16909,16910,1,0.0,"('16',)",16909,16910,5.902777777777778
16910,16911,1,1.0,"('16',)",16910,16911,5.268421052631578
16911,16912,1,0.0,"('16',)",16911,16912,6.957142857142857
16912,16913,1,1.0,"('16',)",16912,16913,4.8
16913,28451,1,0.0,"('16',)",16913,28451,4.4875
28451,28452,1,1.0,"('16',)",28451,28452,4.4
28452,15504,1,2.0,"('16',)",28452,15504,8.709999999999999
15504,15512,1,0.0,"('16',)",15504,15512,3.65625
15512,15513,1,1.0,"('16',)",15512,15513,3.45625
15513,15530,1,0.0,"('16',)",15513,15530,3.93125
15530,15559,1,1.0,"('16',)",15530,15559,3.66875
15559,15573,1,0.0,"('16',)",15559,15573,4.2375
15573,15574,1,1.0,"('16',)",15573,15574,3.816666666666667
15574,15575,1,0.0,"('16',)",15574,15575,4.550000000000001
15575,15578,1,1.0,"('16',)",15575,15578,4.161111111111111
15578,15580,1,1.0,"('16',)",15578,15580,3.9499999999999997
15580,15588,1,0.0,"('16',)",15580,15588,4.188888888888889
15588,15721,1,1.0,"('16',)",15588,15721,4.122222222222223
15721,15741,1,0.0,"('16',)",15721,15741,4.383333333333334
15741,15742,1,1.0,"('16',)",15741,15742,4.0
15742,15743,1,0.0,"('16',)",15742,15743,5.077777777777778
15743,17225,1,2.0,"('16',)",15743,17225,10.64090909090909
593,20961,1,1.0,"('17',)",593,20961,0.8096774193548387
20961,30079,1,1.0,"('17',)",20961,30079,0.8390625
30079,10311,2,0.0,"('17', '33')",30079,10311,0.9936507936507937
10311,3582,2,1.0,"('17', '33')",10311,3582,0.9349206349206349
3582,359,2,1.0,"('17', '33')",3582,359,4.891666666666667
359,10338,2,1.0,"('17', '33')",359,10338,0.6533333333333334
10338,10341,2,1.0,"('17', '33')",10338,10341,1.4666666666666666
10341,10257,2,1.0,"('17', '33')",10341,10257,1.6454545454545453
10257,10258,2,1.0,"('17', '33')",10257,10258,1.7424242424242424
10258,10262,2,1.0,"('17', '33')",10258,10262,1.6757575757575758
10262,10264,2,1.0,"('17', '33')",10262,10264,1.8878787878787877
10264,17842,2,4.0,"('17', '33')",10264,17842,10.214285714285714
17842,8936,7,1.1666666666666667,"('17', '31', '32', '33', '38', '44', '124')",17842,8936,9.225
8936,21319,1,2.0,"('17',)",8936,21319,1.8161290322580643
21319,14923,1,2.0,"('17',)",21319,14923,2.0483870967741935
14923,30327,1,1.0,"('17',)",14923,30327,2.203225806451613
30327,14929,1,0.0,"('17',)",30327,14929,2.332258064516129
14929,14954,1,1.0,"('17',)",14929,14954,2.603225806451613
14954,14956,1,1.0,"('17',)",14954,14956,2.5032258064516126
14956,14958,1,0.0,"('17',)",14956,14958,2.283333333333333
14958,14959,1,1.0,"('17',)",14958,14959,2.3375
14959,14960,1,0.0,"('17',)",14959,14960,2.290625
14960,14961,1,1.0,"('17',)",14960,14961,2.375
14961,21321,1,0.0,"('17',)",14961,21321,2.242424242424242
21321,21322,1,0.0,"('17',)",21321,21322,2.5515151515151517
21322,21323,1,1.0,"('17',)",21322,21323,2.4636363636363634
21323,362,1,1.0,"('17',)",21323,362,2.4272727272727272
362,21324,1,0.0,"('17',)",362,21324,2.7393939393939397
21324,21325,1,0.0,"('17',)",21324,21325,2.648387096774193
21325,21326,1,1.0,"('17',)",21325,21326,2.4645161290322584
21326,21327,1,0.0,"('17',)",21326,21327,2.325806451612903
21327,21328,1,1.0,"('17',)",21327,21328,2.167741935483871
21328,21329,1,0.0,"('17',)",21328,21329,2.1225806451612903
21329,21330,1,1.0,"('17',)",21329,21330,2.903125
21330,21331,1,0.0,"('17',)",21330,21331,2.8375
21331,21332,1,1.0,"('17',)",21331,21332,2.94375
21332,21333,1,0.0,"('17',)",21332,21333,2.715625
21333,21334,1,1.0,"('17',)",21333,21334,2.746875
21334,21335,1,0.0,"('17',)",21334,21335,2.9499999999999997
21335,21336,1,1.0,"('17',)",21335,21336,3.116129032258064
21336,21337,1,0.0,"('17',)",21336,21337,2.9967741935483874
21337,21338,1,1.0,"('17',)",21337,21338,3.109677419354839
21338,21339,1,0.0,"('17',)",21338,21339,3.0451612903225804
21339,21340,1,1.0,"('17',)",21339,21340,2.832258064516129
21340,21341,1,0.0,"('17',)",21340,21341,2.842857142857143
21341,38,2,0.0,"('17', '2')",21341,38,1.4541666666666666
38,31456,1,1.0,"('17',)",38,31456,2.0476190476190474
31456,40,1,2.0,"('17',)",31456,40,2.7857142857142856
25973,25974,2,0.0,"('18', '77')",25973,25974,3.15
25974,15421,2,1.0,"('18', '77')",25974,15421,2.9499999999999997
15421,368,1,1.0,"('18',)",15421,368,1.8800000000000001
368,15424,1,1.0,"('18',)",368,15424,5.54074074074074
15424,15428,1,0.0,"('18',)",15424,15428,1.47
15428,15431,1,1.0,"('18',)",15428,15431,1.2133333333333334
15431,15432,1,1.0,"('18',)",15431,15432,1.01
15432,369,1,1.0,"('18',)",15432,369,10.85
369,15451,1,0.0,"('18',)",369,15451,1.03125
15451,15453,1,1.0,"('18',)",15451,15453,0.9375
15453,15456,1,0.0,"('18',)",15453,15456,1.21875
15456,15457,1,1.0,"('18',)",15456,15457,1.1588235294117646
15457,15459,1,0.0,"('18',)",15457,15459,1.2823529411764707
15459,28403,1,1.0,"('18',)",15459,28403,1.06875
28403,15461,1,0.0,"('18',)",28403,15461,1.16875
15461,15479,1,1.0,"('18',)",15461,15479,1.0371428571428571
15479,15481,1,1.0,"('18',)",15479,15481,0.9314285714285715
15481,15483,1,0.0,"('18',)",15481,15483,1.0085714285714285
15483,15484,1,1.0,"('18',)",15483,15484,1.1171428571428572
15484,15488,1,1.0,"('18',)",15484,15488,0.8114285714285714
15488,370,1,1.0,"('18',)",15488,370,3.9200000000000004
370,15490,1,0.0,"('18',)",370,15490,0.7571428571428571
15490,15583,1,1.0,"('18',)",15490,15583,0.9741935483870967
15583,15585,1,0.0,"('18',)",15583,15585,1.058064516129032
15585,15506,1,0.0,"('18',)",15585,15506,0.9612903225806452
15506,15509,1,1.0,"('18',)",15506,15509,1.1166666666666667
15509,15510,1,0.0,"('18',)",15509,15510,1.0333333333333334
15510,15514,1,1.0,"('18',)",15510,15514,0.6933333333333334
15514,15515,1,0.0,"('18',)",15514,15515,0.8233333333333334
15515,15516,1,1.0,"('18',)",15515,15516,0.7178571428571429
15516,15517,1,0.0,"('18',)",15516,15517,0.75
15517,15518,1,1.0,"('18',)",15517,15518,0.5321428571428571
15518,15519,1,0.0,"('18',)",15518,15519,0.775
15519,15520,1,1.0,"('18',)",15519,15520,1.010344827586207
15520,15521,1,0.0,"('18',)",15520,15521,1.396551724137931
15521,15522,1,1.0,"('18',)",15521,15522,1.096551724137931
15522,15523,1,0.0,"('18',)",15522,15523,1.313793103448276
15523,15524,1,1.0,"('18',)",15523,15524,1.1620689655172414
15524,15525,1,0.0,"('18',)",15524,15525,1.4896551724137932
15525,15526,1,0.0,"('18',)",15525,15526,1.606896551724138
15526,15527,1,1.0,"('18',)",15526,15527,1.4413793103448276
15527,15579,1,0.0,"('18',)",15527,15579,1.5551724137931036
15579,15582,1,1.0,"('18',)",15579,15582,1.567741935483871
15582,15584,1,0.0,"('18',)",15582,15584,1.4129032258064516
15584,371,1,1.0,"('18',)",15584,371,9.022727272727273
371,15586,1,0.0,"('18',)",371,15586,1.1935483870967742
15586,15587,1,1.0,"('18',)",15586,15587,1.4387096774193548
15587,15779,1,1.0,"('18',)",15587,15779,1.1724137931034482
15779,15782,1,0.0,"('18',)",15779,15782,1.4586206896551726
15782,15786,1,1.0,"('18',)",15782,15786,1.2172413793103447
15786,15789,1,0.0,"('18',)",15786,15789,0.9533333333333334
15789,15791,1,1.0,"('18',)",15789,15791,1.05
15791,15792,1,1.0,"('18',)",15791,15792,0.95
15792,15793,1,0.0,"('18',)",15792,15793,0.9444444444444444
15793,15794,1,1.0,"('18',)",15793,15794,1.0114285714285713
15794,372,1,0.0,"('18',)",15794,372,0.8571428571428571
372,373,1,1.0,"('18',)",372,373,7.947826086956522
373,15795,1,0.0,"('18',)",373,15795,1.6575757575757577
15795,15798,1,1.0,"('18',)",15795,15798,1.4424242424242424
15798,15799,1,1.0,"('18',)",15798,15799,1.2515151515151515
15799,15800,1,0.0,"('18',)",15799,15800,1.4484848484848485
15800,15814,1,1.0,"('18',)",15800,15814,1.2677419354838708
15814,15815,1,1.0,"('18',)",15814,15815,1.7032258064516128
15815,15817,1,1.0,"('18',)",15815,15817,1.55625
15817,15819,1,1.0,"('18',)",15817,15819,1.75
15819,15820,1,0.0,"('18',)",15819,15820,1.55
15820,15822,1,1.0,"('18',)",15820,15822,1.5852941176470587
15822,15697,1,1.0,"('18',)",15822,15697,1.6147058823529414
15697,15698,1,1.0,"('18',)",15697,15698,1.6264705882352941
15698,30996,1,2.0,"('18',)",15698,30996,5.4325
30996,28404,1,0.0,"('18',)",30996,28404,1.4058823529411764
28404,15833,1,1.0,"('18',)",28404,15833,1.2647058823529411
15833,15834,1,1.0,"('18',)",15833,15834,1.2941176470588236
15834,15835,1,0.0,"('18',)",15834,15835,1.8058823529411765
15835,15837,1,1.0,"('18',)",15835,15837,1.7285714285714286
15837,15838,1,1.0,"('18',)",15837,15838,1.862857142857143
15838,15839,1,0.0,"('18',)",15838,15839,1.8558823529411765
15839,15841,1,1.0,"('18',)",15839,15841,2.0794117647058825
15841,15842,1,0.0,"('18',)",15841,15842,2.152941176470588
15842,15843,1,1.0,"('18',)",15842,15843,2.355882352941176
15843,15845,1,1.0,"('18',)",15843,15845,1.9411764705882353
15845,15847,1,0.0,"('18',)",15845,15847,1.8722222222222225
15847,15848,1,1.0,"('18',)",15847,15848,2.138888888888889
15848,15850,1,1.0,"('18',)",15848,15850,2.25
15850,15851,1,0.0,"('18',)",15850,15851,2.5055555555555555
15851,15852,1,1.0,"('18',)",15851,15852,2.147222222222222
15852,375,1,1.0,"('18',)",15852,375,5.509756097560976
375,15869,1,0.0,"('18',)",375,15869,2.3444444444444446
15869,15870,1,0.0,"('18',)",15869,15870,2.6277777777777778
15870,31104,1,1.0,"('18',)",15870,31104,2.4833333333333334
31104,32059,1,0.0,"('18',)",31104,32059,2.575
32059,15872,1,0.0,"('18',)",32059,15872,2.691891891891892
15872,15874,1,1.0,"('18',)",15872,15874,2.7342857142857144
15874,15875,1,1.0,"('18',)",15874,15875,3.7363636363636363
15875,15876,2,0.0,"('18', '67')",15875,15876,5.335483870967742
15876,15877,1,1.0,"('18',)",15876,15877,4.078787878787878
15877,15878,1,1.0,"('18',)",15877,15878,3.7606060606060603
15878,15879,1,1.0,"('18',)",15878,15879,3.3545454545454545
15879,15880,1,0.0,"('18',)",15879,15880,3.712121212121212
15880,23620,1,0.0,"('18',)",15880,23620,3.875757575757576
23620,467,1,1.0,"('18',)",23620,467,3.73030303030303
467,20851,1,1.0,"('18',)",467,20851,3.524242424242424
21967,31105,1,2.0,"('19',)",21967,31105,2.028125
31105,22837,2,1.0,"('19', '67')",31105,22837,1.753125
22837,22838,2,0.0,"('19', '67')",22837,22838,1.69375
22838,22839,2,1.0,"('19', '67')",22838,22839,1.696875
22839,22840,2,0.0,"('19', '67')",22839,22840,1.7125
22840,22841,2,1.0,"('19', '67')",22840,22841,1.506060606060606
22841,22842,2,1.0,"('19', '67')",22841,22842,2.284848484848485
22842,22844,3,0.0,"('19', '495', '67')",22842,22844,2.203030303030303
22844,22843,3,1.0,"('19', '495', '67')",22844,22843,1.9242424242424243
22843,389,3,0.5,"('19', '495', '67')",22843,389,7.395121951219512
389,22845,3,0.0,"('19', '495', '67')",389,22845,2.375757575757576
22845,22846,3,0.5,"('19', '495', '67')",22845,22846,2.9454545454545453
22846,22848,2,1.0,"('19', '67')",22846,22848,2.865625
22848,22849,2,0.0,"('19', '67')",22848,22849,3.234375
22849,22850,2,1.0,"('19', '67')",22849,22850,2.86875
22850,15740,2,0.0,"('19', '67')",22850,15740,3.796875
15740,22851,2,0.0,"('19', '67')",15740,22851,3.2529411764705882
22851,22852,2,1.0,"('19', '67')",22851,22852,3.585294117647059
22852,22853,2,0.0,"('19', '67')",22852,22853,3.0558823529411767
22853,22854,2,1.0,"('19', '67')",22853,22854,3.523529411764706
22854,22855,2,0.0,"('19', '67')",22854,22855,3.096969696969697
22855,22856,2,0.0,"('19', '67')",22855,22856,3.403030303030303
22856,22857,2,1.0,"('19', '67')",22856,22857,2.9057142857142857
22857,22858,2,0.0,"('19', '67')",22857,22858,3.2885714285714283
22858,22859,2,1.0,"('19', '67')",22858,22859,2.942857142857143
22859,30288,1,1.0,"('19',)",22859,30288,8.292857142857143
30288,23810,1,0.0,"('19',)",30288,23810,3.027272727272727
23810,23811,1,0.0,"('19',)",23810,23811,3.4909090909090907
23811,23812,1,1.0,"('19',)",23811,23812,2.9499999999999997
23812,23813,1,0.0,"('19',)",23812,23813,3.1999999999999997
23813,30039,1,0.0,"('19',)",23813,30039,3.6666666666666665
30039,30040,1,0.0,"('19',)",30039,30040,4.266666666666667
30040,30041,1,1.0,"('19',)",30040,30041,3.85
30041,30042,1,1.0,"('19',)",30041,30042,10.075
30042,23479,1,0.0,"('19',)",30042,23479,4.616666666666666
23479,23480,2,0.0,"('19', '28')",23479,23480,2.525
